level;timestamp;external_id;external_id_prop;wdid;msg;msg_type;revid
INFO;07/09/2022 22:02:40;ENSEMBL:ENSMMUG00000002940;P4;Q2283;UPDATE;None;33540
INFO;07/09/2022 22:02:41;ENSEMBL:ENSMMUG00000003176;P4;Q2284;UPDATE;None;33541
INFO;07/09/2022 22:02:41;ENSEMBL:ENSMMUG00000003193;P4;Q2285;UPDATE;None;33542
INFO;07/09/2022 22:02:41;ENSEMBL:ENSMMUG00000003245;P4;Q2286;UPDATE;None;33543
INFO;07/09/2022 22:02:41;ENSEMBL:ENSMMUG00000003298;P4;Q2287;UPDATE;None;33544
INFO;07/09/2022 22:02:41;ENSEMBL:ENSMMUG00000003348;P4;Q2288;UPDATE;None;33545
INFO;07/09/2022 22:02:42;ENSEMBL:ENSMMUG00000003506;P4;Q2289;UPDATE;None;33546
INFO;07/09/2022 22:02:42;ENSEMBL:ENSMMUG00000003620;P4;Q2290;UPDATE;None;33547
INFO;07/09/2022 22:02:42;ENSEMBL:ENSMMUG00000003624;P4;Q2291;UPDATE;None;33548
INFO;07/09/2022 22:02:42;ENSEMBL:ENSMMUG00000003820;P4;Q2292;UPDATE;None;33549
INFO;07/09/2022 22:02:42;ENSEMBL:ENSMMUG00000003909;P4;Q2293;UPDATE;None;33550
INFO;07/09/2022 22:02:43;ENSEMBL:ENSMMUG00000004379;P4;Q2294;UPDATE;None;33551
INFO;07/09/2022 22:02:43;ENSEMBL:ENSMMUG00000004401;P4;Q2295;UPDATE;None;33552
INFO;07/09/2022 22:02:43;ENSEMBL:ENSMMUG00000004484;P4;Q2296;UPDATE;None;33553
INFO;07/09/2022 22:02:43;ENSEMBL:ENSMMUG00000004560;P4;Q2297;UPDATE;None;33554
INFO;07/09/2022 22:02:43;ENSEMBL:ENSMMUG00000004660;P4;Q2298;UPDATE;None;33555
INFO;07/09/2022 22:02:43;ENSEMBL:ENSMMUG00000004696;P4;Q2299;UPDATE;None;33556
INFO;07/09/2022 22:02:44;ENSEMBL:ENSMMUG00000004794;P4;Q2300;UPDATE;None;33557
INFO;07/09/2022 22:02:44;ENSEMBL:ENSMMUG00000004802;P4;Q2301;UPDATE;None;33558
INFO;07/09/2022 22:02:44;ENSEMBL:ENSMMUG00000004877;P4;Q2302;UPDATE;None;33559
INFO;07/09/2022 22:02:44;ENSEMBL:ENSMMUG00000005091;P4;Q2303;UPDATE;None;33560
INFO;07/09/2022 22:02:44;ENSEMBL:ENSMMUG00000005229;P4;Q2304;UPDATE;None;33561
INFO;07/09/2022 22:02:45;ENSEMBL:ENSMMUG00000005255;P4;Q2305;UPDATE;None;33562
INFO;07/09/2022 22:02:45;ENSEMBL:ENSMMUG00000005302;P4;Q2306;UPDATE;None;33563
INFO;07/09/2022 22:02:45;ENSEMBL:ENSMMUG00000005529;P4;Q2307;UPDATE;None;33564
INFO;07/09/2022 22:02:45;ENSEMBL:ENSMMUG00000005673;P4;Q2308;UPDATE;None;33565
INFO;07/09/2022 22:02:45;ENSEMBL:ENSMMUG00000005772;P4;Q2309;UPDATE;None;33566
INFO;07/09/2022 22:02:46;ENSEMBL:ENSMMUG00000006048;P4;Q2310;UPDATE;None;33567
INFO;07/09/2022 22:02:46;ENSEMBL:ENSMMUG00000006119;P4;Q2311;UPDATE;None;33568
INFO;07/09/2022 22:02:46;ENSEMBL:ENSMMUG00000006362;P4;Q2312;UPDATE;None;33569
INFO;07/09/2022 22:02:46;ENSEMBL:ENSMMUG00000006596;P4;Q2313;UPDATE;None;33570
INFO;07/09/2022 22:02:46;ENSEMBL:ENSMMUG00000006598;P4;Q2314;UPDATE;None;33571
INFO;07/09/2022 22:02:47;ENSEMBL:ENSMMUG00000006804;P4;Q2315;UPDATE;None;33572
INFO;07/09/2022 22:02:47;ENSEMBL:ENSMMUG00000006942;P4;Q2316;UPDATE;None;33573
INFO;07/09/2022 22:02:47;ENSEMBL:ENSMMUG00000006996;P4;Q2317;UPDATE;None;33574
INFO;07/09/2022 22:02:47;ENSEMBL:ENSMMUG00000007045;P4;Q2318;UPDATE;None;33575
INFO;07/09/2022 22:02:47;ENSEMBL:ENSMMUG00000007152;P4;Q2319;UPDATE;None;33576
INFO;07/09/2022 22:02:47;ENSEMBL:ENSMMUG00000007221;P4;Q2320;UPDATE;None;33577
INFO;07/09/2022 22:02:48;ENSEMBL:ENSMMUG00000007309;P4;Q2321;UPDATE;None;33578
INFO;07/09/2022 22:02:48;ENSEMBL:ENSMMUG00000007400;P4;Q2322;UPDATE;None;33579
INFO;07/09/2022 22:02:48;ENSEMBL:ENSMMUG00000007430;P4;Q2323;UPDATE;None;33580
INFO;07/09/2022 22:02:48;ENSEMBL:ENSMMUG00000007449;P4;Q2324;UPDATE;None;33581
INFO;07/09/2022 22:02:48;ENSEMBL:ENSMMUG00000007456;P4;Q2325;UPDATE;None;33582
INFO;07/09/2022 22:02:49;ENSEMBL:ENSMMUG00000007497;P4;Q2326;UPDATE;None;33583
INFO;07/09/2022 22:02:49;ENSEMBL:ENSMMUG00000007524;P4;Q2327;UPDATE;None;33584
INFO;07/09/2022 22:02:49;ENSEMBL:ENSMMUG00000007740;P4;Q2328;UPDATE;None;33585
INFO;07/09/2022 22:02:49;ENSEMBL:ENSMMUG00000007811;P4;Q2329;UPDATE;None;33586
INFO;07/09/2022 22:02:49;ENSEMBL:ENSMMUG00000007842;P4;Q2330;UPDATE;None;33587
INFO;07/09/2022 22:02:50;ENSEMBL:ENSMMUG00000007948;P4;Q2331;UPDATE;None;33588
INFO;07/09/2022 22:02:50;ENSEMBL:ENSMMUG00000008006;P4;Q2332;UPDATE;None;33589
INFO;07/09/2022 22:02:50;ENSEMBL:ENSMMUG00000008045;P4;Q2333;UPDATE;None;33590
INFO;07/09/2022 22:02:50;ENSEMBL:ENSMMUG00000008048;P4;Q2334;UPDATE;None;33591
INFO;07/09/2022 22:02:50;ENSEMBL:ENSMMUG00000008174;P4;Q2335;UPDATE;None;33592
INFO;07/09/2022 22:02:51;ENSEMBL:ENSMMUG00000008196;P4;Q2336;UPDATE;None;33593
INFO;07/09/2022 22:02:51;ENSEMBL:ENSMMUG00000008202;P4;Q2337;UPDATE;None;33594
INFO;07/09/2022 22:02:51;ENSEMBL:ENSMMUG00000008213;P4;Q2338;UPDATE;None;33595
INFO;07/09/2022 22:02:51;ENSEMBL:ENSMMUG00000008234;P4;Q2339;UPDATE;None;33596
INFO;07/09/2022 22:02:51;ENSEMBL:ENSMMUG00000008296;P4;Q2340;UPDATE;None;33597
INFO;07/09/2022 22:02:52;ENSEMBL:ENSMMUG00000008318;P4;Q2341;UPDATE;None;33598
INFO;07/09/2022 22:02:52;ENSEMBL:ENSMMUG00000008323;P4;Q2342;UPDATE;None;33599
INFO;07/09/2022 22:02:52;ENSEMBL:ENSMMUG00000008351;P4;Q2343;UPDATE;None;33600
INFO;07/09/2022 22:02:52;ENSEMBL:ENSMMUG00000008379;P4;Q2344;UPDATE;None;33601
INFO;07/09/2022 22:02:52;ENSEMBL:ENSMMUG00000008392;P4;Q2345;UPDATE;None;33602
INFO;07/09/2022 22:02:52;ENSEMBL:ENSMMUG00000008418;P4;Q2346;UPDATE;None;33603
INFO;07/09/2022 22:02:53;ENSEMBL:ENSMMUG00000008696;P4;Q2347;UPDATE;None;33604
INFO;07/09/2022 22:02:53;ENSEMBL:ENSMMUG00000008697;P4;Q2348;UPDATE;None;33605
INFO;07/09/2022 22:02:53;ENSEMBL:ENSMMUG00000008833;P4;Q2349;UPDATE;None;33606
INFO;07/09/2022 22:02:53;ENSEMBL:ENSMMUG00000008916;P4;Q2350;UPDATE;None;33607
INFO;07/09/2022 22:02:53;ENSEMBL:ENSMMUG00000009050;P4;Q2351;UPDATE;None;33608
INFO;07/09/2022 22:02:54;ENSEMBL:ENSMMUG00000009058;P4;Q2352;UPDATE;None;33609
INFO;07/09/2022 22:02:54;ENSEMBL:ENSMMUG00000009116;P4;Q2353;UPDATE;None;33610
INFO;07/09/2022 22:02:54;ENSEMBL:ENSMMUG00000009151;P4;Q2354;UPDATE;None;33611
INFO;07/09/2022 22:02:54;ENSEMBL:ENSMMUG00000009277;P4;Q2355;UPDATE;None;33612
INFO;07/09/2022 22:02:54;ENSEMBL:ENSMMUG00000009281;P4;Q2356;UPDATE;None;33613
INFO;07/09/2022 22:02:55;ENSEMBL:ENSMMUG00000009388;P4;Q2357;UPDATE;None;33614
INFO;07/09/2022 22:02:55;ENSEMBL:ENSMMUG00000009396;P4;Q2358;UPDATE;None;33615
INFO;07/09/2022 22:02:55;ENSEMBL:ENSMMUG00000009426;P4;Q2359;UPDATE;None;33616
INFO;07/09/2022 22:02:55;ENSEMBL:ENSMMUG00000009476;P4;Q2360;UPDATE;None;33617
INFO;07/09/2022 22:02:55;ENSEMBL:ENSMMUG00000009612;P4;Q2361;UPDATE;None;33618
INFO;07/09/2022 22:02:55;ENSEMBL:ENSMMUG00000009698;P4;Q2362;UPDATE;None;33619
INFO;07/09/2022 22:02:56;ENSEMBL:ENSMMUG00000009773;P4;Q2363;UPDATE;None;33620
INFO;07/09/2022 22:02:56;ENSEMBL:ENSMMUG00000009901;P4;Q2364;UPDATE;None;33621
INFO;07/09/2022 22:02:56;ENSEMBL:ENSMMUG00000009953;P4;Q2365;UPDATE;None;33622
INFO;07/09/2022 22:02:56;ENSEMBL:ENSMMUG00000009960;P4;Q2366;UPDATE;None;33623
INFO;07/09/2022 22:02:56;ENSEMBL:ENSMMUG00000009970;P4;Q2367;UPDATE;None;33624
INFO;07/09/2022 22:02:57;ENSEMBL:ENSMMUG00000010056;P4;Q2368;UPDATE;None;33625
INFO;07/09/2022 22:02:57;ENSEMBL:ENSMMUG00000010152;P4;Q2369;UPDATE;None;33626
INFO;07/09/2022 22:02:57;ENSEMBL:ENSMMUG00000010269;P4;Q2370;UPDATE;None;33627
INFO;07/09/2022 22:02:57;ENSEMBL:ENSMMUG00000010401;P4;Q2371;UPDATE;None;33628
INFO;07/09/2022 22:02:57;ENSEMBL:ENSMMUG00000010433;P4;Q2372;UPDATE;None;33629
INFO;07/09/2022 22:02:57;ENSEMBL:ENSMMUG00000010509;P4;Q2373;UPDATE;None;33630
INFO;07/09/2022 22:02:58;ENSEMBL:ENSMMUG00000010536;P4;Q2374;UPDATE;None;33631
INFO;07/09/2022 22:02:58;ENSEMBL:ENSMMUG00000010581;P4;Q2375;UPDATE;None;33632
INFO;07/09/2022 22:02:58;ENSEMBL:ENSMMUG00000010593;P4;Q2376;UPDATE;None;33633
INFO;07/09/2022 22:02:58;ENSEMBL:ENSMMUG00000010620;P4;Q2377;UPDATE;None;33634
INFO;07/09/2022 22:02:58;ENSEMBL:ENSMMUG00000010668;P4;Q2378;UPDATE;None;33635
INFO;07/09/2022 22:02:59;ENSEMBL:ENSMMUG00000010722;P4;Q2379;UPDATE;None;33636
INFO;07/09/2022 22:02:59;ENSEMBL:ENSMMUG00000010740;P4;Q2380;UPDATE;None;33637
INFO;07/09/2022 22:02:59;ENSEMBL:ENSMMUG00000010767;P4;Q2381;UPDATE;None;33638
INFO;07/09/2022 22:02:59;ENSEMBL:ENSMMUG00000010812;P4;Q2382;UPDATE;None;33639
INFO;07/09/2022 22:02:59;ENSEMBL:ENSMMUG00000011018;P4;Q2383;UPDATE;None;33640
INFO;07/09/2022 22:03:00;ENSEMBL:ENSMMUG00000011325;P4;Q2384;UPDATE;None;33641
INFO;07/09/2022 22:03:00;ENSEMBL:ENSMMUG00000011511;P4;Q2385;UPDATE;None;33642
INFO;07/09/2022 22:03:00;ENSEMBL:ENSMMUG00000011532;P4;Q2386;UPDATE;None;33643
INFO;07/09/2022 22:03:00;ENSEMBL:ENSMMUG00000011612;P4;Q2387;UPDATE;None;33644
INFO;07/09/2022 22:03:00;ENSEMBL:ENSMMUG00000011622;P4;Q2388;UPDATE;None;33645
INFO;07/09/2022 22:03:01;ENSEMBL:ENSMMUG00000011699;P4;Q2389;UPDATE;None;33646
INFO;07/09/2022 22:03:01;ENSEMBL:ENSMMUG00000011741;P4;Q2390;UPDATE;None;33647
INFO;07/09/2022 22:03:01;ENSEMBL:ENSMMUG00000011769;P4;Q2391;UPDATE;None;33648
INFO;07/09/2022 22:03:01;ENSEMBL:ENSMMUG00000011906;P4;Q2392;UPDATE;None;33649
INFO;07/09/2022 22:03:01;ENSEMBL:ENSMMUG00000012053;P4;Q2393;UPDATE;None;33650
INFO;07/09/2022 22:03:01;ENSEMBL:ENSMMUG00000012054;P4;Q2394;UPDATE;None;33651
INFO;07/09/2022 22:03:02;ENSEMBL:ENSMMUG00000012474;P4;Q2395;UPDATE;None;33652
INFO;07/09/2022 22:03:02;ENSEMBL:ENSMMUG00000012481;P4;Q2396;UPDATE;None;33653
INFO;07/09/2022 22:03:02;ENSEMBL:ENSMMUG00000012559;P4;Q2397;UPDATE;None;33654
INFO;07/09/2022 22:03:02;ENSEMBL:ENSMMUG00000012574;P4;Q2398;UPDATE;None;33655
INFO;07/09/2022 22:03:02;ENSEMBL:ENSMMUG00000012723;P4;Q2399;UPDATE;None;33656
INFO;07/09/2022 22:03:03;ENSEMBL:ENSMMUG00000012811;P4;Q2400;UPDATE;None;33657
INFO;07/09/2022 22:03:03;ENSEMBL:ENSMMUG00000012912;P4;Q2401;UPDATE;None;33658
INFO;07/09/2022 22:03:03;ENSEMBL:ENSMMUG00000012920;P4;Q2402;UPDATE;None;33659
INFO;07/09/2022 22:03:03;ENSEMBL:ENSMMUG00000012957;P4;Q2403;UPDATE;None;33660
INFO;07/09/2022 22:03:03;ENSEMBL:ENSMMUG00000013069;P4;Q2404;UPDATE;None;33661
INFO;07/09/2022 22:03:03;ENSEMBL:ENSMMUG00000013090;P4;Q2405;UPDATE;None;33662
INFO;07/09/2022 22:03:04;ENSEMBL:ENSMMUG00000013129;P4;Q2406;UPDATE;None;33663
INFO;07/09/2022 22:03:04;ENSEMBL:ENSMMUG00000013613;P4;Q2407;UPDATE;None;33664
INFO;07/09/2022 22:03:04;ENSEMBL:ENSMMUG00000013669;P4;Q2408;UPDATE;None;33665
INFO;07/09/2022 22:03:04;ENSEMBL:ENSMMUG00000013791;P4;Q2409;UPDATE;None;33666
INFO;07/09/2022 22:03:04;ENSEMBL:ENSMMUG00000014102;P4;Q2410;UPDATE;None;33667
INFO;07/09/2022 22:03:05;ENSEMBL:ENSMMUG00000014166;P4;Q2411;UPDATE;None;33668
INFO;07/09/2022 22:03:05;ENSEMBL:ENSMMUG00000014207;P4;Q2412;UPDATE;None;33669
INFO;07/09/2022 22:03:05;ENSEMBL:ENSMMUG00000014408;P4;Q2413;UPDATE;None;33670
INFO;07/09/2022 22:03:05;ENSEMBL:ENSMMUG00000014433;P4;Q2414;UPDATE;None;33671
INFO;07/09/2022 22:03:05;ENSEMBL:ENSMMUG00000014627;P4;Q2415;UPDATE;None;33672
INFO;07/09/2022 22:03:05;ENSEMBL:ENSMMUG00000014633;P4;Q2416;UPDATE;None;33673
INFO;07/09/2022 22:03:06;ENSEMBL:ENSMMUG00000014701;P4;Q2417;UPDATE;None;33674
INFO;07/09/2022 22:03:06;ENSEMBL:ENSMMUG00000014748;P4;Q2418;UPDATE;None;33675
INFO;07/09/2022 22:03:06;ENSEMBL:ENSMMUG00000014853;P4;Q2419;UPDATE;None;33676
INFO;07/09/2022 22:03:06;ENSEMBL:ENSMMUG00000014884;P4;Q2420;UPDATE;None;33677
INFO;07/09/2022 22:03:06;ENSEMBL:ENSMMUG00000014887;P4;Q2421;UPDATE;None;33678
INFO;07/09/2022 22:03:07;ENSEMBL:ENSMMUG00000014987;P4;Q2422;UPDATE;None;33679
INFO;07/09/2022 22:03:07;ENSEMBL:ENSMMUG00000015032;P4;Q2423;UPDATE;None;33680
INFO;07/09/2022 22:03:07;ENSEMBL:ENSMMUG00000015146;P4;Q2424;UPDATE;None;33681
INFO;07/09/2022 22:03:07;ENSEMBL:ENSMMUG00000015192;P4;Q2425;UPDATE;None;33682
INFO;07/09/2022 22:03:07;ENSEMBL:ENSMMUG00000015233;P4;Q2426;UPDATE;None;33683
INFO;07/09/2022 22:03:08;ENSEMBL:ENSMMUG00000015238;P4;Q2427;UPDATE;None;33684
INFO;07/09/2022 22:03:08;ENSEMBL:ENSMMUG00000015434;P4;Q2428;UPDATE;None;33685
INFO;07/09/2022 22:03:08;ENSEMBL:ENSMMUG00000015455;P4;Q2429;UPDATE;None;33686
INFO;07/09/2022 22:03:08;ENSEMBL:ENSMMUG00000015529;P4;Q2430;UPDATE;None;33687
INFO;07/09/2022 22:03:08;ENSEMBL:ENSMMUG00000015563;P4;Q2431;UPDATE;None;33688
INFO;07/09/2022 22:03:08;ENSEMBL:ENSMMUG00000015610;P4;Q2432;UPDATE;None;33689
INFO;07/09/2022 22:03:09;ENSEMBL:ENSMMUG00000015653;P4;Q2433;UPDATE;None;33690
INFO;07/09/2022 22:03:09;ENSEMBL:ENSMMUG00000015773;P4;Q2434;UPDATE;None;33691
INFO;07/09/2022 22:03:09;ENSEMBL:ENSMMUG00000015803;P4;Q2435;UPDATE;None;33692
INFO;07/09/2022 22:03:09;ENSEMBL:ENSMMUG00000015824;P4;Q2436;UPDATE;None;33693
INFO;07/09/2022 22:03:09;ENSEMBL:ENSMMUG00000016009;P4;Q2437;UPDATE;None;33694
INFO;07/09/2022 22:03:10;ENSEMBL:ENSMMUG00000016048;P4;Q2438;UPDATE;None;33695
INFO;07/09/2022 22:03:10;ENSEMBL:ENSMMUG00000016428;P4;Q2439;UPDATE;None;33696
INFO;07/09/2022 22:03:10;ENSEMBL:ENSMMUG00000016544;P4;Q2440;UPDATE;None;33697
INFO;07/09/2022 22:03:10;ENSEMBL:ENSMMUG00000016670;P4;Q2441;UPDATE;None;33698
INFO;07/09/2022 22:03:10;ENSEMBL:ENSMMUG00000016741;P4;Q2442;UPDATE;None;33699
INFO;07/09/2022 22:03:10;ENSEMBL:ENSMMUG00000016769;P4;Q2443;UPDATE;None;33700
INFO;07/09/2022 22:03:11;ENSEMBL:ENSMMUG00000016827;P4;Q2444;UPDATE;None;33701
INFO;07/09/2022 22:03:11;ENSEMBL:ENSMMUG00000016901;P4;Q2445;UPDATE;None;33702
INFO;07/09/2022 22:03:11;ENSEMBL:ENSMMUG00000017123;P4;Q2446;UPDATE;None;33703
INFO;07/09/2022 22:03:11;ENSEMBL:ENSMMUG00000017217;P4;Q2447;UPDATE;None;33704
INFO;07/09/2022 22:03:11;ENSEMBL:ENSMMUG00000017277;P4;Q2448;UPDATE;None;33705
INFO;07/09/2022 22:03:12;ENSEMBL:ENSMMUG00000017541;P4;Q2449;UPDATE;None;33706
INFO;07/09/2022 22:03:12;ENSEMBL:ENSMMUG00000017758;P4;Q2450;UPDATE;None;33707
INFO;07/09/2022 22:03:12;ENSEMBL:ENSMMUG00000017786;P4;Q2451;UPDATE;None;33708
INFO;07/09/2022 22:03:12;ENSEMBL:ENSMMUG00000017846;P4;Q2452;UPDATE;None;33709
INFO;07/09/2022 22:03:12;ENSEMBL:ENSMMUG00000017906;P4;Q2453;UPDATE;None;33710
INFO;07/09/2022 22:03:13;ENSEMBL:ENSMMUG00000017928;P4;Q2454;UPDATE;None;33711
INFO;07/09/2022 22:03:13;ENSEMBL:ENSMMUG00000018254;P4;Q2455;UPDATE;None;33712
INFO;07/09/2022 22:03:13;ENSEMBL:ENSMMUG00000018258;P4;Q2456;UPDATE;None;33713
INFO;07/09/2022 22:03:13;ENSEMBL:ENSMMUG00000018284;P4;Q2457;UPDATE;None;33714
INFO;07/09/2022 22:03:13;ENSEMBL:ENSMMUG00000018353;P4;Q2458;UPDATE;None;33715
INFO;07/09/2022 22:03:13;ENSEMBL:ENSMMUG00000018354;P4;Q2459;UPDATE;None;33716
INFO;07/09/2022 22:03:14;ENSEMBL:ENSMMUG00000018420;P4;Q2460;UPDATE;None;33717
INFO;07/09/2022 22:03:14;ENSEMBL:ENSMMUG00000018429;P4;Q2461;UPDATE;None;33718
INFO;07/09/2022 22:03:14;ENSEMBL:ENSMMUG00000018476;P4;Q2462;UPDATE;None;33719
INFO;07/09/2022 22:03:14;ENSEMBL:ENSMMUG00000018582;P4;Q2463;UPDATE;None;33720
INFO;07/09/2022 22:03:14;ENSEMBL:ENSMMUG00000018662;P4;Q2464;UPDATE;None;33721
INFO;07/09/2022 22:03:15;ENSEMBL:ENSMMUG00000018679;P4;Q2465;UPDATE;None;33722
INFO;07/09/2022 22:03:15;ENSEMBL:ENSMMUG00000018781;P4;Q2466;UPDATE;None;33723
INFO;07/09/2022 22:03:15;ENSEMBL:ENSMMUG00000018806;P4;Q2467;UPDATE;None;33724
INFO;07/09/2022 22:03:15;ENSEMBL:ENSMMUG00000018821;P4;Q2468;UPDATE;None;33725
INFO;07/09/2022 22:03:15;ENSEMBL:ENSMMUG00000018931;P4;Q2469;UPDATE;None;33726
INFO;07/09/2022 22:03:16;ENSEMBL:ENSMMUG00000019089;P4;Q2470;UPDATE;None;33727
INFO;07/09/2022 22:03:16;ENSEMBL:ENSMMUG00000019112;P4;Q2471;UPDATE;None;33728
INFO;07/09/2022 22:03:16;ENSEMBL:ENSMMUG00000019118;P4;Q2472;UPDATE;None;33729
INFO;07/09/2022 22:03:16;ENSEMBL:ENSMMUG00000019143;P4;Q2473;UPDATE;None;33730
INFO;07/09/2022 22:03:16;ENSEMBL:ENSMMUG00000019151;P4;Q2474;UPDATE;None;33731
INFO;07/09/2022 22:03:17;ENSEMBL:ENSMMUG00000019189;P4;Q2475;UPDATE;None;33732
INFO;07/09/2022 22:03:17;ENSEMBL:ENSMMUG00000019305;P4;Q2476;UPDATE;None;33733
INFO;07/09/2022 22:03:17;ENSEMBL:ENSMMUG00000019325;P4;Q2477;UPDATE;None;33734
INFO;07/09/2022 22:03:17;ENSEMBL:ENSMMUG00000019357;P4;Q2478;UPDATE;None;33735
INFO;07/09/2022 22:03:17;ENSEMBL:ENSMMUG00000019529;P4;Q2479;UPDATE;None;33736
INFO;07/09/2022 22:03:18;ENSEMBL:ENSMMUG00000019563;P4;Q2480;UPDATE;None;33737
INFO;07/09/2022 22:03:18;ENSEMBL:ENSMMUG00000019679;P4;Q2481;UPDATE;None;33738
INFO;07/09/2022 22:03:18;ENSEMBL:ENSMMUG00000019902;P4;Q2482;UPDATE;None;33739
INFO;07/09/2022 22:03:18;ENSEMBL:ENSMMUG00000019919;P4;Q2483;UPDATE;None;33740
INFO;07/09/2022 22:03:18;ENSEMBL:ENSMMUG00000019936;P4;Q2484;UPDATE;None;33741
INFO;07/09/2022 22:03:19;ENSEMBL:ENSMMUG00000020036;P4;Q2485;UPDATE;None;33742
INFO;07/09/2022 22:03:19;ENSEMBL:ENSMMUG00000020043;P4;Q2486;UPDATE;None;33743
INFO;07/09/2022 22:03:19;ENSEMBL:ENSMMUG00000020109;P4;Q2487;UPDATE;None;33744
INFO;07/09/2022 22:03:19;ENSEMBL:ENSMMUG00000020179;P4;Q2488;UPDATE;None;33745
INFO;07/09/2022 22:03:19;ENSEMBL:ENSMMUG00000020190;P4;Q2489;UPDATE;None;33746
INFO;07/09/2022 22:03:19;ENSEMBL:ENSMMUG00000020342;P4;Q2490;UPDATE;None;33747
INFO;07/09/2022 22:03:20;ENSEMBL:ENSMMUG00000020451;P4;Q2491;UPDATE;None;33748
INFO;07/09/2022 22:03:20;ENSEMBL:ENSMMUG00000020471;P4;Q2492;UPDATE;None;33749
INFO;07/09/2022 22:03:20;ENSEMBL:ENSMMUG00000020521;P4;Q2493;UPDATE;None;33750
INFO;07/09/2022 22:03:20;ENSEMBL:ENSMMUG00000020549;P4;Q2494;UPDATE;None;33751
INFO;07/09/2022 22:03:20;ENSEMBL:ENSMMUG00000020667;P4;Q2495;UPDATE;None;33752
INFO;07/09/2022 22:03:21;ENSEMBL:ENSMMUG00000020716;P4;Q2496;UPDATE;None;33753
INFO;07/09/2022 22:03:21;ENSEMBL:ENSMMUG00000020743;P4;Q2497;UPDATE;None;33754
INFO;07/09/2022 22:03:21;ENSEMBL:ENSMMUG00000020751;P4;Q2498;UPDATE;None;33755
INFO;07/09/2022 22:03:21;ENSEMBL:ENSMMUG00000020943;P4;Q2499;UPDATE;None;33756
INFO;07/09/2022 22:03:21;ENSEMBL:ENSMMUG00000021055;P4;Q2500;UPDATE;None;33757
INFO;07/09/2022 22:03:21;ENSEMBL:ENSMMUG00000021081;P4;Q2501;UPDATE;None;33758
INFO;07/09/2022 22:03:22;ENSEMBL:ENSMMUG00000021091;P4;Q2502;UPDATE;None;33759
INFO;07/09/2022 22:03:22;ENSEMBL:ENSMMUG00000021117;P4;Q2503;UPDATE;None;33760
INFO;07/09/2022 22:03:22;ENSEMBL:ENSMMUG00000021276;P4;Q2504;UPDATE;None;33761
INFO;07/09/2022 22:03:22;ENSEMBL:ENSMMUG00000021886;P4;Q2505;UPDATE;None;33762
INFO;07/09/2022 22:03:22;ENSEMBL:ENSMMUG00000022086;P4;Q2506;UPDATE;None;33763
INFO;07/09/2022 22:03:23;ENSEMBL:ENSMMUG00000022151;P4;Q2507;UPDATE;None;33764
INFO;07/09/2022 22:03:23;ENSEMBL:ENSMMUG00000022221;P4;Q2508;UPDATE;None;33765
INFO;07/09/2022 22:03:23;ENSEMBL:ENSMMUG00000022222;P4;Q2509;UPDATE;None;33766
INFO;07/09/2022 22:03:23;ENSEMBL:ENSMMUG00000022495;P4;Q2510;UPDATE;None;33767
INFO;07/09/2022 22:03:23;ENSEMBL:ENSMMUG00000022601;P4;Q2511;UPDATE;None;33768
INFO;07/09/2022 22:03:24;ENSEMBL:ENSMMUG00000022691;P4;Q2512;UPDATE;None;33769
INFO;07/09/2022 22:03:24;ENSEMBL:ENSMMUG00000022768;P4;Q2513;UPDATE;None;33770
INFO;07/09/2022 22:03:24;ENSEMBL:ENSMMUG00000022831;P4;Q2514;UPDATE;None;33771
INFO;07/09/2022 22:03:24;ENSEMBL:ENSMMUG00000022961;P4;Q2515;UPDATE;None;33772
INFO;07/09/2022 22:03:24;ENSEMBL:ENSMMUG00000023288;P4;Q2516;UPDATE;None;33773
INFO;07/09/2022 22:03:25;ENSEMBL:ENSMMUG00000023316;P4;Q2517;UPDATE;None;33774
INFO;07/09/2022 22:03:25;ENSEMBL:ENSMMUG00000023515;P4;Q2518;UPDATE;None;33775
INFO;07/09/2022 22:03:25;ENSEMBL:ENSMMUG00000023620;P4;Q2519;UPDATE;None;33776
INFO;07/09/2022 22:03:25;ENSEMBL:ENSMMUG00000023636;P4;Q2520;UPDATE;None;33777
INFO;07/09/2022 22:03:25;ENSEMBL:ENSMMUG00000023801;P4;Q2521;UPDATE;None;33778
INFO;07/09/2022 22:03:25;ENSEMBL:ENSMMUG00000029174;P4;Q2522;UPDATE;None;33779
INFO;07/09/2022 22:03:26;ENSEMBL:ENSMMUG00000029971;P4;Q2523;UPDATE;None;33780
INFO;07/09/2022 22:03:26;ENSEMBL:ENSMMUG00000030028;P4;Q2524;UPDATE;None;33781
INFO;07/09/2022 22:03:26;ENSEMBL:ENSMMUG00000030824;P4;Q2525;UPDATE;None;33782
INFO;07/09/2022 22:03:26;ENSEMBL:ENSMMUG00000031106;P4;Q2526;UPDATE;None;33783
INFO;07/09/2022 22:03:26;ENSEMBL:ENSMMUG00000031224;P4;Q2527;UPDATE;None;33784
INFO;07/09/2022 22:03:27;ENSEMBL:ENSMMUG00000037513;P4;Q2528;UPDATE;None;33785
INFO;07/09/2022 22:03:27;ENSEMBL:ENSMMUG00000037625;P4;Q2529;UPDATE;None;33786
INFO;07/09/2022 22:03:27;ENSEMBL:ENSMMUG00000040393;P4;Q2530;UPDATE;None;33787
INFO;07/09/2022 22:03:27;ENSEMBL:ENSMMUG00000041076;P4;Q2531;UPDATE;None;33788
