level;timestamp;external_id;external_id_prop;wdid;msg;msg_type;revid
INFO;07/09/2022 09:46:36;HGNC:4851;P4;Q18634;UPDATE;None;44137
INFO;07/09/2022 09:46:37;HGNC:4851;P4;Q18634;UPDATE;None;44138
INFO;07/09/2022 09:46:37;HGNC:4851;P4;Q18634;UPDATE;None;44139
INFO;07/09/2022 09:46:37;HGNC:4851;P4;Q18634;UPDATE;None;44140
INFO;07/09/2022 09:46:38;HGNC:4851;P4;Q18634;UPDATE;None;44141
INFO;07/09/2022 09:46:38;HGNC:4851;P4;Q18634;UPDATE;None;44142
INFO;07/09/2022 09:46:38;HGNC:4851;P4;Q18634;UPDATE;None;44143
INFO;07/09/2022 09:46:38;HGNC:4851;P4;Q18634;UPDATE;None;44144
INFO;07/09/2022 09:46:39;HGNC:4851;P4;Q18634;UPDATE;None;44145
INFO;07/09/2022 09:46:39;HGNC:4851;P4;Q18634;UPDATE;None;44146
INFO;07/09/2022 09:46:39;HGNC:4851;P4;Q18634;UPDATE;None;44147
INFO;07/09/2022 09:46:39;HGNC:4851;P4;Q18634;UPDATE;None;44148
INFO;07/09/2022 09:46:40;HGNC:4851;P4;Q18634;UPDATE;None;44149
INFO;07/09/2022 09:46:40;HGNC:4851;P4;Q18634;UPDATE;None;44150
INFO;07/09/2022 09:46:40;HGNC:4851;P4;Q18634;UPDATE;None;44151
INFO;07/09/2022 09:46:41;HGNC:4851;P4;Q18634;UPDATE;None;44152
INFO;07/09/2022 09:46:41;HGNC:4851;P4;Q18634;UPDATE;None;44153
INFO;07/09/2022 09:46:41;HGNC:4851;P4;Q18634;UPDATE;None;44154
INFO;07/09/2022 09:46:41;HGNC:4851;P4;Q18634;UPDATE;None;44155
INFO;07/09/2022 09:46:42;HGNC:4851;P4;Q18634;UPDATE;None;44156
INFO;07/09/2022 09:46:42;HGNC:4851;P4;Q18634;UPDATE;None;44157
INFO;07/09/2022 09:46:42;HGNC:4851;P4;Q18634;UPDATE;None;44158
INFO;07/09/2022 09:46:42;HGNC:4851;P4;Q18634;UPDATE;None;44159
INFO;07/09/2022 09:46:43;HGNC:4851;P4;Q18634;UPDATE;None;44160
INFO;07/09/2022 09:46:43;HGNC:4851;P4;Q18634;UPDATE;None;44161
INFO;07/09/2022 09:46:43;HGNC:4851;P4;Q18634;UPDATE;None;44162
INFO;07/09/2022 09:46:44;HGNC:4851;P4;Q18634;UPDATE;None;44163
INFO;07/09/2022 09:46:44;HGNC:4851;P4;Q18634;UPDATE;None;44164
INFO;07/09/2022 09:46:44;HGNC:4851;P4;Q18634;UPDATE;None;44165
INFO;07/09/2022 09:46:44;HGNC:4851;P4;Q18634;UPDATE;None;44166
INFO;07/09/2022 09:46:45;HGNC:4851;P4;Q18634;UPDATE;None;44167
INFO;07/09/2022 09:46:45;HGNC:4851;P4;Q18634;UPDATE;None;44168
INFO;07/09/2022 09:46:45;HGNC:4851;P4;Q18634;UPDATE;None;44169
INFO;07/09/2022 09:46:45;HGNC:4851;P4;Q18634;UPDATE;None;44170
INFO;07/09/2022 09:46:46;HGNC:4851;P4;Q18634;UPDATE;None;44171
INFO;07/09/2022 09:46:46;HGNC:4851;P4;Q18634;UPDATE;None;44172
INFO;07/09/2022 09:46:46;HGNC:4851;P4;Q18634;UPDATE;None;44173
INFO;07/09/2022 09:46:47;HGNC:4851;P4;Q18634;UPDATE;None;44174
INFO;07/09/2022 09:46:47;HGNC:4851;P4;Q18634;UPDATE;None;44175
INFO;07/09/2022 09:46:47;HGNC:4851;P4;Q18634;UPDATE;None;44176
INFO;07/09/2022 09:46:47;HGNC:4851;P4;Q18634;UPDATE;None;44177
INFO;07/09/2022 09:46:48;HGNC:4851;P4;Q18634;UPDATE;None;44178
INFO;07/09/2022 09:46:48;HGNC:4851;P4;Q18634;UPDATE;None;44179
INFO;07/09/2022 09:46:48;HGNC:4851;P4;Q18634;UPDATE;None;44180
INFO;07/09/2022 09:46:48;HGNC:4851;P4;Q18634;UPDATE;None;44181
INFO;07/09/2022 09:46:49;HGNC:4851;P4;Q18634;UPDATE;None;44182
INFO;07/09/2022 09:46:49;HGNC:4851;P4;Q18634;UPDATE;None;44183
INFO;07/09/2022 09:46:49;HGNC:4851;P4;Q18634;UPDATE;None;44184
INFO;07/09/2022 09:46:50;HGNC:4851;P4;Q18634;UPDATE;None;44185
INFO;07/09/2022 09:46:50;HGNC:4851;P4;Q18634;UPDATE;None;44186
INFO;07/09/2022 09:46:50;HGNC:4851;P4;Q18634;UPDATE;None;44187
INFO;07/09/2022 09:46:50;HGNC:4851;P4;Q18634;UPDATE;None;44188
INFO;07/09/2022 09:46:51;HGNC:4851;P4;Q18634;UPDATE;None;44189
INFO;07/09/2022 09:46:51;HGNC:4851;P4;Q18634;UPDATE;None;44190
INFO;07/09/2022 09:46:51;HGNC:4851;P4;Q18634;UPDATE;None;44191
INFO;07/09/2022 09:46:51;HGNC:4851;P4;Q18634;UPDATE;None;44192
INFO;07/09/2022 09:46:52;HGNC:4851;P4;Q18634;UPDATE;None;44193
INFO;07/09/2022 09:46:52;HGNC:4851;P4;Q18634;UPDATE;None;44194
INFO;07/09/2022 09:46:52;HGNC:4851;P4;Q18634;UPDATE;None;44195
INFO;07/09/2022 09:46:52;HGNC:4851;P4;Q18634;UPDATE;None;44196
INFO;07/09/2022 09:46:53;HGNC:4851;P4;Q18634;UPDATE;None;44197
INFO;07/09/2022 09:46:53;HGNC:4851;P4;Q18634;UPDATE;None;44198
INFO;07/09/2022 09:46:53;HGNC:4851;P4;Q18634;UPDATE;None;44199
INFO;07/09/2022 09:46:54;HGNC:4851;P4;Q18634;UPDATE;None;44200
INFO;07/09/2022 09:46:54;HGNC:4851;P4;Q18634;UPDATE;None;44201
INFO;07/09/2022 09:46:54;HGNC:4851;P4;Q18634;UPDATE;None;44202
INFO;07/09/2022 09:46:54;HGNC:4851;P4;Q18634;UPDATE;None;44203
INFO;07/09/2022 09:46:55;HGNC:4851;P4;Q18634;UPDATE;None;44204
INFO;07/09/2022 09:46:55;HGNC:4851;P4;Q18634;UPDATE;None;44205
INFO;07/09/2022 09:46:55;HGNC:4851;P4;Q18634;UPDATE;None;44206
INFO;07/09/2022 09:46:55;HGNC:4851;P4;Q18634;UPDATE;None;44207
INFO;07/09/2022 09:46:56;HGNC:4851;P4;Q18634;UPDATE;None;44208
INFO;07/09/2022 09:46:56;HGNC:4851;P4;Q18634;UPDATE;None;44209
INFO;07/09/2022 09:46:56;HGNC:4851;P4;Q18634;UPDATE;None;44210
INFO;07/09/2022 09:46:57;HGNC:4851;P4;Q18634;UPDATE;None;44211
INFO;07/09/2022 09:46:57;HGNC:4851;P4;Q18634;UPDATE;None;44212
INFO;07/09/2022 09:46:57;HGNC:4851;P4;Q18634;UPDATE;None;44213
INFO;07/09/2022 09:46:57;HGNC:4851;P4;Q18634;UPDATE;None;44214
INFO;07/09/2022 09:46:58;HGNC:4851;P4;Q18634;UPDATE;None;44215
INFO;07/09/2022 09:46:58;HGNC:4851;P4;Q18634;UPDATE;None;44216
INFO;07/09/2022 09:46:58;HGNC:4851;P4;Q18634;UPDATE;None;44217
INFO;07/09/2022 09:46:58;HGNC:4851;P4;Q18634;UPDATE;None;44218
INFO;07/09/2022 09:46:59;HGNC:4851;P4;Q18634;UPDATE;None;44219
INFO;07/09/2022 09:46:59;HGNC:4851;P4;Q18634;UPDATE;None;44220
INFO;07/09/2022 09:46:59;HGNC:4851;P4;Q18634;UPDATE;None;44221
INFO;07/09/2022 09:47:00;HGNC:4851;P4;Q18634;UPDATE;None;44222
INFO;07/09/2022 09:47:00;HGNC:4851;P4;Q18634;UPDATE;None;44223
INFO;07/09/2022 09:47:00;HGNC:4851;P4;Q18634;UPDATE;None;44224
INFO;07/09/2022 09:47:00;HGNC:4851;P4;Q18634;UPDATE;None;44225
INFO;07/09/2022 09:47:01;HGNC:4851;P4;Q18634;UPDATE;None;44226
INFO;07/09/2022 09:47:01;HGNC:4851;P4;Q18634;UPDATE;None;44227
INFO;07/09/2022 09:47:01;HGNC:4851;P4;Q18634;UPDATE;None;44228
INFO;07/09/2022 09:47:02;HGNC:4851;P4;Q18634;UPDATE;None;44229
INFO;07/09/2022 09:47:02;HGNC:4851;P4;Q18634;UPDATE;None;44230
INFO;07/09/2022 09:47:02;HGNC:4851;P4;Q18634;UPDATE;None;44231
INFO;07/09/2022 09:47:02;HGNC:4851;P4;Q18634;UPDATE;None;44232
INFO;07/09/2022 09:47:03;HGNC:4851;P4;Q18634;UPDATE;None;44233
INFO;07/09/2022 09:47:03;HGNC:4851;P4;Q18634;UPDATE;None;44234
INFO;07/09/2022 09:47:03;HGNC:4851;P4;Q18634;UPDATE;None;44235
INFO;07/09/2022 09:47:03;HGNC:4851;P4;Q18634;UPDATE;None;44236
INFO;07/09/2022 09:47:04;HGNC:4851;P4;Q18634;UPDATE;None;44237
INFO;07/09/2022 09:47:04;HGNC:4851;P4;Q18634;UPDATE;None;44238
INFO;07/09/2022 09:47:04;HGNC:4851;P4;Q18634;UPDATE;None;44239
INFO;07/09/2022 09:47:05;HGNC:4851;P4;Q18634;UPDATE;None;44240
INFO;07/09/2022 09:47:05;HGNC:4851;P4;Q18634;UPDATE;None;44241
INFO;07/09/2022 09:47:05;HGNC:4851;P4;Q18634;UPDATE;None;44242
INFO;07/09/2022 09:47:05;HGNC:4851;P4;Q18634;UPDATE;None;44243
INFO;07/09/2022 09:47:06;HGNC:4851;P4;Q18634;UPDATE;None;44244
INFO;07/09/2022 09:47:06;HGNC:4851;P4;Q18634;UPDATE;None;44245
INFO;07/09/2022 09:47:06;HGNC:4851;P4;Q18634;UPDATE;None;44246
INFO;07/09/2022 09:47:06;HGNC:4851;P4;Q18634;UPDATE;None;44247
INFO;07/09/2022 09:47:07;HGNC:4851;P4;Q18634;UPDATE;None;44248
INFO;07/09/2022 09:47:07;HGNC:4851;P4;Q18634;UPDATE;None;44249
INFO;07/09/2022 09:47:07;HGNC:4851;P4;Q18634;UPDATE;None;44250
INFO;07/09/2022 09:47:08;HGNC:4851;P4;Q18634;UPDATE;None;44251
INFO;07/09/2022 09:47:08;HGNC:4851;P4;Q18634;UPDATE;None;44252
INFO;07/09/2022 09:47:08;HGNC:4851;P4;Q18634;UPDATE;None;44253
INFO;07/09/2022 09:47:08;HGNC:4851;P4;Q18634;UPDATE;None;44254
INFO;07/09/2022 09:47:09;HGNC:4851;P4;Q18634;UPDATE;None;44255
INFO;07/09/2022 09:47:09;HGNC:4851;P4;Q18634;UPDATE;None;44256
INFO;07/09/2022 09:47:09;HGNC:4851;P4;Q18634;UPDATE;None;44257
INFO;07/09/2022 09:47:10;HGNC:4851;P4;Q18634;UPDATE;None;44258
INFO;07/09/2022 09:47:10;HGNC:4851;P4;Q18634;UPDATE;None;44259
INFO;07/09/2022 09:47:10;HGNC:4851;P4;Q18634;UPDATE;None;44260
INFO;07/09/2022 09:47:10;HGNC:4851;P4;Q18634;UPDATE;None;44261
INFO;07/09/2022 09:47:11;HGNC:4851;P4;Q18634;UPDATE;None;44262
INFO;07/09/2022 09:47:11;HGNC:4851;P4;Q18634;UPDATE;None;44263
INFO;07/09/2022 09:47:11;HGNC:4851;P4;Q18634;UPDATE;None;44264
INFO;07/09/2022 09:47:11;HGNC:4851;P4;Q18634;UPDATE;None;44265
INFO;07/09/2022 09:47:12;HGNC:4851;P4;Q18634;UPDATE;None;44266
INFO;07/09/2022 09:47:12;HGNC:4851;P4;Q18634;UPDATE;None;44267
INFO;07/09/2022 09:47:12;HGNC:4851;P4;Q18634;UPDATE;None;44268
INFO;07/09/2022 09:47:12;HGNC:4851;P4;Q18634;UPDATE;None;44269
INFO;07/09/2022 09:47:13;HGNC:4851;P4;Q18634;UPDATE;None;44270
INFO;07/09/2022 09:47:13;HGNC:4851;P4;Q18634;UPDATE;None;44271
INFO;07/09/2022 09:47:13;HGNC:4851;P4;Q18634;UPDATE;None;44272
INFO;07/09/2022 09:47:14;HGNC:4851;P4;Q18634;UPDATE;None;44273
INFO;07/09/2022 09:47:14;HGNC:4851;P4;Q18634;UPDATE;None;44274
INFO;07/09/2022 09:47:14;HGNC:4851;P4;Q18634;UPDATE;None;44275
INFO;07/09/2022 09:47:14;HGNC:4851;P4;Q18634;UPDATE;None;44276
INFO;07/09/2022 09:47:15;HGNC:4851;P4;Q18634;UPDATE;None;44277
INFO;07/09/2022 09:47:15;HGNC:4851;P4;Q18634;UPDATE;None;44278
INFO;07/09/2022 09:47:15;HGNC:4851;P4;Q18634;UPDATE;None;44279
INFO;07/09/2022 09:47:16;HGNC:4851;P4;Q18634;UPDATE;None;44280
INFO;07/09/2022 09:47:16;HGNC:4851;P4;Q18634;UPDATE;None;44281
INFO;07/09/2022 09:47:16;HGNC:4851;P4;Q18634;UPDATE;None;44282
INFO;07/09/2022 09:47:16;HGNC:4851;P4;Q18634;UPDATE;None;44283
INFO;07/09/2022 09:47:17;HGNC:4851;P4;Q18634;UPDATE;None;44284
INFO;07/09/2022 09:47:17;HGNC:4851;P4;Q18634;UPDATE;None;44285
INFO;07/09/2022 09:47:17;HGNC:4851;P4;Q18634;UPDATE;None;44286
INFO;07/09/2022 09:47:17;HGNC:4851;P4;Q18634;UPDATE;None;44287
INFO;07/09/2022 09:47:18;HGNC:4851;P4;Q18634;UPDATE;None;44288
INFO;07/09/2022 09:47:18;HGNC:4851;P4;Q18634;UPDATE;None;44289
INFO;07/09/2022 09:47:18;HGNC:4851;P4;Q18634;UPDATE;None;44290
INFO;07/09/2022 09:47:19;HGNC:4851;P4;Q18634;UPDATE;None;44291
INFO;07/09/2022 09:47:19;HGNC:4851;P4;Q18634;UPDATE;None;44292
INFO;07/09/2022 09:47:19;HGNC:4851;P4;Q18634;UPDATE;None;44293
INFO;07/09/2022 09:47:19;HGNC:4851;P4;Q18634;UPDATE;None;44294
INFO;07/09/2022 09:47:20;HGNC:4851;P4;Q18634;UPDATE;None;44295
INFO;07/09/2022 09:47:20;HGNC:4851;P4;Q18634;UPDATE;None;44296
INFO;07/09/2022 09:47:20;HGNC:4851;P4;Q18634;UPDATE;None;44297
INFO;07/09/2022 09:47:21;HGNC:4851;P4;Q18634;UPDATE;None;44298
INFO;07/09/2022 09:47:21;HGNC:4851;P4;Q18634;UPDATE;None;44299
INFO;07/09/2022 09:47:21;HGNC:4851;P4;Q18634;UPDATE;None;44300
INFO;07/09/2022 09:47:21;HGNC:4851;P4;Q18634;UPDATE;None;44301
INFO;07/09/2022 09:47:22;HGNC:4851;P4;Q18634;UPDATE;None;44302
INFO;07/09/2022 09:47:22;HGNC:4851;P4;Q18634;UPDATE;None;44303
INFO;07/09/2022 09:47:22;HGNC:4851;P4;Q18634;UPDATE;None;44304
INFO;07/09/2022 09:47:23;HGNC:4851;P4;Q18634;UPDATE;None;44305
INFO;07/09/2022 09:47:23;HGNC:4851;P4;Q18634;UPDATE;None;44306
INFO;07/09/2022 09:47:23;HGNC:4851;P4;Q18634;UPDATE;None;44307
INFO;07/09/2022 09:47:23;HGNC:4851;P4;Q18634;UPDATE;None;44308
INFO;07/09/2022 09:47:24;HGNC:4851;P4;Q18634;UPDATE;None;44309
INFO;07/09/2022 09:47:24;HGNC:4851;P4;Q18634;UPDATE;None;44310
INFO;07/09/2022 09:47:24;HGNC:4851;P4;Q18634;UPDATE;None;44311
INFO;07/09/2022 09:47:24;HGNC:4851;P4;Q18634;UPDATE;None;44312
INFO;07/09/2022 09:47:25;HGNC:4851;P4;Q18634;UPDATE;None;44313
INFO;07/09/2022 09:47:25;HGNC:4851;P4;Q18634;UPDATE;None;44314
INFO;07/09/2022 09:47:25;HGNC:4851;P4;Q18634;UPDATE;None;44315
INFO;07/09/2022 09:47:26;HGNC:4851;P4;Q18634;UPDATE;None;44316
INFO;07/09/2022 09:47:26;HGNC:4851;P4;Q18634;UPDATE;None;44317
INFO;07/09/2022 09:47:26;HGNC:4851;P4;Q18634;UPDATE;None;44318
INFO;07/09/2022 09:47:26;HGNC:4851;P4;Q18634;UPDATE;None;44319
INFO;07/09/2022 09:47:27;HGNC:4851;P4;Q18634;UPDATE;None;44320
INFO;07/09/2022 09:47:27;HGNC:4851;P4;Q18634;UPDATE;None;44321
INFO;07/09/2022 09:47:27;HGNC:4851;P4;Q18634;UPDATE;None;44322
INFO;07/09/2022 09:47:28;HGNC:4851;P4;Q18634;UPDATE;None;44323
INFO;07/09/2022 09:47:28;HGNC:4851;P4;Q18634;UPDATE;None;44324
INFO;07/09/2022 09:47:28;HGNC:4851;P4;Q18634;UPDATE;None;44325
INFO;07/09/2022 09:47:28;HGNC:4851;P4;Q18634;UPDATE;None;44326
INFO;07/09/2022 09:47:29;HGNC:4851;P4;Q18634;UPDATE;None;44327
INFO;07/09/2022 09:47:29;HGNC:4851;P4;Q18634;UPDATE;None;44328
INFO;07/09/2022 09:47:29;HGNC:4851;P4;Q18634;UPDATE;None;44329
INFO;07/09/2022 09:47:29;HGNC:4851;P4;Q18634;UPDATE;None;44330
INFO;07/09/2022 09:47:30;HGNC:4851;P4;Q18634;UPDATE;None;44331
INFO;07/09/2022 09:47:30;HGNC:4851;P4;Q18634;UPDATE;None;44332
INFO;07/09/2022 09:47:30;HGNC:4851;P4;Q18634;UPDATE;None;44333
INFO;07/09/2022 09:47:31;HGNC:4851;P4;Q18634;UPDATE;None;44334
INFO;07/09/2022 09:47:31;HGNC:4851;P4;Q18634;UPDATE;None;44335
INFO;07/09/2022 09:47:31;HGNC:4851;P4;Q18634;UPDATE;None;44336
INFO;07/09/2022 09:47:31;HGNC:4851;P4;Q18634;UPDATE;None;44337
INFO;07/09/2022 09:47:32;HGNC:4851;P4;Q18634;UPDATE;None;44338
INFO;07/09/2022 09:47:32;HGNC:4851;P4;Q18634;UPDATE;None;44339
INFO;07/09/2022 09:47:32;HGNC:4851;P4;Q18634;UPDATE;None;44340
INFO;07/09/2022 09:47:32;HGNC:4851;P4;Q18634;UPDATE;None;44341
INFO;07/09/2022 09:47:33;HGNC:4851;P4;Q18634;UPDATE;None;44342
INFO;07/09/2022 09:47:33;HGNC:4851;P4;Q18634;UPDATE;None;44343
INFO;07/09/2022 09:47:33;HGNC:4851;P4;Q18634;UPDATE;None;44344
INFO;07/09/2022 09:47:33;HGNC:4851;P4;Q18634;UPDATE;None;44345
INFO;07/09/2022 09:47:34;HGNC:4851;P4;Q18634;UPDATE;None;44346
INFO;07/09/2022 09:47:34;HGNC:4851;P4;Q18634;UPDATE;None;44347
INFO;07/09/2022 09:47:34;HGNC:4851;P4;Q18634;UPDATE;None;44348
INFO;07/09/2022 09:47:35;HGNC:4851;P4;Q18634;UPDATE;None;44349
INFO;07/09/2022 09:47:35;HGNC:4851;P4;Q18634;UPDATE;None;44350
INFO;07/09/2022 09:47:35;HGNC:4851;P4;Q18634;UPDATE;None;44351
INFO;07/09/2022 09:47:35;HGNC:4851;P4;Q18634;UPDATE;None;44352
INFO;07/09/2022 09:47:36;HGNC:4851;P4;Q18634;UPDATE;None;44353
INFO;07/09/2022 09:47:36;HGNC:4851;P4;Q18634;UPDATE;None;44354
INFO;07/09/2022 09:47:36;HGNC:4851;P4;Q18634;UPDATE;None;44355
INFO;07/09/2022 09:47:37;HGNC:4851;P4;Q18634;UPDATE;None;44356
INFO;07/09/2022 09:47:37;HGNC:4851;P4;Q18634;UPDATE;None;44357
INFO;07/09/2022 09:47:37;HGNC:4851;P4;Q18634;UPDATE;None;44358
INFO;07/09/2022 09:47:37;HGNC:4851;P4;Q18634;UPDATE;None;44359
INFO;07/09/2022 09:47:38;HGNC:4851;P4;Q18634;UPDATE;None;44360
INFO;07/09/2022 09:47:38;HGNC:4851;P4;Q18634;UPDATE;None;44361
INFO;07/09/2022 09:47:38;HGNC:4851;P4;Q18634;UPDATE;None;44362
INFO;07/09/2022 09:47:38;HGNC:4851;P4;Q18634;UPDATE;None;44363
INFO;07/09/2022 09:47:39;HGNC:4851;P4;Q18634;UPDATE;None;44364
INFO;07/09/2022 09:47:39;HGNC:4851;P4;Q18634;UPDATE;None;44365
INFO;07/09/2022 09:47:39;HGNC:4851;P4;Q18634;UPDATE;None;44366
INFO;07/09/2022 09:47:40;HGNC:4851;P4;Q18634;UPDATE;None;44367
INFO;07/09/2022 09:47:40;HGNC:4851;P4;Q18634;UPDATE;None;44368
INFO;07/09/2022 09:47:40;HGNC:4851;P4;Q18634;UPDATE;None;44369
INFO;07/09/2022 09:47:40;HGNC:4851;P4;Q18634;UPDATE;None;44370
INFO;07/09/2022 09:47:41;HGNC:4851;P4;Q18634;UPDATE;None;44371
INFO;07/09/2022 09:47:41;HGNC:4851;P4;Q18634;UPDATE;None;44372
INFO;07/09/2022 09:47:41;HGNC:4851;P4;Q18634;UPDATE;None;44373
INFO;07/09/2022 09:47:41;HGNC:4851;P4;Q18634;UPDATE;None;44374
INFO;07/09/2022 09:47:42;HGNC:4851;P4;Q18634;UPDATE;None;44375
INFO;07/09/2022 09:47:42;HGNC:4851;P4;Q18634;UPDATE;None;44376
INFO;07/09/2022 09:47:42;HGNC:4851;P4;Q18634;UPDATE;None;44377
INFO;07/09/2022 09:47:42;HGNC:4851;P4;Q18634;UPDATE;None;44378
INFO;07/09/2022 09:47:43;HGNC:4851;P4;Q18634;UPDATE;None;44379
INFO;07/09/2022 09:47:43;HGNC:4851;P4;Q18634;UPDATE;None;44380
INFO;07/09/2022 09:47:43;HGNC:4851;P4;Q18634;UPDATE;None;44381
INFO;07/09/2022 09:47:44;HGNC:4851;P4;Q18634;UPDATE;None;44382
INFO;07/09/2022 09:47:44;HGNC:4851;P4;Q18634;UPDATE;None;44383
INFO;07/09/2022 09:47:44;HGNC:4851;P4;Q18634;UPDATE;None;44384
INFO;07/09/2022 09:47:44;HGNC:4851;P4;Q18634;UPDATE;None;44385
INFO;07/09/2022 09:47:45;HGNC:4851;P4;Q18634;UPDATE;None;44386
INFO;07/09/2022 09:47:45;HGNC:4851;P4;Q18634;UPDATE;None;44387
INFO;07/09/2022 09:47:45;HGNC:4851;P4;Q18634;UPDATE;None;44388
INFO;07/09/2022 09:47:46;HGNC:4851;P4;Q18634;UPDATE;None;44389
INFO;07/09/2022 09:47:46;HGNC:4851;P4;Q18634;UPDATE;None;44390
INFO;07/09/2022 09:47:46;HGNC:4851;P4;Q18634;UPDATE;None;44391
INFO;07/09/2022 09:47:46;HGNC:4851;P4;Q18634;UPDATE;None;44392
INFO;07/09/2022 09:47:47;HGNC:4851;P4;Q18634;UPDATE;None;44393
INFO;07/09/2022 09:47:47;HGNC:4851;P4;Q18634;UPDATE;None;44394
INFO;07/09/2022 09:47:47;HGNC:4851;P4;Q18634;UPDATE;None;44395
INFO;07/09/2022 09:47:47;HGNC:4851;P4;Q18634;UPDATE;None;44396
INFO;07/09/2022 09:47:48;HGNC:4851;P4;Q18634;UPDATE;None;44397
INFO;07/09/2022 09:47:48;HGNC:4851;P4;Q18634;UPDATE;None;44398
INFO;07/09/2022 09:47:48;HGNC:4851;P4;Q18634;UPDATE;None;44399
INFO;07/09/2022 09:47:49;HGNC:4851;P4;Q18634;UPDATE;None;44400
INFO;07/09/2022 09:47:49;HGNC:4851;P4;Q18634;UPDATE;None;44401
INFO;07/09/2022 09:47:49;HGNC:4851;P4;Q18634;UPDATE;None;44402
INFO;07/09/2022 09:47:49;HGNC:4851;P4;Q18634;UPDATE;None;44403
INFO;07/09/2022 09:47:50;HGNC:4851;P4;Q18634;UPDATE;None;44404
INFO;07/09/2022 09:47:50;HGNC:4851;P4;Q18634;UPDATE;None;44405
INFO;07/09/2022 09:47:50;HGNC:4851;P4;Q18634;UPDATE;None;44406
INFO;07/09/2022 09:47:50;HGNC:4851;P4;Q18634;UPDATE;None;44407
INFO;07/09/2022 09:47:51;HGNC:4851;P4;Q18634;UPDATE;None;44408
INFO;07/09/2022 09:47:51;HGNC:4851;P4;Q18634;UPDATE;None;44409
INFO;07/09/2022 09:47:51;HGNC:4851;P4;Q18634;UPDATE;None;44410
INFO;07/09/2022 09:47:51;HGNC:4851;P4;Q18634;UPDATE;None;44411
INFO;07/09/2022 09:47:52;HGNC:4851;P4;Q18634;UPDATE;None;44412
INFO;07/09/2022 09:47:52;HGNC:4851;P4;Q18634;UPDATE;None;44413
INFO;07/09/2022 09:47:52;HGNC:4851;P4;Q18634;UPDATE;None;44414
INFO;07/09/2022 09:47:53;HGNC:4851;P4;Q18634;UPDATE;None;44415
INFO;07/09/2022 09:47:53;HGNC:4851;P4;Q18634;UPDATE;None;44416
INFO;07/09/2022 09:47:53;HGNC:4851;P4;Q18634;UPDATE;None;44417
INFO;07/09/2022 09:47:53;HGNC:4851;P4;Q18634;UPDATE;None;44418
INFO;07/09/2022 09:47:54;HGNC:4851;P4;Q18634;UPDATE;None;44419
INFO;07/09/2022 09:47:54;HGNC:4851;P4;Q18634;UPDATE;None;44420
INFO;07/09/2022 09:47:54;HGNC:4851;P4;Q18634;UPDATE;None;44421
INFO;07/09/2022 09:47:54;HGNC:4851;P4;Q18634;UPDATE;None;44422
INFO;07/09/2022 09:47:55;HGNC:4851;P4;Q18634;UPDATE;None;44423
INFO;07/09/2022 09:47:55;HGNC:4851;P4;Q18634;UPDATE;None;44424
INFO;07/09/2022 09:47:55;HGNC:4851;P4;Q18634;UPDATE;None;44425
INFO;07/09/2022 09:47:56;HGNC:4851;P4;Q18634;UPDATE;None;44426
INFO;07/09/2022 09:47:56;HGNC:4851;P4;Q18634;UPDATE;None;44427
INFO;07/09/2022 09:47:56;HGNC:4851;P4;Q18634;UPDATE;None;44428
INFO;07/09/2022 09:47:56;HGNC:4851;P4;Q18634;UPDATE;None;44429
INFO;07/09/2022 09:47:57;HGNC:4851;P4;Q18634;UPDATE;None;44430
INFO;07/09/2022 09:47:57;HGNC:4851;P4;Q18634;UPDATE;None;44431
INFO;07/09/2022 09:47:57;HGNC:4851;P4;Q18634;UPDATE;None;44432
INFO;07/09/2022 09:47:58;HGNC:4851;P4;Q18634;UPDATE;None;44433
INFO;07/09/2022 09:47:58;HGNC:4851;P4;Q18634;UPDATE;None;44434
INFO;07/09/2022 09:47:58;HGNC:4851;P4;Q18634;UPDATE;None;44435
INFO;07/09/2022 09:47:58;HGNC:4851;P4;Q18634;UPDATE;None;44436
INFO;07/09/2022 09:47:59;HGNC:4851;P4;Q18634;UPDATE;None;44437
INFO;07/09/2022 09:47:59;HGNC:4851;P4;Q18634;UPDATE;None;44438
INFO;07/09/2022 09:47:59;HGNC:4851;P4;Q18634;UPDATE;None;44439
INFO;07/09/2022 09:47:59;HGNC:4851;P4;Q18634;UPDATE;None;44440
INFO;07/09/2022 09:48:00;HGNC:4851;P4;Q18634;UPDATE;None;44441
INFO;07/09/2022 09:48:00;HGNC:4851;P4;Q18634;UPDATE;None;44442
INFO;07/09/2022 09:48:00;HGNC:4851;P4;Q18634;UPDATE;None;44443
INFO;07/09/2022 09:48:00;HGNC:4851;P4;Q18634;UPDATE;None;44444
INFO;07/09/2022 09:48:01;HGNC:4851;P4;Q18634;UPDATE;None;44445
INFO;07/09/2022 09:48:01;HGNC:4851;P4;Q18634;UPDATE;None;44446
INFO;07/09/2022 09:48:01;HGNC:4851;P4;Q18634;UPDATE;None;44447
INFO;07/09/2022 09:48:02;HGNC:4851;P4;Q18634;UPDATE;None;44448
INFO;07/09/2022 09:48:02;HGNC:4851;P4;Q18634;UPDATE;None;44449
INFO;07/09/2022 09:48:02;HGNC:4851;P4;Q18634;UPDATE;None;44450
INFO;07/09/2022 09:48:02;HGNC:4851;P4;Q18634;UPDATE;None;44451
INFO;07/09/2022 09:48:03;HGNC:4851;P4;Q18634;UPDATE;None;44452
INFO;07/09/2022 09:48:03;HGNC:4851;P4;Q18634;UPDATE;None;44453
