level;timestamp;external_id;external_id_prop;wdid;msg;msg_type;revid
<b>Fatal error</b>:  Allowed memory size of 134217728 bytes exhausted (tried to allocate 6827408 bytes) in <b>/var/www/html/includes/objectcache/SqlBagOStuff.php</b> on line <b>671</b><br />
: 1601746;<class 'requests.exceptions.JSONDecodeError'>
INFO;07/08/2022 20:39:49;HGNC:3114;P4;Q16533;UPDATE;None;40323
INFO;07/08/2022 20:39:50;HGNC:3115;P4;Q16534;UPDATE;None;40324
INFO;07/08/2022 20:39:52;HGNC:3118;P4;Q16535;UPDATE;None;40325
INFO;07/08/2022 20:39:52;HGNC:3119;P4;Q16536;UPDATE;None;40326
INFO;07/08/2022 20:39:54;HGNC:3120;P4;Q16537;UPDATE;None;40327
INFO;07/08/2022 20:39:59;HGNC:3121;P4;Q16538;UPDATE;None;40328
INFO;07/08/2022 20:40:01;HGNC:3126;P4;Q16542;UPDATE;None;40329
INFO;07/08/2022 20:40:01;HGNC:31326;P4;Q16546;UPDATE;None;40330
INFO;07/08/2022 20:40:02;HGNC:3149;P4;Q16577;UPDATE;None;40331
INFO;07/08/2022 20:40:02;HGNC:31849;P4;Q16644;UPDATE;None;40332
INFO;07/08/2022 20:40:02;HGNC:31850;P4;Q16646;UPDATE;None;40333
INFO;07/08/2022 20:40:03;HGNC:3208;P4;Q16684;UPDATE;None;40334
INFO;07/08/2022 20:40:03;HGNC:3211;P4;Q16686;UPDATE;None;40335
INFO;07/08/2022 20:40:03;HGNC:3213;P4;Q16688;UPDATE;None;40336
INFO;07/08/2022 20:40:04;HGNC:32225;P4;Q16703;UPDATE;None;40337
INFO;07/08/2022 20:40:04;HGNC:3236;P4;Q16730;UPDATE;None;40338
INFO;07/08/2022 20:40:10;HGNC:3238;P4;Q16733;UPDATE;None;40339
INFO;07/08/2022 20:40:12;HGNC:3239;P4;Q16735;UPDATE;None;40340
INFO;07/08/2022 20:40:12;HGNC:3240;P4;Q16739;UPDATE;None;40341
INFO;07/08/2022 20:40:14;HGNC:3241;P4;Q16741;UPDATE;None;40342
INFO;07/08/2022 20:40:14;HGNC:3246;P4;Q16757;UPDATE;None;40343
INFO;07/08/2022 20:40:15;HGNC:3263;P4;Q16800;UPDATE;None;40344
INFO;07/08/2022 20:40:15;HGNC:3272;P4;Q16830;UPDATE;None;40345
INFO;07/08/2022 20:40:15;HGNC:3274;P4;Q16844;UPDATE;None;40346
INFO;07/08/2022 20:40:16;HGNC:3280;P4;Q16857;UPDATE;None;40347
INFO;07/08/2022 20:40:16;HGNC:3293;P4;Q16875;UPDATE;None;40348
INFO;07/08/2022 20:40:19;HGNC:3316;P4;Q16924;UPDATE;None;40349
INFO;07/08/2022 20:40:20;HGNC:3317;P4;Q16927;UPDATE;None;40350
INFO;07/08/2022 20:40:21;HGNC:3318;P4;Q16929;UPDATE;None;40351
INFO;07/08/2022 20:40:21;HGNC:3319;P4;Q16932;UPDATE;None;40352
INFO;07/08/2022 20:40:22;HGNC:3320;P4;Q16934;UPDATE;None;40353
INFO;07/08/2022 20:40:39;HGNC:3321;P4;Q16935;UPDATE;None;40354
INFO;07/08/2022 20:40:40;HGNC:3325;P4;Q16940;UPDATE;None;40355
INFO;07/08/2022 20:40:41;HGNC:3326;P4;Q16942;UPDATE;None;40356
INFO;07/08/2022 20:40:41;HGNC:3342;P4;Q16964;UPDATE;None;40357
INFO;07/08/2022 20:40:42;HGNC:3343;P4;Q16967;UPDATE;None;40358
INFO;07/08/2022 20:40:42;HGNC:3350;P4;Q16983;UPDATE;None;40359
INFO;07/08/2022 20:40:42;HGNC:3372;P4;Q17034;UPDATE;None;40360
INFO;07/08/2022 20:40:47;HGNC:3373;P4;Q17038;UPDATE;None;40361
INFO;07/08/2022 20:40:48;HGNC:3374;P4;Q17043;UPDATE;None;40362
INFO;07/08/2022 20:40:48;HGNC:3434;P4;Q17164;UPDATE;None;40363
INFO;07/08/2022 20:40:48;HGNC:3435;P4;Q17170;UPDATE;None;34798
INFO;07/08/2022 20:40:49;HGNC:3444;P4;Q17201;UPDATE;None;40364
INFO;07/08/2022 20:40:49;HGNC:3446;P4;Q17206;UPDATE;None;40365
INFO;07/08/2022 20:40:51;HGNC:3467;P4;Q17224;UPDATE;None;40366
INFO;07/08/2022 20:40:51;HGNC:3468;P4;Q17225;UPDATE;None;40367
INFO;07/08/2022 20:40:52;HGNC:3471;P4;Q17227;UPDATE;None;40368
INFO;07/08/2022 20:40:52;HGNC:3473;P4;Q17228;UPDATE;None;40369
INFO;07/08/2022 20:40:52;HGNC:3474;P4;Q17229;UPDATE;None;34805
INFO;07/08/2022 20:40:54;HGNC:348;P4;Q17231;UPDATE;None;40370
INFO;07/08/2022 20:40:58;HGNC:3488;P4;Q17235;UPDATE;None;40371
INFO;07/08/2022 20:41:11;HGNC:3489;P4;Q17236;UPDATE;None;40372
INFO;07/08/2022 20:41:11;HGNC:3490;P4;Q17238;UPDATE;None;40373
INFO;07/08/2022 20:41:12;HGNC:3491;P4;Q17239;UPDATE;None;40374
INFO;07/08/2022 20:41:12;HGNC:3492;P4;Q17240;UPDATE;None;40375
INFO;07/08/2022 20:41:13;HGNC:3493;P4;Q17241;UPDATE;None;40376
INFO;07/08/2022 20:41:13;HGNC:3494;P4;Q17242;UPDATE;None;34811
INFO;07/08/2022 20:41:14;HGNC:3495;P4;Q17243;UPDATE;None;40377
INFO;07/08/2022 20:41:14;HGNC:3498;P4;Q17246;UPDATE;None;40378
INFO;07/08/2022 20:41:15;HGNC:3506;P4;Q17251;UPDATE;None;40379
INFO;07/08/2022 20:41:15;HGNC:3508;P4;Q17252;UPDATE;None;40380
INFO;07/08/2022 20:41:16;HGNC:3527;P4;Q17273;UPDATE;None;40381
INFO;07/08/2022 20:41:16;HGNC:3547;P4;Q17309;UPDATE;None;40382
INFO;07/08/2022 20:41:16;HGNC:358;P4;Q17332;UPDATE;None;40383
INFO;07/08/2022 20:41:16;HGNC:3581;P4;Q17333;UPDATE;None;40384
INFO;07/08/2022 20:41:17;HGNC:3594;P4;Q17345;UPDATE;None;40385
INFO;07/08/2022 20:41:17;HGNC:360;P4;Q17352;UPDATE;None;40386
INFO;07/08/2022 20:41:18;HGNC:3659;P4;Q17389;UPDATE;None;40387
INFO;07/08/2022 20:41:18;HGNC:3687;P4;Q17422;UPDATE;None;40388
INFO;07/08/2022 20:41:18;HGNC:3703;P4;Q17439;UPDATE;None;40389
INFO;07/08/2022 20:41:19;HGNC:3749;P4;Q17500;UPDATE;None;40390
INFO;07/08/2022 20:41:19;HGNC:3757;P4;Q17507;UPDATE;None;40391
INFO;07/08/2022 20:41:23;HGNC:3796;P4;Q17538;UPDATE;None;40392
INFO;07/08/2022 20:41:24;HGNC:3797;P4;Q17539;UPDATE;None;40393
INFO;07/08/2022 20:41:25;HGNC:3798;P4;Q17541;UPDATE;None;40394
INFO;07/08/2022 20:41:27;HGNC:3800;P4;Q17545;UPDATE;None;40395
INFO;07/08/2022 20:41:28;HGNC:3802;P4;Q17547;UPDATE;None;40396
INFO;07/08/2022 20:41:29;HGNC:3804;P4;Q17549;UPDATE;None;40397
INFO;07/08/2022 20:41:29;HGNC:3806;P4;Q17550;UPDATE;None;40398
INFO;07/08/2022 20:41:30;HGNC:3809;P4;Q17553;UPDATE;None;40399
INFO;07/08/2022 20:41:39;HGNC:3810;P4;Q17555;UPDATE;None;40400
INFO;07/08/2022 20:41:39;HGNC:3811;P4;Q17556;UPDATE;None;40401
INFO;07/08/2022 20:41:40;HGNC:3814;P4;Q17558;UPDATE;None;40402
INFO;07/08/2022 20:41:41;HGNC:3815;P4;Q17559;UPDATE;None;40403
INFO;07/08/2022 20:41:43;HGNC:3816;P4;Q17560;UPDATE;None;40404
INFO;07/08/2022 20:41:44;HGNC:3817;P4;Q17561;UPDATE;None;40405
INFO;07/08/2022 20:41:46;HGNC:3818;P4;Q17562;UPDATE;None;40406
INFO;07/08/2022 20:41:49;HGNC:3819;P4;Q17564;UPDATE;None;40407
INFO;07/08/2022 20:41:51;HGNC:3821;P4;Q17568;UPDATE;None;40408
INFO;07/08/2022 20:41:51;HGNC:3823;P4;Q17571;UPDATE;None;40409
INFO;07/08/2022 20:41:52;HGNC:391;P4;Q17635;UPDATE;None;40410
INFO;07/08/2022 20:41:53;HGNC:3942;P4;Q17641;UPDATE;None;40411
INFO;07/08/2022 20:41:53;HGNC:3976;P4;Q17668;UPDATE;None;40412
INFO;07/08/2022 20:41:54;HGNC:3999;P4;Q17683;UPDATE;None;40413
INFO;07/08/2022 20:41:54;HGNC:4004;P4;Q17692;UPDATE;None;40414
INFO;07/08/2022 20:41:54;HGNC:4005;P4;Q17695;UPDATE;None;34833
INFO;07/08/2022 20:41:54;HGNC:4010;P4;Q17700;UPDATE;None;40415
INFO;07/08/2022 20:41:55;HGNC:4055;P4;Q17761;UPDATE;None;40416
INFO;07/08/2022 20:41:57;HGNC:4071;P4;Q17777;UPDATE;None;40417
INFO;07/08/2022 20:41:57;HGNC:4074;P4;Q17779;UPDATE;None;40418
INFO;07/08/2022 20:41:57;HGNC:414;P4;Q17849;UPDATE;None;40419
INFO;07/08/2022 20:41:58;HGNC:4141;P4;Q17851;UPDATE;None;40420
INFO;07/08/2022 20:42:07;HGNC:4170;P4;Q17881;UPDATE;None;40421
INFO;07/08/2022 20:42:10;HGNC:4171;P4;Q17882;UPDATE;None;40422
INFO;07/08/2022 20:42:12;HGNC:4172;P4;Q17886;UPDATE;None;40423
INFO;07/08/2022 20:42:14;HGNC:4173;P4;Q17890;UPDATE;None;40424
INFO;07/08/2022 20:42:16;HGNC:4174;P4;Q17891;UPDATE;None;40425
INFO;07/08/2022 20:42:16;HGNC:4186;P4;Q17919;UPDATE;None;40426
INFO;07/08/2022 20:42:16;HGNC:4197;P4;Q17934;UPDATE;None;34841
INFO;07/08/2022 20:42:16;HGNC:4198;P4;Q17935;UPDATE;None;40427
INFO;07/08/2022 20:42:20;HGNC:4237;P4;Q17974;UPDATE;None;40428
INFO;07/08/2022 20:42:21;HGNC:4238;P4;Q17975;UPDATE;None;40429
INFO;07/08/2022 20:42:21;HGNC:4272;P4;Q18001;UPDATE;None;40430
INFO;07/08/2022 20:42:21;HGNC:4298;P4;Q18044;UPDATE;None;40431
INFO;07/08/2022 20:42:22;HGNC:4317;P4;Q18058;UPDATE;None;40432
INFO;07/08/2022 20:42:22;HGNC:4318;P4;Q18059;UPDATE;None;40433
INFO;07/08/2022 20:42:23;HGNC:4319;P4;Q18060;UPDATE;None;40434
INFO;07/08/2022 20:42:23;HGNC:449;P4;Q18324;UPDATE;None;40435
INFO;07/08/2022 20:42:24;HGNC:450;P4;Q18334;UPDATE;None;40436
INFO;07/08/2022 20:42:24;HGNC:4527;P4;Q18367;UPDATE;None;40437
INFO;07/08/2022 20:42:24;HGNC:4566;P4;Q18398;UPDATE;None;40438
INFO;07/08/2022 20:42:25;HGNC:4584;P4;Q18412;UPDATE;None;40439
INFO;07/08/2022 20:42:25;HGNC:4586;P4;Q18414;UPDATE;None;40440
INFO;07/08/2022 20:42:26;HGNC:4593;P4;Q18419;UPDATE;None;40441
INFO;07/08/2022 20:42:26;HGNC:4612;P4;Q18440;UPDATE;None;34847
INFO;07/08/2022 20:42:26;HGNC:463;P4;Q18452;UPDATE;None;40442
INFO;07/08/2022 20:42:28;HGNC:4646;P4;Q18462;UPDATE;None;40443
INFO;07/08/2022 20:42:28;HGNC:4647;P4;Q18463;UPDATE;None;40444
INFO;07/08/2022 20:42:29;HGNC:4648;P4;Q18464;UPDATE;None;40445
INFO;07/08/2022 20:42:29;HGNC:4652;P4;Q18469;UPDATE;None;40446
INFO;07/08/2022 20:42:29;HGNC:4659;P4;Q18476;UPDATE;None;40447
INFO;07/08/2022 20:42:30;HGNC:4661;P4;Q18477;UPDATE;None;40448
INFO;07/08/2022 20:42:30;HGNC:4662;P4;Q18478;UPDATE;None;40449
INFO;07/08/2022 20:42:30;HGNC:4665;P4;Q18481;UPDATE;None;40450
INFO;07/08/2022 20:42:31;HGNC:4775;P4;Q18564;UPDATE;None;40451
INFO;07/08/2022 20:42:31;HGNC:4807;P4;Q18589;UPDATE;None;40452
INFO;07/08/2022 20:42:32;HGNC:4808;P4;Q18590;UPDATE;None;40453
INFO;07/08/2022 20:42:32;HGNC:4812;P4;Q18593;UPDATE;None;40454
INFO;07/08/2022 20:42:32;HGNC:4834;P4;Q18612;UPDATE;None;40455
INFO;07/08/2022 20:42:32;HGNC:4839;P4;Q18622;UPDATE;None;34856
ERROR;07/08/2022 20:43:15;HGNC:4851;P4;Q18634;"{'error': {'code': 'failed-save', 'info': 'The save has failed.', 'messages': [{'name': 'wikibase-api-failed-save', 'parameters': [], 'html': {'*': 'The save has failed.'}}], '*': 'See http://localhost:8181/w/api.php for API usage. Subscribe to the mediawiki-api-announce mailing list at &lt;https://lists.wikimedia.org/mailman/listinfo/mediawiki-api-announce&gt; for notice of API deprecations and breaking changes.'}}";<class 'wikidataintegrator.wdi_core.WDApiError'>
INFO;07/08/2022 20:43:16;HGNC:4852;P4;Q18635;UPDATE;None;40456
INFO;07/08/2022 20:43:17;HGNC:4853;P4;Q18637;UPDATE;None;40457
INFO;07/08/2022 20:43:17;HGNC:4854;P4;Q18638;UPDATE;None;40458
INFO;07/08/2022 20:43:17;HGNC:4856;P4;Q18640;UPDATE;None;40459
INFO;07/08/2022 20:43:17;HGNC:4866;P4;Q18674;UPDATE;None;40460
INFO;07/08/2022 20:43:18;HGNC:4880;P4;Q18700;UPDATE;None;40461
INFO;07/08/2022 20:43:18;HGNC:4881;P4;Q18701;UPDATE;None;40462
INFO;07/08/2022 20:43:18;HGNC:4882;P4;Q18702;UPDATE;None;40463
INFO;07/08/2022 20:43:19;HGNC:4897;P4;Q18721;UPDATE;None;40464
INFO;07/08/2022 20:43:19;HGNC:4901;P4;Q18736;UPDATE;None;40465
INFO;07/08/2022 20:43:19;HGNC:4909;P4;Q18745;UPDATE;None;40466
INFO;07/08/2022 20:43:20;HGNC:4910;P4;Q18747;UPDATE;None;40467
INFO;07/08/2022 20:43:21;HGNC:4913;P4;Q18750;UPDATE;None;40468
INFO;07/08/2022 20:43:21;HGNC:4914;P4;Q18751;UPDATE;None;40469
INFO;07/08/2022 20:43:21;HGNC:4916;P4;Q18757;UPDATE;None;34864
INFO;07/08/2022 20:43:22;HGNC:4921;P4;Q18775;UPDATE;None;40470
INFO;07/08/2022 20:43:22;HGNC:49222;P4;Q18778;UPDATE;None;40471
INFO;07/08/2022 20:43:23;HGNC:4932;P4;Q18797;UPDATE;None;40472
INFO;07/08/2022 20:43:24;HGNC:4977;P4;Q18852;UPDATE;None;40473
INFO;07/08/2022 20:43:24;HGNC:4978;P4;Q18853;UPDATE;None;40474
INFO;07/08/2022 20:43:25;HGNC:4979;P4;Q18854;UPDATE;None;40475
INFO;07/08/2022 20:43:25;HGNC:4984;P4;Q18857;UPDATE;None;34868
INFO;07/08/2022 20:43:25;HGNC:5000;P4;Q18865;UPDATE;None;34869
INFO;07/08/2022 20:43:25;HGNC:5001;P4;Q18866;UPDATE;None;40476
INFO;07/08/2022 20:43:26;HGNC:5009;P4;Q18874;UPDATE;None;40477
INFO;07/08/2022 20:43:28;HGNC:5010;P4;Q18875;UPDATE;None;40478
INFO;07/08/2022 20:43:28;HGNC:5013;P4;Q18877;UPDATE;None;40479
INFO;07/08/2022 20:43:29;HGNC:5014;P4;Q18878;UPDATE;None;40480
INFO;07/08/2022 20:43:29;HGNC:5017;P4;Q18879;UPDATE;None;40481
INFO;07/08/2022 20:43:29;HGNC:5019;P4;Q18880;UPDATE;None;40482
INFO;07/08/2022 20:43:31;HGNC:5021;P4;Q18881;UPDATE;None;40483
INFO;07/08/2022 20:43:33;HGNC:5022;P4;Q18882;UPDATE;None;40484
INFO;07/08/2022 20:43:33;HGNC:5023;P4;Q18883;UPDATE;None;40485
INFO;07/08/2022 20:43:36;HGNC:5024;P4;Q18884;UPDATE;None;40486
INFO;07/08/2022 20:43:36;HGNC:5026;P4;Q18885;UPDATE;None;40487
INFO;07/08/2022 20:43:36;HGNC:5036;P4;Q18896;UPDATE;None;34877
INFO;07/08/2022 20:43:37;HGNC:5045;P4;Q18904;UPDATE;None;40488
INFO;07/08/2022 20:43:37;HGNC:5046;P4;Q18906;UPDATE;None;40489
INFO;07/08/2022 20:43:37;HGNC:50546;P4;Q18914;UPDATE;None;40490
INFO;07/08/2022 20:43:38;HGNC:5056;P4;Q18915;UPDATE;None;40491
INFO;07/08/2022 20:43:38;HGNC:5057;P4;Q18917;UPDATE;None;40492
INFO;07/08/2022 20:43:39;HGNC:5099;P4;Q18932;UPDATE;None;40493
INFO;07/08/2022 20:43:40;HGNC:5100;P4;Q18934;UPDATE;None;40494
INFO;07/08/2022 20:43:40;HGNC:5101;P4;Q18935;UPDATE;None;40495
INFO;07/08/2022 20:43:41;HGNC:5102;P4;Q18936;UPDATE;None;40496
INFO;07/08/2022 20:43:42;HGNC:5103;P4;Q18937;UPDATE;None;40497
INFO;07/08/2022 20:43:42;HGNC:5104;P4;Q18938;UPDATE;None;40498
INFO;07/08/2022 20:43:44;HGNC:5105;P4;Q18939;UPDATE;None;40499
INFO;07/08/2022 20:43:45;HGNC:5106;P4;Q18940;UPDATE;None;40500
INFO;07/08/2022 20:43:45;HGNC:5107;P4;Q18941;UPDATE;None;40501
INFO;07/08/2022 20:43:46;HGNC:5108;P4;Q18942;UPDATE;None;40502
INFO;07/08/2022 20:43:46;HGNC:5109;P4;Q18943;UPDATE;None;40503
INFO;07/08/2022 20:43:47;HGNC:5111;P4;Q18944;UPDATE;None;40504
INFO;07/08/2022 20:43:47;HGNC:5112;P4;Q18945;UPDATE;None;40505
INFO;07/08/2022 20:43:47;HGNC:5113;P4;Q18948;UPDATE;None;40506
INFO;07/08/2022 20:43:48;HGNC:5114;P4;Q18949;UPDATE;None;40507
INFO;07/08/2022 20:43:49;HGNC:5115;P4;Q18950;UPDATE;None;40508
INFO;07/08/2022 20:43:49;HGNC:5116;P4;Q18952;UPDATE;None;40509
INFO;07/08/2022 20:43:50;HGNC:5117;P4;Q18953;UPDATE;None;40510
INFO;07/08/2022 20:43:50;HGNC:5118;P4;Q18957;UPDATE;None;40511
INFO;07/08/2022 20:43:51;HGNC:5119;P4;Q18959;UPDATE;None;40512
INFO;07/08/2022 20:43:51;HGNC:5120;P4;Q18960;UPDATE;None;40513
INFO;07/08/2022 20:43:52;HGNC:5122;P4;Q18961;UPDATE;None;40514
INFO;07/08/2022 20:43:52;HGNC:5123;P4;Q18962;UPDATE;None;40515
INFO;07/08/2022 20:43:52;HGNC:5124;P4;Q18963;UPDATE;None;40516
INFO;07/08/2022 20:43:53;HGNC:5125;P4;Q18965;UPDATE;None;40517
INFO;07/08/2022 20:43:53;HGNC:5126;P4;Q18966;UPDATE;None;40518
INFO;07/08/2022 20:43:54;HGNC:5127;P4;Q18967;UPDATE;None;40519
INFO;07/08/2022 20:43:54;HGNC:5128;P4;Q18970;UPDATE;None;40520
INFO;07/08/2022 20:43:55;HGNC:5129;P4;Q18971;UPDATE;None;40521
INFO;07/08/2022 20:43:55;HGNC:5130;P4;Q18973;UPDATE;None;40522
INFO;07/08/2022 20:43:56;HGNC:5132;P4;Q18974;UPDATE;None;40523
INFO;07/08/2022 20:43:56;HGNC:5133;P4;Q18976;UPDATE;None;40524
INFO;07/08/2022 20:43:56;HGNC:5135;P4;Q18981;UPDATE;None;40525
INFO;07/08/2022 20:43:57;HGNC:5136;P4;Q18982;UPDATE;None;40526
INFO;07/08/2022 20:43:57;HGNC:5137;P4;Q18985;UPDATE;None;40527
INFO;07/08/2022 20:43:57;HGNC:5139;P4;Q18992;UPDATE;None;40528
INFO;07/08/2022 20:43:58;HGNC:5140;P4;Q18993;UPDATE;None;40529
INFO;07/08/2022 20:43:58;HGNC:5172;P4;Q19017;UPDATE;None;40530
INFO;07/08/2022 20:43:58;HGNC:5186;P4;Q19029;UPDATE;None;40531
INFO;07/08/2022 20:43:59;HGNC:5192;P4;Q19033;UPDATE;None;40532
INFO;07/08/2022 20:44:03;HGNC:5224;P4;Q19056;UPDATE;None;40533
INFO;07/08/2022 20:44:04;HGNC:5225;P4;Q19057;UPDATE;None;40534
INFO;07/08/2022 20:44:05;HGNC:5227;P4;Q19061;UPDATE;None;40535
INFO;07/08/2022 20:44:05;HGNC:5229;P4;Q19063;UPDATE;None;40536
INFO;07/08/2022 20:44:06;HGNC:5232;P4;Q19065;UPDATE;None;40537
INFO;07/08/2022 20:44:06;HGNC:5233;P4;Q19066;UPDATE;None;40538
INFO;07/08/2022 20:44:07;HGNC:5237;P4;Q19069;UPDATE;None;40539
INFO;07/08/2022 20:44:07;HGNC:5241;P4;Q19073;UPDATE;None;40540
INFO;07/08/2022 20:44:08;HGNC:5246;P4;Q19078;UPDATE;None;40541
INFO;07/08/2022 20:44:09;HGNC:5253;P4;Q19083;UPDATE;None;40542
INFO;07/08/2022 20:44:09;HGNC:5258;P4;Q19085;UPDATE;None;40543
INFO;07/08/2022 20:44:09;HGNC:5270;P4;Q19096;UPDATE;None;40544
INFO;07/08/2022 20:44:10;HGNC:5275;P4;Q19101;UPDATE;None;34895
INFO;07/08/2022 20:44:10;HGNC:5281;P4;Q19105;UPDATE;None;40545
INFO;07/08/2022 20:44:12;HGNC:5358;P4;Q19172;UPDATE;None;40546
INFO;07/08/2022 20:44:12;HGNC:5360;P4;Q19176;UPDATE;None;40547
INFO;07/08/2022 20:44:12;HGNC:5361;P4;Q19177;UPDATE;None;34897
INFO;07/08/2022 20:44:12;HGNC:5362;P4;Q19178;UPDATE;None;40548
INFO;07/08/2022 20:44:12;HGNC:5363;P4;Q19179;UPDATE;None;40549
INFO;07/08/2022 20:44:13;HGNC:5395;P4;Q19205;UPDATE;None;40550
INFO;07/08/2022 20:44:13;HGNC:561;P4;Q19339;UPDATE;None;40551
INFO;07/08/2022 20:44:13;HGNC:562;P4;Q19345;UPDATE;None;40552
INFO;07/08/2022 20:44:14;HGNC:563;P4;Q19346;UPDATE;None;40553
INFO;07/08/2022 20:44:14;HGNC:5724;P4;Q19359;UPDATE;None;40554
INFO;07/08/2022 20:44:14;HGNC:581;P4;Q19367;UPDATE;None;34899
INFO;07/08/2022 20:44:15;HGNC:583;P4;Q19369;UPDATE;None;40555
INFO;07/08/2022 20:44:15;HGNC:587;P4;Q19374;UPDATE;None;40556
INFO;07/08/2022 20:44:15;HGNC:589;P4;Q19377;UPDATE;None;40557
INFO;07/08/2022 20:44:16;HGNC:5959;P4;Q19390;UPDATE;None;40558
INFO;07/08/2022 20:44:16;HGNC:5960;P4;Q19391;UPDATE;None;40559
INFO;07/08/2022 20:44:17;HGNC:5961;P4;Q19392;UPDATE;None;40560
INFO;07/08/2022 20:44:17;HGNC:5985;P4;Q19414;UPDATE;None;40561
INFO;07/08/2022 20:44:17;HGNC:6036;P4;Q19457;UPDATE;None;34902
INFO;07/08/2022 20:44:17;HGNC:6038;P4;Q19459;UPDATE;None;40562
INFO;07/08/2022 20:44:18;HGNC:6047;P4;Q19463;UPDATE;None;40563
INFO;07/08/2022 20:44:18;HGNC:6062;P4;Q19474;UPDATE;None;40564
INFO;07/08/2022 20:44:18;HGNC:6063;P4;Q19475;UPDATE;None;40565
INFO;07/08/2022 20:44:18;HGNC:6106;P4;Q19500;UPDATE;None;40566
INFO;07/08/2022 20:44:19;HGNC:6107;P4;Q19501;UPDATE;None;40567
INFO;07/08/2022 20:44:19;HGNC:6115;P4;Q19508;UPDATE;None;40568
INFO;07/08/2022 20:44:23;HGNC:6116;P4;Q19509;UPDATE;None;40569
INFO;07/08/2022 20:44:24;HGNC:6117;P4;Q19510;UPDATE;None;40570
INFO;07/08/2022 20:44:25;HGNC:6118;P4;Q19511;UPDATE;None;40571
INFO;07/08/2022 20:44:25;HGNC:6119;P4;Q19512;UPDATE;None;40572
INFO;07/08/2022 20:44:26;HGNC:6120;P4;Q19514;UPDATE;None;40573
INFO;07/08/2022 20:44:26;HGNC:6121;P4;Q19515;UPDATE;None;40574
INFO;07/08/2022 20:44:28;HGNC:6122;P4;Q19516;UPDATE;None;40575
INFO;07/08/2022 20:44:28;HGNC:6129;P4;Q19520;UPDATE;None;40576
INFO;07/08/2022 20:44:29;HGNC:6131;P4;Q19523;UPDATE;None;40577
INFO;07/08/2022 20:44:29;HGNC:6132;P4;Q19524;UPDATE;None;40578
INFO;07/08/2022 20:44:30;HGNC:6155;P4;Q19546;UPDATE;None;40579
INFO;07/08/2022 20:44:30;HGNC:6180;P4;Q19570;UPDATE;None;40580
INFO;07/08/2022 20:44:30;HGNC:6196;P4;Q19583;UPDATE;None;34914
INFO;07/08/2022 20:44:31;HGNC:620;P4;Q19585;UPDATE;None;40581
INFO;07/08/2022 20:44:35;HGNC:6204;P4;Q19588;UPDATE;None;40582
INFO;07/08/2022 20:44:36;HGNC:6205;P4;Q19589;UPDATE;None;40583
INFO;07/08/2022 20:44:40;HGNC:6206;P4;Q19590;UPDATE;None;40584
INFO;07/08/2022 20:44:40;HGNC:6316;P4;Q19684;UPDATE;None;34918
INFO;07/08/2022 20:44:40;HGNC:6345;P4;Q19702;UPDATE;None;34919
INFO;07/08/2022 20:44:41;HGNC:6346;P4;Q19703;UPDATE;None;40585
INFO;07/08/2022 20:44:42;HGNC:6347;P4;Q19704;UPDATE;None;40586
INFO;07/08/2022 20:44:42;HGNC:6348;P4;Q19705;UPDATE;None;40587
INFO;07/08/2022 20:44:43;HGNC:6349;P4;Q19706;UPDATE;None;40588
INFO;07/08/2022 20:44:43;HGNC:6350;P4;Q19707;UPDATE;None;40589
INFO;07/08/2022 20:44:43;HGNC:6351;P4;Q19708;UPDATE;None;40590
INFO;07/08/2022 20:44:43;HGNC:6392;P4;Q19743;UPDATE;None;40591
INFO;07/08/2022 20:44:44;HGNC:6400;P4;Q19752;UPDATE;None;40592
INFO;07/08/2022 20:44:44;HGNC:6408;P4;Q19757;UPDATE;None;40593
INFO;07/08/2022 20:44:51;HGNC:644;P4;Q19772;UPDATE;None;40594
INFO;07/08/2022 20:44:51;HGNC:6526;P4;Q19829;UPDATE;None;40595
INFO;07/08/2022 20:44:51;HGNC:6532;P4;Q19833;UPDATE;None;34925
ERROR;07/08/2022 20:45:21;HGNC:6551;P4;Q19845;"{'error': {'code': 'failed-save', 'info': 'The save has failed.', 'messages': [{'name': 'wikibase-api-failed-save', 'parameters': [], 'html': {'*': 'The save has failed.'}}], '*': 'See http://localhost:8181/w/api.php for API usage. Subscribe to the mediawiki-api-announce mailing list at &lt;https://lists.wikimedia.org/mailman/listinfo/mediawiki-api-announce&gt; for notice of API deprecations and breaking changes.'}}";<class 'wikidataintegrator.wdi_core.WDApiError'>
INFO;07/08/2022 20:45:21;HGNC:6594;P4;Q19872;UPDATE;None;40596
INFO;07/08/2022 20:45:23;HGNC:6595;P4;Q19873;UPDATE;None;40597
INFO;07/08/2022 20:45:23;HGNC:6600;P4;Q19879;UPDATE;None;40598
INFO;07/08/2022 20:45:23;HGNC:6612;P4;Q19889;UPDATE;None;34928
INFO;07/08/2022 20:45:24;HGNC:6628;P4;Q19898;UPDATE;None;40599
INFO;07/08/2022 20:45:24;HGNC:6642;P4;Q19908;UPDATE;None;40600
INFO;07/08/2022 20:45:24;HGNC:6643;P4;Q19909;UPDATE;None;40601
INFO;07/08/2022 20:45:25;HGNC:6644;P4;Q19910;UPDATE;None;40602
INFO;07/08/2022 20:45:25;HGNC:6653;P4;Q19915;UPDATE;None;40603
INFO;07/08/2022 20:45:25;HGNC:6654;P4;Q19916;UPDATE;None;40604
INFO;07/08/2022 20:45:25;HGNC:6702;P4;Q19945;UPDATE;None;40605
