level;timestamp;external_id;external_id_prop;wdid;msg;msg_type;revid
INFO;06/20/2022 20:13:35;ENSEMBL:ENSMMUG00000005255;P4;Q2305;UPDATE;None;32875
INFO;06/20/2022 20:13:35;ENSEMBL:ENSMMUG00000005302;P4;Q2306;UPDATE;None;32876
INFO;06/20/2022 20:13:36;ENSEMBL:ENSMMUG00000005529;P4;Q2307;UPDATE;None;32877
INFO;06/20/2022 20:13:36;ENSEMBL:ENSMMUG00000005673;P4;Q2308;UPDATE;None;32878
INFO;06/20/2022 20:13:36;ENSEMBL:ENSMMUG00000005772;P4;Q2309;UPDATE;None;32879
INFO;06/20/2022 20:13:36;ENSEMBL:ENSMMUG00000006048;P4;Q2310;UPDATE;None;32880
INFO;06/20/2022 20:13:37;ENSEMBL:ENSMMUG00000006119;P4;Q2311;UPDATE;None;32881
INFO;06/20/2022 20:13:37;ENSEMBL:ENSMMUG00000006362;P4;Q2312;UPDATE;None;32882
INFO;06/20/2022 20:13:37;ENSEMBL:ENSMMUG00000006596;P4;Q2313;UPDATE;None;32883
INFO;06/20/2022 20:13:37;ENSEMBL:ENSMMUG00000006598;P4;Q2314;UPDATE;None;32884
INFO;06/20/2022 20:13:38;ENSEMBL:ENSMMUG00000006804;P4;Q2315;UPDATE;None;32885
INFO;06/20/2022 20:13:38;ENSEMBL:ENSMMUG00000006942;P4;Q2316;UPDATE;None;32886
INFO;06/20/2022 20:13:38;ENSEMBL:ENSMMUG00000006996;P4;Q2317;UPDATE;None;32887
INFO;06/20/2022 20:13:38;ENSEMBL:ENSMMUG00000007045;P4;Q2318;UPDATE;None;32888
INFO;06/20/2022 20:13:39;ENSEMBL:ENSMMUG00000007152;P4;Q2319;UPDATE;None;32889
INFO;06/20/2022 20:13:39;ENSEMBL:ENSMMUG00000007221;P4;Q2320;UPDATE;None;32890
INFO;06/20/2022 20:13:39;ENSEMBL:ENSMMUG00000007309;P4;Q2321;UPDATE;None;32891
INFO;06/20/2022 20:13:39;ENSEMBL:ENSMMUG00000007400;P4;Q2322;UPDATE;None;32892
INFO;06/20/2022 20:13:39;ENSEMBL:ENSMMUG00000007430;P4;Q2323;UPDATE;None;32893
INFO;06/20/2022 20:13:40;ENSEMBL:ENSMMUG00000007449;P4;Q2324;UPDATE;None;32894
INFO;06/20/2022 20:13:40;ENSEMBL:ENSMMUG00000007456;P4;Q2325;UPDATE;None;32895
INFO;06/20/2022 20:13:40;ENSEMBL:ENSMMUG00000007497;P4;Q2326;UPDATE;None;32896
INFO;06/20/2022 20:13:40;ENSEMBL:ENSMMUG00000007524;P4;Q2327;UPDATE;None;32897
INFO;06/20/2022 20:13:41;ENSEMBL:ENSMMUG00000007740;P4;Q2328;UPDATE;None;32898
INFO;06/20/2022 20:13:41;ENSEMBL:ENSMMUG00000007811;P4;Q2329;UPDATE;None;32899
INFO;06/20/2022 20:13:41;ENSEMBL:ENSMMUG00000007842;P4;Q2330;UPDATE;None;32900
INFO;06/20/2022 20:13:41;ENSEMBL:ENSMMUG00000007948;P4;Q2331;UPDATE;None;32901
INFO;06/20/2022 20:13:42;ENSEMBL:ENSMMUG00000008006;P4;Q2332;UPDATE;None;32902
INFO;06/20/2022 20:13:42;ENSEMBL:ENSMMUG00000008045;P4;Q2333;UPDATE;None;32903
INFO;06/20/2022 20:13:42;ENSEMBL:ENSMMUG00000008048;P4;Q2334;UPDATE;None;32904
INFO;06/20/2022 20:13:42;ENSEMBL:ENSMMUG00000008174;P4;Q2335;UPDATE;None;32905
INFO;06/20/2022 20:13:43;ENSEMBL:ENSMMUG00000008196;P4;Q2336;UPDATE;None;32906
INFO;06/20/2022 20:13:43;ENSEMBL:ENSMMUG00000008202;P4;Q2337;UPDATE;None;32907
INFO;06/20/2022 20:13:43;ENSEMBL:ENSMMUG00000008213;P4;Q2338;UPDATE;None;32908
INFO;06/20/2022 20:13:43;ENSEMBL:ENSMMUG00000008234;P4;Q2339;UPDATE;None;32909
INFO;06/20/2022 20:13:44;ENSEMBL:ENSMMUG00000008296;P4;Q2340;UPDATE;None;32910
INFO;06/20/2022 20:13:44;ENSEMBL:ENSMMUG00000008318;P4;Q2341;UPDATE;None;32911
INFO;06/20/2022 20:13:44;ENSEMBL:ENSMMUG00000008323;P4;Q2342;UPDATE;None;32912
INFO;06/20/2022 20:13:44;ENSEMBL:ENSMMUG00000008351;P4;Q2343;UPDATE;None;32913
INFO;06/20/2022 20:13:44;ENSEMBL:ENSMMUG00000008379;P4;Q2344;UPDATE;None;32914
INFO;06/20/2022 20:13:45;ENSEMBL:ENSMMUG00000008392;P4;Q2345;UPDATE;None;32915
INFO;06/20/2022 20:13:45;ENSEMBL:ENSMMUG00000008418;P4;Q2346;UPDATE;None;32916
INFO;06/20/2022 20:13:45;ENSEMBL:ENSMMUG00000008696;P4;Q2347;UPDATE;None;32917
INFO;06/20/2022 20:13:45;ENSEMBL:ENSMMUG00000008697;P4;Q2348;UPDATE;None;32918
INFO;06/20/2022 20:13:46;ENSEMBL:ENSMMUG00000008833;P4;Q2349;UPDATE;None;32919
INFO;06/20/2022 20:13:46;ENSEMBL:ENSMMUG00000009050;P4;Q2351;UPDATE;None;32920
INFO;06/20/2022 20:13:46;ENSEMBL:ENSMMUG00000009058;P4;Q2352;UPDATE;None;32921
INFO;06/20/2022 20:13:47;ENSEMBL:ENSMMUG00000009116;P4;Q2353;UPDATE;None;32922
INFO;06/20/2022 20:13:47;ENSEMBL:ENSMMUG00000009151;P4;Q2354;UPDATE;None;32923
INFO;06/20/2022 20:13:47;ENSEMBL:ENSMMUG00000009277;P4;Q2355;UPDATE;None;32924
INFO;06/20/2022 20:13:47;ENSEMBL:ENSMMUG00000009281;P4;Q2356;UPDATE;None;32925
INFO;06/20/2022 20:13:48;ENSEMBL:ENSMMUG00000009388;P4;Q2357;UPDATE;None;32926
INFO;06/20/2022 20:13:48;ENSEMBL:ENSMMUG00000009396;P4;Q2358;UPDATE;None;32927
INFO;06/20/2022 20:13:48;ENSEMBL:ENSMMUG00000009426;P4;Q2359;UPDATE;None;32928
INFO;06/20/2022 20:13:48;ENSEMBL:ENSMMUG00000009476;P4;Q2360;UPDATE;None;32929
INFO;06/20/2022 20:13:49;ENSEMBL:ENSMMUG00000009612;P4;Q2361;UPDATE;None;32930
INFO;06/20/2022 20:13:49;ENSEMBL:ENSMMUG00000009698;P4;Q2362;UPDATE;None;32931
INFO;06/20/2022 20:13:49;ENSEMBL:ENSMMUG00000009773;P4;Q2363;UPDATE;None;32932
INFO;06/20/2022 20:13:49;ENSEMBL:ENSMMUG00000009901;P4;Q2364;UPDATE;None;32933
INFO;06/20/2022 20:13:50;ENSEMBL:ENSMMUG00000009953;P4;Q2365;UPDATE;None;32934
INFO;06/20/2022 20:13:50;ENSEMBL:ENSMMUG00000009960;P4;Q2366;UPDATE;None;32935
INFO;06/20/2022 20:13:50;ENSEMBL:ENSMMUG00000009970;P4;Q2367;UPDATE;None;32936
INFO;06/20/2022 20:13:50;ENSEMBL:ENSMMUG00000010056;P4;Q2368;UPDATE;None;32937
INFO;06/20/2022 20:13:51;ENSEMBL:ENSMMUG00000010152;P4;Q2369;UPDATE;None;32938
INFO;06/20/2022 20:13:51;ENSEMBL:ENSMMUG00000010269;P4;Q2370;UPDATE;None;32939
INFO;06/20/2022 20:13:51;ENSEMBL:ENSMMUG00000010401;P4;Q2371;UPDATE;None;32940
INFO;06/20/2022 20:13:51;ENSEMBL:ENSMMUG00000010433;P4;Q2372;UPDATE;None;32941
INFO;06/20/2022 20:13:52;ENSEMBL:ENSMMUG00000010509;P4;Q2373;UPDATE;None;32942
INFO;06/20/2022 20:13:52;ENSEMBL:ENSMMUG00000010536;P4;Q2374;UPDATE;None;32943
INFO;06/20/2022 20:13:52;ENSEMBL:ENSMMUG00000010581;P4;Q2375;UPDATE;None;32944
INFO;06/20/2022 20:13:52;ENSEMBL:ENSMMUG00000010593;P4;Q2376;UPDATE;None;32945
INFO;06/20/2022 20:13:53;ENSEMBL:ENSMMUG00000010620;P4;Q2377;UPDATE;None;32946
INFO;06/20/2022 20:13:53;ENSEMBL:ENSMMUG00000010668;P4;Q2378;UPDATE;None;32947
INFO;06/20/2022 20:13:53;ENSEMBL:ENSMMUG00000010722;P4;Q2379;UPDATE;None;32948
INFO;06/20/2022 20:13:53;ENSEMBL:ENSMMUG00000010740;P4;Q2380;UPDATE;None;32949
INFO;06/20/2022 20:13:54;ENSEMBL:ENSMMUG00000010767;P4;Q2381;UPDATE;None;32950
INFO;06/20/2022 20:13:54;ENSEMBL:ENSMMUG00000010812;P4;Q2382;UPDATE;None;32951
INFO;06/20/2022 20:13:54;ENSEMBL:ENSMMUG00000011018;P4;Q2383;UPDATE;None;32952
INFO;06/20/2022 20:13:54;ENSEMBL:ENSMMUG00000011325;P4;Q2384;UPDATE;None;32953
INFO;06/20/2022 20:13:54;ENSEMBL:ENSMMUG00000011511;P4;Q2385;UPDATE;None;32954
INFO;06/20/2022 20:13:55;ENSEMBL:ENSMMUG00000011532;P4;Q2386;UPDATE;None;32955
INFO;06/20/2022 20:13:55;ENSEMBL:ENSMMUG00000011612;P4;Q2387;UPDATE;None;32956
INFO;06/20/2022 20:13:55;ENSEMBL:ENSMMUG00000011622;P4;Q2388;UPDATE;None;32957
INFO;06/20/2022 20:13:55;ENSEMBL:ENSMMUG00000011699;P4;Q2389;UPDATE;None;32958
INFO;06/20/2022 20:13:56;ENSEMBL:ENSMMUG00000011741;P4;Q2390;UPDATE;None;32959
INFO;06/20/2022 20:13:56;ENSEMBL:ENSMMUG00000011769;P4;Q2391;UPDATE;None;32960
INFO;06/20/2022 20:13:56;ENSEMBL:ENSMMUG00000011906;P4;Q2392;UPDATE;None;32961
INFO;06/20/2022 20:13:56;ENSEMBL:ENSMMUG00000012053;P4;Q2393;UPDATE;None;32962
INFO;06/20/2022 20:13:57;ENSEMBL:ENSMMUG00000012054;P4;Q2394;UPDATE;None;32963
INFO;06/20/2022 20:13:57;ENSEMBL:ENSMMUG00000012474;P4;Q2395;UPDATE;None;32964
INFO;06/20/2022 20:13:57;ENSEMBL:ENSMMUG00000012481;P4;Q2396;UPDATE;None;32965
INFO;06/20/2022 20:13:57;ENSEMBL:ENSMMUG00000012559;P4;Q2397;UPDATE;None;32966
INFO;06/20/2022 20:13:58;ENSEMBL:ENSMMUG00000012574;P4;Q2398;UPDATE;None;32967
INFO;06/20/2022 20:13:58;ENSEMBL:ENSMMUG00000012723;P4;Q2399;UPDATE;None;32968
INFO;06/20/2022 20:13:58;ENSEMBL:ENSMMUG00000012811;P4;Q2400;UPDATE;None;32969
INFO;06/20/2022 20:13:59;ENSEMBL:ENSMMUG00000012912;P4;Q2401;UPDATE;None;32970
INFO;06/20/2022 20:13:59;ENSEMBL:ENSMMUG00000012920;P4;Q2402;UPDATE;None;32971
INFO;06/20/2022 20:13:59;ENSEMBL:ENSMMUG00000012957;P4;Q2403;UPDATE;None;32972
INFO;06/20/2022 20:13:59;ENSEMBL:ENSMMUG00000013069;P4;Q2404;UPDATE;None;32973
INFO;06/20/2022 20:14:00;ENSEMBL:ENSMMUG00000013090;P4;Q2405;UPDATE;None;32974
INFO;06/20/2022 20:14:00;ENSEMBL:ENSMMUG00000013129;P4;Q2406;UPDATE;None;32975
INFO;06/20/2022 20:14:00;ENSEMBL:ENSMMUG00000013613;P4;Q2407;UPDATE;None;32976
INFO;06/20/2022 20:14:00;ENSEMBL:ENSMMUG00000013669;P4;Q2408;UPDATE;None;32977
INFO;06/20/2022 20:14:01;ENSEMBL:ENSMMUG00000013791;P4;Q2409;UPDATE;None;32978
INFO;06/20/2022 20:14:01;ENSEMBL:ENSMMUG00000014102;P4;Q2410;UPDATE;None;32979
INFO;06/20/2022 20:14:01;ENSEMBL:ENSMMUG00000014166;P4;Q2411;UPDATE;None;32980
INFO;06/20/2022 20:14:01;ENSEMBL:ENSMMUG00000014207;P4;Q2412;UPDATE;None;32981
INFO;06/20/2022 20:14:02;ENSEMBL:ENSMMUG00000014408;P4;Q2413;UPDATE;None;32982
INFO;06/20/2022 20:14:02;ENSEMBL:ENSMMUG00000014433;P4;Q2414;UPDATE;None;32983
INFO;06/20/2022 20:14:02;ENSEMBL:ENSMMUG00000014627;P4;Q2415;UPDATE;None;32984
INFO;06/20/2022 20:14:02;ENSEMBL:ENSMMUG00000014633;P4;Q2416;UPDATE;None;32985
INFO;06/20/2022 20:14:03;ENSEMBL:ENSMMUG00000014701;P4;Q2417;UPDATE;None;32986
INFO;06/20/2022 20:14:03;ENSEMBL:ENSMMUG00000014748;P4;Q2418;UPDATE;None;32987
INFO;06/20/2022 20:14:03;ENSEMBL:ENSMMUG00000014853;P4;Q2419;UPDATE;None;32988
INFO;06/20/2022 20:14:03;ENSEMBL:ENSMMUG00000014884;P4;Q2420;UPDATE;None;32989
INFO;06/20/2022 20:14:04;ENSEMBL:ENSMMUG00000014887;P4;Q2421;UPDATE;None;32990
INFO;06/20/2022 20:14:04;ENSEMBL:ENSMMUG00000014987;P4;Q2422;UPDATE;None;32991
INFO;06/20/2022 20:14:04;ENSEMBL:ENSMMUG00000015032;P4;Q2423;UPDATE;None;32992
INFO;06/20/2022 20:14:04;ENSEMBL:ENSMMUG00000015146;P4;Q2424;UPDATE;None;32993
INFO;06/20/2022 20:14:05;ENSEMBL:ENSMMUG00000015192;P4;Q2425;UPDATE;None;32994
INFO;06/20/2022 20:14:05;ENSEMBL:ENSMMUG00000015233;P4;Q2426;UPDATE;None;32995
INFO;06/20/2022 20:14:05;ENSEMBL:ENSMMUG00000015238;P4;Q2427;UPDATE;None;32996
INFO;06/20/2022 20:14:05;ENSEMBL:ENSMMUG00000015434;P4;Q2428;UPDATE;None;32997
INFO;06/20/2022 20:14:05;ENSEMBL:ENSMMUG00000015455;P4;Q2429;UPDATE;None;32998
INFO;06/20/2022 20:14:06;ENSEMBL:ENSMMUG00000015529;P4;Q2430;UPDATE;None;32999
INFO;06/20/2022 20:14:06;ENSEMBL:ENSMMUG00000015563;P4;Q2431;UPDATE;None;33000
INFO;06/20/2022 20:14:06;ENSEMBL:ENSMMUG00000015610;P4;Q2432;UPDATE;None;33001
INFO;06/20/2022 20:14:06;ENSEMBL:ENSMMUG00000015653;P4;Q2433;UPDATE;None;33002
INFO;06/20/2022 20:14:07;ENSEMBL:ENSMMUG00000015773;P4;Q2434;UPDATE;None;33003
INFO;06/20/2022 20:14:07;ENSEMBL:ENSMMUG00000015803;P4;Q2435;UPDATE;None;33004
INFO;06/20/2022 20:14:07;ENSEMBL:ENSMMUG00000015824;P4;Q2436;UPDATE;None;33005
INFO;06/20/2022 20:14:07;ENSEMBL:ENSMMUG00000016009;P4;Q2437;UPDATE;None;33006
INFO;06/20/2022 20:14:08;ENSEMBL:ENSMMUG00000016048;P4;Q2438;UPDATE;None;33007
INFO;06/20/2022 20:14:08;ENSEMBL:ENSMMUG00000016428;P4;Q2439;UPDATE;None;33008
INFO;06/20/2022 20:14:08;ENSEMBL:ENSMMUG00000016544;P4;Q2440;UPDATE;None;33009
INFO;06/20/2022 20:14:08;ENSEMBL:ENSMMUG00000016670;P4;Q2441;UPDATE;None;33010
INFO;06/20/2022 20:14:09;ENSEMBL:ENSMMUG00000016741;P4;Q2442;UPDATE;None;33011
INFO;06/20/2022 20:14:09;ENSEMBL:ENSMMUG00000016769;P4;Q2443;UPDATE;None;33012
INFO;06/20/2022 20:14:09;ENSEMBL:ENSMMUG00000016827;P4;Q2444;UPDATE;None;33013
INFO;06/20/2022 20:14:09;ENSEMBL:ENSMMUG00000016901;P4;Q2445;UPDATE;None;33014
INFO;06/20/2022 20:14:10;ENSEMBL:ENSMMUG00000017123;P4;Q2446;UPDATE;None;33015
INFO;06/20/2022 20:14:10;ENSEMBL:ENSMMUG00000017217;P4;Q2447;UPDATE;None;33016
INFO;06/20/2022 20:14:10;ENSEMBL:ENSMMUG00000017277;P4;Q2448;UPDATE;None;33017
INFO;06/20/2022 20:14:11;ENSEMBL:ENSMMUG00000017541;P4;Q2449;UPDATE;None;33018
INFO;06/20/2022 20:14:11;ENSEMBL:ENSMMUG00000017758;P4;Q2450;UPDATE;None;33019
INFO;06/20/2022 20:14:11;ENSEMBL:ENSMMUG00000017786;P4;Q2451;UPDATE;None;33020
INFO;06/20/2022 20:14:11;ENSEMBL:ENSMMUG00000017846;P4;Q2452;UPDATE;None;33021
INFO;06/20/2022 20:14:12;ENSEMBL:ENSMMUG00000017906;P4;Q2453;UPDATE;None;33022
INFO;06/20/2022 20:14:12;ENSEMBL:ENSMMUG00000017928;P4;Q2454;UPDATE;None;33023
INFO;06/20/2022 20:14:12;ENSEMBL:ENSMMUG00000018254;P4;Q2455;UPDATE;None;33024
INFO;06/20/2022 20:14:12;ENSEMBL:ENSMMUG00000018258;P4;Q2456;UPDATE;None;33025
INFO;06/20/2022 20:14:13;ENSEMBL:ENSMMUG00000018284;P4;Q2457;UPDATE;None;33026
INFO;06/20/2022 20:14:13;ENSEMBL:ENSMMUG00000018353;P4;Q2458;UPDATE;None;33027
INFO;06/20/2022 20:14:13;ENSEMBL:ENSMMUG00000018354;P4;Q2459;UPDATE;None;33028
INFO;06/20/2022 20:14:13;ENSEMBL:ENSMMUG00000018420;P4;Q2460;UPDATE;None;33029
INFO;06/20/2022 20:14:14;ENSEMBL:ENSMMUG00000018429;P4;Q2461;UPDATE;None;33030
INFO;06/20/2022 20:14:14;ENSEMBL:ENSMMUG00000018476;P4;Q2462;UPDATE;None;33031
INFO;06/20/2022 20:14:14;ENSEMBL:ENSMMUG00000018582;P4;Q2463;UPDATE;None;33032
INFO;06/20/2022 20:14:14;ENSEMBL:ENSMMUG00000018662;P4;Q2464;UPDATE;None;33033
INFO;06/20/2022 20:14:15;ENSEMBL:ENSMMUG00000018679;P4;Q2465;UPDATE;None;33034
INFO;06/20/2022 20:14:15;ENSEMBL:ENSMMUG00000018781;P4;Q2466;UPDATE;None;33035
INFO;06/20/2022 20:14:15;ENSEMBL:ENSMMUG00000018806;P4;Q2467;UPDATE;None;33036
INFO;06/20/2022 20:14:15;ENSEMBL:ENSMMUG00000018821;P4;Q2468;UPDATE;None;33037
INFO;06/20/2022 20:14:15;ENSEMBL:ENSMMUG00000018931;P4;Q2469;UPDATE;None;33038
INFO;06/20/2022 20:14:16;ENSEMBL:ENSMMUG00000019089;P4;Q2470;UPDATE;None;33039
INFO;06/20/2022 20:14:16;ENSEMBL:ENSMMUG00000019112;P4;Q2471;UPDATE;None;33040
INFO;06/20/2022 20:14:16;ENSEMBL:ENSMMUG00000019118;P4;Q2472;UPDATE;None;33041
INFO;06/20/2022 20:14:16;ENSEMBL:ENSMMUG00000019143;P4;Q2473;UPDATE;None;33042
INFO;06/20/2022 20:14:17;ENSEMBL:ENSMMUG00000019151;P4;Q2474;UPDATE;None;33043
INFO;06/20/2022 20:14:17;ENSEMBL:ENSMMUG00000019189;P4;Q2475;UPDATE;None;33044
INFO;06/20/2022 20:14:17;ENSEMBL:ENSMMUG00000019305;P4;Q2476;UPDATE;None;33045
INFO;06/20/2022 20:14:17;ENSEMBL:ENSMMUG00000019325;P4;Q2477;UPDATE;None;33046
INFO;06/20/2022 20:14:18;ENSEMBL:ENSMMUG00000019357;P4;Q2478;UPDATE;None;33047
INFO;06/20/2022 20:14:18;ENSEMBL:ENSMMUG00000019529;P4;Q2479;UPDATE;None;33048
INFO;06/20/2022 20:14:18;ENSEMBL:ENSMMUG00000019563;P4;Q2480;UPDATE;None;33049
INFO;06/20/2022 20:14:18;ENSEMBL:ENSMMUG00000019679;P4;Q2481;UPDATE;None;33050
INFO;06/20/2022 20:14:19;ENSEMBL:ENSMMUG00000019902;P4;Q2482;UPDATE;None;33051
INFO;06/20/2022 20:14:19;ENSEMBL:ENSMMUG00000019919;P4;Q2483;UPDATE;None;33052
INFO;06/20/2022 20:14:19;ENSEMBL:ENSMMUG00000019936;P4;Q2484;UPDATE;None;33053
INFO;06/20/2022 20:14:19;ENSEMBL:ENSMMUG00000020036;P4;Q2485;UPDATE;None;33054
INFO;06/20/2022 20:14:20;ENSEMBL:ENSMMUG00000020043;P4;Q2486;UPDATE;None;33055
INFO;06/20/2022 20:14:20;ENSEMBL:ENSMMUG00000020109;P4;Q2487;UPDATE;None;33056
INFO;06/20/2022 20:14:20;ENSEMBL:ENSMMUG00000020179;P4;Q2488;UPDATE;None;33057
INFO;06/20/2022 20:14:20;ENSEMBL:ENSMMUG00000020190;P4;Q2489;UPDATE;None;33058
INFO;06/20/2022 20:14:21;ENSEMBL:ENSMMUG00000020342;P4;Q2490;UPDATE;None;33059
INFO;06/20/2022 20:14:21;ENSEMBL:ENSMMUG00000020451;P4;Q2491;UPDATE;None;33060
INFO;06/20/2022 20:14:21;ENSEMBL:ENSMMUG00000020471;P4;Q2492;UPDATE;None;33061
INFO;06/20/2022 20:14:21;ENSEMBL:ENSMMUG00000020521;P4;Q2493;UPDATE;None;33062
INFO;06/20/2022 20:14:22;ENSEMBL:ENSMMUG00000020549;P4;Q2494;UPDATE;None;33063
INFO;06/20/2022 20:14:22;ENSEMBL:ENSMMUG00000020667;P4;Q2495;UPDATE;None;33064
INFO;06/20/2022 20:14:22;ENSEMBL:ENSMMUG00000020716;P4;Q2496;UPDATE;None;33065
INFO;06/20/2022 20:14:23;ENSEMBL:ENSMMUG00000020743;P4;Q2497;UPDATE;None;33066
INFO;06/20/2022 20:14:23;ENSEMBL:ENSMMUG00000020751;P4;Q2498;UPDATE;None;33067
INFO;06/20/2022 20:14:23;ENSEMBL:ENSMMUG00000020943;P4;Q2499;UPDATE;None;33068
INFO;06/20/2022 20:14:23;ENSEMBL:ENSMMUG00000021055;P4;Q2500;UPDATE;None;33069
INFO;06/20/2022 20:14:24;ENSEMBL:ENSMMUG00000021081;P4;Q2501;UPDATE;None;33070
INFO;06/20/2022 20:14:24;ENSEMBL:ENSMMUG00000021091;P4;Q2502;UPDATE;None;33071
INFO;06/20/2022 20:14:24;ENSEMBL:ENSMMUG00000021117;P4;Q2503;UPDATE;None;33072
INFO;06/20/2022 20:14:24;ENSEMBL:ENSMMUG00000021276;P4;Q2504;UPDATE;None;33073
INFO;06/20/2022 20:14:25;ENSEMBL:ENSMMUG00000021886;P4;Q2505;UPDATE;None;33074
INFO;06/20/2022 20:14:25;ENSEMBL:ENSMMUG00000022086;P4;Q2506;UPDATE;None;33075
INFO;06/20/2022 20:14:25;ENSEMBL:ENSMMUG00000022151;P4;Q2507;UPDATE;None;33076
INFO;06/20/2022 20:14:25;ENSEMBL:ENSMMUG00000022221;P4;Q2508;UPDATE;None;33077
INFO;06/20/2022 20:14:26;ENSEMBL:ENSMMUG00000022222;P4;Q2509;UPDATE;None;33078
INFO;06/20/2022 20:14:26;ENSEMBL:ENSMMUG00000022495;P4;Q2510;UPDATE;None;33079
INFO;06/20/2022 20:14:26;ENSEMBL:ENSMMUG00000022601;P4;Q2511;UPDATE;None;33080
INFO;06/20/2022 20:14:26;ENSEMBL:ENSMMUG00000022691;P4;Q2512;UPDATE;None;33081
INFO;06/20/2022 20:14:27;ENSEMBL:ENSMMUG00000022768;P4;Q2513;UPDATE;None;33082
INFO;06/20/2022 20:14:27;ENSEMBL:ENSMMUG00000022831;P4;Q2514;UPDATE;None;33083
INFO;06/20/2022 20:14:27;ENSEMBL:ENSMMUG00000022961;P4;Q2515;UPDATE;None;33084
INFO;06/20/2022 20:14:27;ENSEMBL:ENSMMUG00000023288;P4;Q2516;UPDATE;None;33085
INFO;06/20/2022 20:14:28;ENSEMBL:ENSMMUG00000023316;P4;Q2517;UPDATE;None;33086
INFO;06/20/2022 20:14:28;ENSEMBL:ENSMMUG00000023515;P4;Q2518;UPDATE;None;33087
INFO;06/20/2022 20:14:28;ENSEMBL:ENSMMUG00000023620;P4;Q2519;UPDATE;None;33088
INFO;06/20/2022 20:14:28;ENSEMBL:ENSMMUG00000023636;P4;Q2520;UPDATE;None;33089
INFO;06/20/2022 20:14:28;ENSEMBL:ENSMMUG00000023801;P4;Q2521;UPDATE;None;33090
INFO;06/20/2022 20:14:29;ENSEMBL:ENSMMUG00000029174;P4;Q2522;UPDATE;None;33091
INFO;06/20/2022 20:14:29;ENSEMBL:ENSMMUG00000029971;P4;Q2523;UPDATE;None;33092
INFO;06/20/2022 20:14:29;ENSEMBL:ENSMMUG00000030028;P4;Q2524;UPDATE;None;33093
INFO;06/20/2022 20:14:29;ENSEMBL:ENSMMUG00000030824;P4;Q2525;UPDATE;None;33094
INFO;06/20/2022 20:14:30;ENSEMBL:ENSMMUG00000031106;P4;Q2526;UPDATE;None;33095
INFO;06/20/2022 20:14:30;ENSEMBL:ENSMMUG00000031224;P4;Q2527;UPDATE;None;33096
INFO;06/20/2022 20:14:30;ENSEMBL:ENSMMUG00000037513;P4;Q2528;UPDATE;None;33097
INFO;06/20/2022 20:14:30;ENSEMBL:ENSMMUG00000037625;P4;Q2529;UPDATE;None;33098
INFO;06/20/2022 20:14:31;ENSEMBL:ENSMMUG00000040393;P4;Q2530;UPDATE;None;33099
INFO;06/20/2022 20:14:31;ENSEMBL:ENSMMUG00000041076;P4;Q2531;UPDATE;None;33100
INFO;06/20/2022 20:14:31;ENSEMBL:ENSMMUG00000042087;P4;Q2532;UPDATE;None;33101
INFO;06/20/2022 20:14:31;ENSEMBL:ENSMMUG00000045275;P4;Q2533;UPDATE;None;33102
INFO;06/20/2022 20:14:32;ENSEMBL:ENSMMUG00000045680;P4;Q2534;UPDATE;None;33103
INFO;06/20/2022 20:14:32;ENSEMBL:ENSMMUG00000045825;P4;Q2535;UPDATE;None;33104
INFO;06/20/2022 20:14:32;ENSEMBL:ENSMMUG00000046124;P4;Q2536;UPDATE;None;33105
INFO;06/20/2022 20:14:32;ENSEMBL:ENSMMUG00000046892;P4;Q2537;UPDATE;None;33106
INFO;06/20/2022 20:14:33;ENSEMBL:ENSMMUG00000047011;P4;Q2538;UPDATE;None;33107
INFO;06/20/2022 20:14:33;ENSEMBL:ENSMMUG00000047378;P4;Q2539;UPDATE;None;33108
INFO;06/20/2022 20:14:33;ENSEMBL:ENSMMUG00000048030;P4;Q2540;UPDATE;None;33109
INFO;06/20/2022 20:14:33;ENSEMBL:ENSMMUG00000049324;P4;Q2541;UPDATE;None;33110
INFO;06/20/2022 20:14:34;ENSEMBL:ENSMMUG00000049848;P4;Q2542;UPDATE;None;33111
INFO;06/20/2022 20:14:34;ENSEMBL:ENSMMUG00000050019;P4;Q2543;UPDATE;None;33112
INFO;06/20/2022 20:14:34;ENSEMBL:ENSMMUG00000051076;P4;Q2544;UPDATE;None;33113
INFO;06/20/2022 20:14:34;ENSEMBL:ENSMMUG00000051186;P4;Q2545;UPDATE;None;33114
INFO;06/20/2022 20:14:35;ENSEMBL:ENSMMUG00000051227;P4;Q2546;UPDATE;None;33115
INFO;06/20/2022 20:14:35;ENSEMBL:ENSMMUG00000051455;P4;Q2547;UPDATE;None;33116
INFO;06/20/2022 20:14:35;ENSEMBL:ENSMMUG00000051745;P4;Q2548;UPDATE;None;33117
INFO;06/20/2022 20:14:35;ENSEMBL:ENSMMUG00000052074;P4;Q2549;UPDATE;None;33118
INFO;06/20/2022 20:14:36;ENSEMBL:ENSMMUG00000052202;P4;Q2550;UPDATE;None;33119
INFO;06/20/2022 20:14:36;ENSEMBL:ENSMMUG00000053773;P4;Q2551;UPDATE;None;33120
INFO;06/20/2022 20:14:36;ENSEMBL:ENSMMUG00000054038;P4;Q2552;UPDATE;None;33121
INFO;06/20/2022 20:14:36;ENSEMBL:ENSMMUG00000054990;P4;Q2553;UPDATE;None;33122
INFO;06/20/2022 20:14:37;ENSEMBL:ENSMMUG00000055504;P4;Q2554;UPDATE;None;33123
