level;timestamp;external_id;external_id_prop;wdid;msg;msg_type;revid
INFO;07/09/2022 13:07:34;ENSEMBL:ENSMMUG00000019357;P4;Q2478;UPDATE;None;33735
INFO;07/09/2022 13:07:34;ENSEMBL:ENSMMUG00000019529;P4;Q2479;UPDATE;None;33736
INFO;07/09/2022 13:07:35;ENSEMBL:ENSMMUG00000019563;P4;Q2480;UPDATE;None;33737
INFO;07/09/2022 13:07:35;ENSEMBL:ENSMMUG00000019679;P4;Q2481;UPDATE;None;33738
INFO;07/09/2022 13:07:35;ENSEMBL:ENSMMUG00000019902;P4;Q2482;UPDATE;None;33739
INFO;07/09/2022 13:07:35;ENSEMBL:ENSMMUG00000019919;P4;Q2483;UPDATE;None;33740
INFO;07/09/2022 13:07:35;ENSEMBL:ENSMMUG00000019936;P4;Q2484;UPDATE;None;33741
INFO;07/09/2022 13:07:36;ENSEMBL:ENSMMUG00000020036;P4;Q2485;UPDATE;None;33742
INFO;07/09/2022 13:07:36;ENSEMBL:ENSMMUG00000020043;P4;Q2486;UPDATE;None;33743
INFO;07/09/2022 13:07:36;ENSEMBL:ENSMMUG00000020109;P4;Q2487;UPDATE;None;33744
INFO;07/09/2022 13:07:36;ENSEMBL:ENSMMUG00000020179;P4;Q2488;UPDATE;None;33745
INFO;07/09/2022 13:07:37;ENSEMBL:ENSMMUG00000020190;P4;Q2489;UPDATE;None;33746
INFO;07/09/2022 13:07:37;ENSEMBL:ENSMMUG00000020342;P4;Q2490;UPDATE;None;33747
INFO;07/09/2022 13:07:37;ENSEMBL:ENSMMUG00000020451;P4;Q2491;UPDATE;None;33748
INFO;07/09/2022 13:07:37;ENSEMBL:ENSMMUG00000020471;P4;Q2492;UPDATE;None;33749
INFO;07/09/2022 13:07:37;ENSEMBL:ENSMMUG00000020521;P4;Q2493;UPDATE;None;33750
INFO;07/09/2022 13:07:38;ENSEMBL:ENSMMUG00000020549;P4;Q2494;UPDATE;None;33751
INFO;07/09/2022 13:07:38;ENSEMBL:ENSMMUG00000020667;P4;Q2495;UPDATE;None;33752
INFO;07/09/2022 13:07:38;ENSEMBL:ENSMMUG00000020716;P4;Q2496;UPDATE;None;33753
INFO;07/09/2022 13:07:38;ENSEMBL:ENSMMUG00000020743;P4;Q2497;UPDATE;None;33754
INFO;07/09/2022 13:07:38;ENSEMBL:ENSMMUG00000020751;P4;Q2498;UPDATE;None;33755
INFO;07/09/2022 13:07:38;ENSEMBL:ENSMMUG00000020943;P4;Q2499;UPDATE;None;33756
INFO;07/09/2022 13:07:39;ENSEMBL:ENSMMUG00000021055;P4;Q2500;UPDATE;None;33757
INFO;07/09/2022 13:07:39;ENSEMBL:ENSMMUG00000021081;P4;Q2501;UPDATE;None;33758
INFO;07/09/2022 13:07:39;ENSEMBL:ENSMMUG00000021091;P4;Q2502;UPDATE;None;33759
INFO;07/09/2022 13:07:39;ENSEMBL:ENSMMUG00000021117;P4;Q2503;UPDATE;None;33760
INFO;07/09/2022 13:07:39;ENSEMBL:ENSMMUG00000021276;P4;Q2504;UPDATE;None;33761
INFO;07/09/2022 13:07:40;ENSEMBL:ENSMMUG00000021886;P4;Q2505;UPDATE;None;33762
INFO;07/09/2022 13:07:40;ENSEMBL:ENSMMUG00000022086;P4;Q2506;UPDATE;None;33763
INFO;07/09/2022 13:07:40;ENSEMBL:ENSMMUG00000022151;P4;Q2507;UPDATE;None;33764
INFO;07/09/2022 13:07:40;ENSEMBL:ENSMMUG00000022221;P4;Q2508;UPDATE;None;33765
INFO;07/09/2022 13:07:41;ENSEMBL:ENSMMUG00000022222;P4;Q2509;UPDATE;None;33766
INFO;07/09/2022 13:07:41;ENSEMBL:ENSMMUG00000022495;P4;Q2510;UPDATE;None;33767
INFO;07/09/2022 13:07:41;ENSEMBL:ENSMMUG00000022601;P4;Q2511;UPDATE;None;33768
INFO;07/09/2022 13:07:41;ENSEMBL:ENSMMUG00000022691;P4;Q2512;UPDATE;None;33769
INFO;07/09/2022 13:07:41;ENSEMBL:ENSMMUG00000022768;P4;Q2513;UPDATE;None;33770
INFO;07/09/2022 13:07:42;ENSEMBL:ENSMMUG00000022831;P4;Q2514;UPDATE;None;33771
INFO;07/09/2022 13:07:42;ENSEMBL:ENSMMUG00000022961;P4;Q2515;UPDATE;None;33772
INFO;07/09/2022 13:07:42;ENSEMBL:ENSMMUG00000023288;P4;Q2516;UPDATE;None;33773
INFO;07/09/2022 13:07:42;ENSEMBL:ENSMMUG00000023316;P4;Q2517;UPDATE;None;33774
INFO;07/09/2022 13:07:42;ENSEMBL:ENSMMUG00000023515;P4;Q2518;UPDATE;None;33775
INFO;07/09/2022 13:07:43;ENSEMBL:ENSMMUG00000023620;P4;Q2519;UPDATE;None;33776
INFO;07/09/2022 13:07:43;ENSEMBL:ENSMMUG00000023636;P4;Q2520;UPDATE;None;33777
INFO;07/09/2022 13:07:43;ENSEMBL:ENSMMUG00000023801;P4;Q2521;UPDATE;None;33778
INFO;07/09/2022 13:07:43;ENSEMBL:ENSMMUG00000029174;P4;Q2522;UPDATE;None;33779
INFO;07/09/2022 13:07:43;ENSEMBL:ENSMMUG00000029971;P4;Q2523;UPDATE;None;33780
INFO;07/09/2022 13:07:44;ENSEMBL:ENSMMUG00000030028;P4;Q2524;UPDATE;None;33781
INFO;07/09/2022 13:07:44;ENSEMBL:ENSMMUG00000030824;P4;Q2525;UPDATE;None;33782
INFO;07/09/2022 13:07:44;ENSEMBL:ENSMMUG00000031106;P4;Q2526;UPDATE;None;33783
INFO;07/09/2022 13:07:44;ENSEMBL:ENSMMUG00000031224;P4;Q2527;UPDATE;None;33784
INFO;07/09/2022 13:07:44;ENSEMBL:ENSMMUG00000037513;P4;Q2528;UPDATE;None;33785
INFO;07/09/2022 13:07:45;ENSEMBL:ENSMMUG00000037625;P4;Q2529;UPDATE;None;33786
INFO;07/09/2022 13:07:45;ENSEMBL:ENSMMUG00000040393;P4;Q2530;UPDATE;None;33787
INFO;07/09/2022 13:07:45;ENSEMBL:ENSMMUG00000041076;P4;Q2531;UPDATE;None;33788
INFO;07/09/2022 13:07:45;ENSEMBL:ENSMMUG00000042087;P4;Q2532;UPDATE;None;33789
INFO;07/09/2022 13:07:45;ENSEMBL:ENSMMUG00000045275;P4;Q2533;UPDATE;None;33790
INFO;07/09/2022 13:07:46;ENSEMBL:ENSMMUG00000045680;P4;Q2534;UPDATE;None;33791
INFO;07/09/2022 13:07:46;ENSEMBL:ENSMMUG00000045825;P4;Q2535;UPDATE;None;33792
INFO;07/09/2022 13:07:46;ENSEMBL:ENSMMUG00000046124;P4;Q2536;UPDATE;None;33793
INFO;07/09/2022 13:07:46;ENSEMBL:ENSMMUG00000046892;P4;Q2537;UPDATE;None;33794
INFO;07/09/2022 13:07:46;ENSEMBL:ENSMMUG00000047011;P4;Q2538;UPDATE;None;33795
INFO;07/09/2022 13:07:47;ENSEMBL:ENSMMUG00000047378;P4;Q2539;UPDATE;None;33796
INFO;07/09/2022 13:07:47;ENSEMBL:ENSMMUG00000048030;P4;Q2540;UPDATE;None;33797
INFO;07/09/2022 13:07:47;ENSEMBL:ENSMMUG00000049324;P4;Q2541;UPDATE;None;33798
INFO;07/09/2022 13:07:47;ENSEMBL:ENSMMUG00000049848;P4;Q2542;UPDATE;None;33799
INFO;07/09/2022 13:07:48;ENSEMBL:ENSMMUG00000050019;P4;Q2543;UPDATE;None;33800
INFO;07/09/2022 13:07:48;ENSEMBL:ENSMMUG00000051076;P4;Q2544;UPDATE;None;33801
INFO;07/09/2022 13:07:48;ENSEMBL:ENSMMUG00000051186;P4;Q2545;UPDATE;None;33802
INFO;07/09/2022 13:07:48;ENSEMBL:ENSMMUG00000051227;P4;Q2546;UPDATE;None;33803
INFO;07/09/2022 13:07:48;ENSEMBL:ENSMMUG00000051455;P4;Q2547;UPDATE;None;33804
INFO;07/09/2022 13:07:49;ENSEMBL:ENSMMUG00000051745;P4;Q2548;UPDATE;None;33805
INFO;07/09/2022 13:07:49;ENSEMBL:ENSMMUG00000052074;P4;Q2549;UPDATE;None;33806
INFO;07/09/2022 13:07:49;ENSEMBL:ENSMMUG00000052202;P4;Q2550;UPDATE;None;33807
INFO;07/09/2022 13:07:50;ENSEMBL:ENSMMUG00000053773;P4;Q2551;UPDATE;None;33808
INFO;07/09/2022 13:07:50;ENSEMBL:ENSMMUG00000054038;P4;Q2552;UPDATE;None;33809
INFO;07/09/2022 13:07:50;ENSEMBL:ENSMMUG00000054990;P4;Q2553;UPDATE;None;33810
INFO;07/09/2022 13:07:51;ENSEMBL:ENSMMUG00000055504;P4;Q2554;UPDATE;None;33811
INFO;07/09/2022 13:07:51;ENSEMBL:ENSMMUG00000055610;P4;Q2555;UPDATE;None;33812
INFO;07/09/2022 13:07:51;ENSEMBL:ENSMMUG00000056744;P4;Q2556;UPDATE;None;33813
INFO;07/09/2022 13:07:51;ENSEMBL:ENSMMUG00000056914;P4;Q2557;UPDATE;None;33814
INFO;07/09/2022 13:07:52;ENSEMBL:ENSMMUG00000056934;P4;Q2558;UPDATE;None;33815
INFO;07/09/2022 13:07:52;ENSEMBL:ENSMMUG00000057217;P4;Q2559;UPDATE;None;33816
INFO;07/09/2022 13:07:52;ENSEMBL:ENSMMUG00000058013;P4;Q2560;UPDATE;None;33817
INFO;07/09/2022 13:07:52;ENSEMBL:ENSMMUG00000058158;P4;Q2561;UPDATE;None;33818
INFO;07/09/2022 13:07:53;ENSEMBL:ENSMMUG00000058325;P4;Q2562;UPDATE;None;33819
INFO;07/09/2022 13:07:53;ENSEMBL:ENSMMUG00000058345;P4;Q2563;UPDATE;None;33820
INFO;07/09/2022 13:07:53;ENSEMBL:ENSMMUG00000060033;P4;Q2564;UPDATE;None;33821
INFO;07/09/2022 13:07:53;ENSEMBL:ENSMMUG00000060287;P4;Q2565;UPDATE;None;33822
INFO;07/09/2022 13:07:54;ENSEMBL:ENSMMUG00000060815;P4;Q2566;UPDATE;None;33823
INFO;07/09/2022 13:07:54;ENSEMBL:ENSMMUG00000061193;P4;Q2567;UPDATE;None;33824
INFO;07/09/2022 13:07:54;ENSEMBL:ENSMMUG00000061659;P4;Q2568;UPDATE;None;33825
INFO;07/09/2022 13:07:54;ENSEMBL:ENSMMUG00000062063;P4;Q2569;UPDATE;None;33826
INFO;07/09/2022 13:07:55;ENSEMBL:ENSMMUG00000062714;P4;Q2570;UPDATE;None;33827
INFO;07/09/2022 13:07:55;ENSEMBL:ENSMMUG00000062758;P4;Q2571;UPDATE;None;33828
INFO;07/09/2022 13:07:55;ENSEMBL:ENSMMUG00000062772;P4;Q2572;UPDATE;None;33829
INFO;07/09/2022 13:07:55;ENSEMBL:ENSMMUG00000063607;P4;Q2573;UPDATE;None;33830
INFO;07/09/2022 13:07:56;ENSEMBL:ENSMMUG00000064139;P4;Q2574;UPDATE;None;33831
INFO;07/09/2022 13:07:56;ENSEMBL:ENSMMUG00000064485;P4;Q2575;UPDATE;None;33832
INFO;07/09/2022 13:07:56;ENSEMBL:ENSMODG00000000221;P4;Q2576;UPDATE;None;33833
INFO;07/09/2022 13:07:57;ENSEMBL:ENSMODG00000000485;P4;Q2577;UPDATE;None;33834
INFO;07/09/2022 13:07:57;ENSEMBL:ENSMODG00000000549;P4;Q2578;UPDATE;None;33835
INFO;07/09/2022 13:07:57;ENSEMBL:ENSMODG00000000612;P4;Q2579;UPDATE;None;33836
INFO;07/09/2022 13:07:57;ENSEMBL:ENSMODG00000000748;P4;Q2580;UPDATE;None;33837
INFO;07/09/2022 13:07:57;ENSEMBL:ENSMODG00000000755;P4;Q2581;UPDATE;None;33838
INFO;07/09/2022 13:07:58;ENSEMBL:ENSMODG00000000765;P4;Q2582;UPDATE;None;33839
INFO;07/09/2022 13:07:58;ENSEMBL:ENSMODG00000000956;P4;Q2583;UPDATE;None;33840
INFO;07/09/2022 13:07:58;ENSEMBL:ENSMODG00000001059;P4;Q2584;UPDATE;None;33841
INFO;07/09/2022 13:07:58;ENSEMBL:ENSMODG00000001064;P4;Q2585;UPDATE;None;33842
INFO;07/09/2022 13:07:58;ENSEMBL:ENSMODG00000001163;P4;Q2586;UPDATE;None;33843
INFO;07/09/2022 13:07:59;ENSEMBL:ENSMODG00000001307;P4;Q2587;UPDATE;None;33844
INFO;07/09/2022 13:07:59;ENSEMBL:ENSMODG00000001760;P4;Q2588;UPDATE;None;33845
INFO;07/09/2022 13:07:59;ENSEMBL:ENSMODG00000001819;P4;Q2589;UPDATE;None;33846
INFO;07/09/2022 13:07:59;ENSEMBL:ENSMODG00000001825;P4;Q2590;UPDATE;None;33847
INFO;07/09/2022 13:08:00;ENSEMBL:ENSMODG00000001879;P4;Q2591;UPDATE;None;33848
INFO;07/09/2022 13:08:00;ENSEMBL:ENSMODG00000001936;P4;Q2592;UPDATE;None;33849
INFO;07/09/2022 13:08:00;ENSEMBL:ENSMODG00000001955;P4;Q2593;UPDATE;None;33850
INFO;07/09/2022 13:08:00;ENSEMBL:ENSMODG00000002006;P4;Q2594;UPDATE;None;33851
INFO;07/09/2022 13:08:00;ENSEMBL:ENSMODG00000002034;P4;Q2595;UPDATE;None;33852
INFO;07/09/2022 13:08:01;ENSEMBL:ENSMODG00000002092;P4;Q2596;UPDATE;None;33853
INFO;07/09/2022 13:08:01;ENSEMBL:ENSMODG00000002220;P4;Q2597;UPDATE;None;33854
INFO;07/09/2022 13:08:01;ENSEMBL:ENSMODG00000002259;P4;Q2598;UPDATE;None;33855
INFO;07/09/2022 13:08:01;ENSEMBL:ENSMODG00000002337;P4;Q2599;UPDATE;None;33856
INFO;07/09/2022 13:08:01;ENSEMBL:ENSMODG00000002420;P4;Q2600;UPDATE;None;33857
INFO;07/09/2022 13:08:02;ENSEMBL:ENSMODG00000002502;P4;Q2601;UPDATE;None;33858
INFO;07/09/2022 13:08:02;ENSEMBL:ENSMODG00000002570;P4;Q2602;UPDATE;None;33859
INFO;07/09/2022 13:08:02;ENSEMBL:ENSMODG00000002680;P4;Q2603;UPDATE;None;33860
INFO;07/09/2022 13:08:02;ENSEMBL:ENSMODG00000002694;P4;Q2604;UPDATE;None;33861
INFO;07/09/2022 13:08:03;ENSEMBL:ENSMODG00000002732;P4;Q2605;UPDATE;None;33862
INFO;07/09/2022 13:08:03;ENSEMBL:ENSMODG00000002800;P4;Q2606;UPDATE;None;33863
INFO;07/09/2022 13:08:03;ENSEMBL:ENSMODG00000002887;P4;Q2607;UPDATE;None;33864
INFO;07/09/2022 13:08:03;ENSEMBL:ENSMODG00000002929;P4;Q2608;UPDATE;None;33865
INFO;07/09/2022 13:08:03;ENSEMBL:ENSMODG00000002991;P4;Q2609;UPDATE;None;33866
INFO;07/09/2022 13:08:04;ENSEMBL:ENSMODG00000002996;P4;Q2610;UPDATE;None;33867
INFO;07/09/2022 13:08:04;ENSEMBL:ENSMODG00000003074;P4;Q2611;UPDATE;None;33868
INFO;07/09/2022 13:08:04;ENSEMBL:ENSMODG00000003133;P4;Q2612;UPDATE;None;33869
INFO;07/09/2022 13:08:04;ENSEMBL:ENSMODG00000003159;P4;Q2613;UPDATE;None;33870
INFO;07/09/2022 13:08:04;ENSEMBL:ENSMODG00000003254;P4;Q2614;UPDATE;None;33871
INFO;07/09/2022 13:08:04;ENSEMBL:ENSMODG00000003337;P4;Q2615;UPDATE;None;33872
INFO;07/09/2022 13:08:05;ENSEMBL:ENSMODG00000003384;P4;Q2616;UPDATE;None;33873
INFO;07/09/2022 13:08:05;ENSEMBL:ENSMODG00000003397;P4;Q2617;UPDATE;None;33874
INFO;07/09/2022 13:08:05;ENSEMBL:ENSMODG00000003423;P4;Q2618;UPDATE;None;33875
INFO;07/09/2022 13:08:05;ENSEMBL:ENSMODG00000003499;P4;Q2619;UPDATE;None;33876
INFO;07/09/2022 13:08:06;ENSEMBL:ENSMODG00000003546;P4;Q2620;UPDATE;None;33877
INFO;07/09/2022 13:08:06;ENSEMBL:ENSMODG00000003615;P4;Q2621;UPDATE;None;33878
INFO;07/09/2022 13:08:06;ENSEMBL:ENSMODG00000003648;P4;Q2622;UPDATE;None;33879
INFO;07/09/2022 13:08:06;ENSEMBL:ENSMODG00000003663;P4;Q2623;UPDATE;None;33880
INFO;07/09/2022 13:08:06;ENSEMBL:ENSMODG00000003801;P4;Q2624;UPDATE;None;33881
INFO;07/09/2022 13:08:07;ENSEMBL:ENSMODG00000003806;P4;Q2625;UPDATE;None;33882
INFO;07/09/2022 13:08:07;ENSEMBL:ENSMODG00000003815;P4;Q2626;UPDATE;None;33883
INFO;07/09/2022 13:08:07;ENSEMBL:ENSMODG00000003938;P4;Q2627;UPDATE;None;33884
INFO;07/09/2022 13:08:07;ENSEMBL:ENSMODG00000004051;P4;Q2628;UPDATE;None;33885
INFO;07/09/2022 13:08:07;ENSEMBL:ENSMODG00000004066;P4;Q2629;UPDATE;None;33886
INFO;07/09/2022 13:08:08;ENSEMBL:ENSMODG00000004076;P4;Q2630;UPDATE;None;33887
INFO;07/09/2022 13:08:08;ENSEMBL:ENSMODG00000004179;P4;Q2631;UPDATE;None;33888
INFO;07/09/2022 13:08:08;ENSEMBL:ENSMODG00000004184;P4;Q2632;UPDATE;None;33889
INFO;07/09/2022 13:08:08;ENSEMBL:ENSMODG00000004380;P4;Q2633;UPDATE;None;33890
INFO;07/09/2022 13:08:08;ENSEMBL:ENSMODG00000004418;P4;Q2634;UPDATE;None;33891
INFO;07/09/2022 13:08:09;ENSEMBL:ENSMODG00000004463;P4;Q2635;UPDATE;None;33892
INFO;07/09/2022 13:08:09;ENSEMBL:ENSMODG00000004473;P4;Q2636;UPDATE;None;33893
INFO;07/09/2022 13:08:09;ENSEMBL:ENSMODG00000004495;P4;Q2637;UPDATE;None;33894
INFO;07/09/2022 13:08:09;ENSEMBL:ENSMODG00000004528;P4;Q2638;UPDATE;None;33895
INFO;07/09/2022 13:08:09;ENSEMBL:ENSMODG00000004615;P4;Q2639;UPDATE;None;33896
INFO;07/09/2022 13:08:10;ENSEMBL:ENSMODG00000004672;P4;Q2640;UPDATE;None;33897
INFO;07/09/2022 13:08:10;ENSEMBL:ENSMODG00000004742;P4;Q2641;UPDATE;None;33898
INFO;07/09/2022 13:08:10;ENSEMBL:ENSMODG00000005047;P4;Q2642;UPDATE;None;33899
INFO;07/09/2022 13:08:10;ENSEMBL:ENSMODG00000005131;P4;Q2643;UPDATE;None;33900
INFO;07/09/2022 13:08:10;ENSEMBL:ENSMODG00000005141;P4;Q2644;UPDATE;None;33901
INFO;07/09/2022 13:08:11;ENSEMBL:ENSMODG00000005173;P4;Q2645;UPDATE;None;33902
INFO;07/09/2022 13:08:11;ENSEMBL:ENSMODG00000005185;P4;Q2646;UPDATE;None;33903
INFO;07/09/2022 13:08:11;ENSEMBL:ENSMODG00000005190;P4;Q2647;UPDATE;None;33904
INFO;07/09/2022 13:08:11;ENSEMBL:ENSMODG00000005254;P4;Q2648;UPDATE;None;33905
INFO;07/09/2022 13:08:11;ENSEMBL:ENSMODG00000005337;P4;Q2649;UPDATE;None;33906
INFO;07/09/2022 13:08:12;ENSEMBL:ENSMODG00000005505;P4;Q2650;UPDATE;None;33907
INFO;07/09/2022 13:08:12;ENSEMBL:ENSMODG00000005573;P4;Q2651;UPDATE;None;33908
INFO;07/09/2022 13:08:12;ENSEMBL:ENSMODG00000005902;P4;Q2652;UPDATE;None;33909
INFO;07/09/2022 13:08:12;ENSEMBL:ENSMODG00000005932;P4;Q2653;UPDATE;None;33910
INFO;07/09/2022 13:08:13;ENSEMBL:ENSMODG00000005948;P4;Q2654;UPDATE;None;33911
INFO;07/09/2022 13:08:13;ENSEMBL:ENSMODG00000006104;P4;Q2655;UPDATE;None;33912
INFO;07/09/2022 13:08:13;ENSEMBL:ENSMODG00000006193;P4;Q2656;UPDATE;None;33913
INFO;07/09/2022 13:08:13;ENSEMBL:ENSMODG00000006206;P4;Q2657;UPDATE;None;33914
INFO;07/09/2022 13:08:13;ENSEMBL:ENSMODG00000006222;P4;Q2658;UPDATE;None;33915
INFO;07/09/2022 13:08:14;ENSEMBL:ENSMODG00000006427;P4;Q2659;UPDATE;None;33916
INFO;07/09/2022 13:08:14;ENSEMBL:ENSMODG00000006490;P4;Q2660;UPDATE;None;33917
INFO;07/09/2022 13:08:14;ENSEMBL:ENSMODG00000006596;P4;Q2661;UPDATE;None;33918
INFO;07/09/2022 13:08:14;ENSEMBL:ENSMODG00000006633;P4;Q2662;UPDATE;None;33919
INFO;07/09/2022 13:08:14;ENSEMBL:ENSMODG00000006754;P4;Q2663;UPDATE;None;33920
INFO;07/09/2022 13:08:15;ENSEMBL:ENSMODG00000006820;P4;Q2664;UPDATE;None;33921
INFO;07/09/2022 13:08:15;ENSEMBL:ENSMODG00000006940;P4;Q2665;UPDATE;None;33922
INFO;07/09/2022 13:08:15;ENSEMBL:ENSMODG00000007002;P4;Q2666;UPDATE;None;33923
INFO;07/09/2022 13:08:15;ENSEMBL:ENSMODG00000007009;P4;Q2667;UPDATE;None;33924
INFO;07/09/2022 13:08:15;ENSEMBL:ENSMODG00000007217;P4;Q2668;UPDATE;None;33925
INFO;07/09/2022 13:08:16;ENSEMBL:ENSMODG00000007222;P4;Q2669;UPDATE;None;33926
INFO;07/09/2022 13:08:16;ENSEMBL:ENSMODG00000007252;P4;Q2670;UPDATE;None;33927
INFO;07/09/2022 13:08:16;ENSEMBL:ENSMODG00000007331;P4;Q2671;UPDATE;None;33928
INFO;07/09/2022 13:08:16;ENSEMBL:ENSMODG00000007342;P4;Q2672;UPDATE;None;33929
INFO;07/09/2022 13:08:16;ENSEMBL:ENSMODG00000007437;P4;Q2673;UPDATE;None;33930
INFO;07/09/2022 13:08:17;ENSEMBL:ENSMODG00000007497;P4;Q2674;UPDATE;None;33931
INFO;07/09/2022 13:08:17;ENSEMBL:ENSMODG00000007509;P4;Q2675;UPDATE;None;33932
INFO;07/09/2022 13:08:17;ENSEMBL:ENSMODG00000007582;P4;Q2676;UPDATE;None;33933
INFO;07/09/2022 13:08:17;ENSEMBL:ENSMODG00000007594;P4;Q2677;UPDATE;None;33934
INFO;07/09/2022 13:08:17;ENSEMBL:ENSMODG00000007691;P4;Q2678;UPDATE;None;33935
INFO;07/09/2022 13:08:18;ENSEMBL:ENSMODG00000007791;P4;Q2679;UPDATE;None;33936
INFO;07/09/2022 13:08:18;ENSEMBL:ENSMODG00000007809;P4;Q2680;UPDATE;None;33937
INFO;07/09/2022 13:08:18;ENSEMBL:ENSMODG00000007836;P4;Q2681;UPDATE;None;33938
INFO;07/09/2022 13:08:18;ENSEMBL:ENSMODG00000008018;P4;Q2682;UPDATE;None;33939
INFO;07/09/2022 13:08:18;ENSEMBL:ENSMODG00000008139;P4;Q2683;UPDATE;None;33940
INFO;07/09/2022 13:08:19;ENSEMBL:ENSMODG00000008151;P4;Q2684;UPDATE;None;33941
INFO;07/09/2022 13:08:19;ENSEMBL:ENSMODG00000008382;P4;Q2685;UPDATE;None;33942
INFO;07/09/2022 13:08:19;ENSEMBL:ENSMODG00000008482;P4;Q2686;UPDATE;None;33943
INFO;07/09/2022 13:08:19;ENSEMBL:ENSMODG00000008558;P4;Q2687;UPDATE;None;33944
INFO;07/09/2022 13:08:20;ENSEMBL:ENSMODG00000008609;P4;Q2688;UPDATE;None;33945
INFO;07/09/2022 13:08:20;ENSEMBL:ENSMODG00000008614;P4;Q2689;UPDATE;None;33946
INFO;07/09/2022 13:08:20;ENSEMBL:ENSMODG00000008639;P4;Q2690;UPDATE;None;33947
INFO;07/09/2022 13:08:20;ENSEMBL:ENSMODG00000008729;P4;Q2691;UPDATE;None;33948
INFO;07/09/2022 13:08:20;ENSEMBL:ENSMODG00000008764;P4;Q2692;UPDATE;None;33949
INFO;07/09/2022 13:08:20;ENSEMBL:ENSMODG00000008918;P4;Q2693;UPDATE;None;33950
INFO;07/09/2022 13:08:21;ENSEMBL:ENSMODG00000008922;P4;Q2694;UPDATE;None;33951
INFO;07/09/2022 13:08:21;ENSEMBL:ENSMODG00000008993;P4;Q2695;UPDATE;None;33952
INFO;07/09/2022 13:08:21;ENSEMBL:ENSMODG00000009018;P4;Q2696;UPDATE;None;33953
INFO;07/09/2022 13:08:21;ENSEMBL:ENSMODG00000009090;P4;Q2697;UPDATE;None;33954
INFO;07/09/2022 13:08:21;ENSEMBL:ENSMODG00000009175;P4;Q2698;UPDATE;None;33955
INFO;07/09/2022 13:08:22;ENSEMBL:ENSMODG00000009242;P4;Q2699;UPDATE;None;33956
INFO;07/09/2022 13:08:22;ENSEMBL:ENSMODG00000009267;P4;Q2700;UPDATE;None;33957
INFO;07/09/2022 13:08:22;ENSEMBL:ENSMODG00000009386;P4;Q2701;UPDATE;None;33958
INFO;07/09/2022 13:08:22;ENSEMBL:ENSMODG00000009461;P4;Q2702;UPDATE;None;33959
INFO;07/09/2022 13:08:22;ENSEMBL:ENSMODG00000009467;P4;Q2703;UPDATE;None;33960
INFO;07/09/2022 13:08:23;ENSEMBL:ENSMODG00000009475;P4;Q2704;UPDATE;None;33961
INFO;07/09/2022 13:08:23;ENSEMBL:ENSMODG00000009778;P4;Q2705;UPDATE;None;33962
INFO;07/09/2022 13:08:23;ENSEMBL:ENSMODG00000009808;P4;Q2706;UPDATE;None;33963
INFO;07/09/2022 13:08:23;ENSEMBL:ENSMODG00000009810;P4;Q2707;UPDATE;None;33964
INFO;07/09/2022 13:08:23;ENSEMBL:ENSMODG00000009818;P4;Q2708;UPDATE;None;33965
INFO;07/09/2022 13:08:24;ENSEMBL:ENSMODG00000009873;P4;Q2709;UPDATE;None;33966
INFO;07/09/2022 13:08:24;ENSEMBL:ENSMODG00000009994;P4;Q2710;UPDATE;None;33967
INFO;07/09/2022 13:08:24;ENSEMBL:ENSMODG00000010088;P4;Q2711;UPDATE;None;33968
INFO;07/09/2022 13:08:24;ENSEMBL:ENSMODG00000010124;P4;Q2712;UPDATE;None;33969
INFO;07/09/2022 13:08:25;ENSEMBL:ENSMODG00000010149;P4;Q2713;UPDATE;None;33970
INFO;07/09/2022 13:08:25;ENSEMBL:ENSMODG00000010180;P4;Q2714;UPDATE;None;33971
INFO;07/09/2022 13:08:25;ENSEMBL:ENSMODG00000010216;P4;Q2715;UPDATE;None;33972
INFO;07/09/2022 13:08:25;ENSEMBL:ENSMODG00000010301;P4;Q2716;UPDATE;None;33973
INFO;07/09/2022 13:08:25;ENSEMBL:ENSMODG00000010312;P4;Q2717;UPDATE;None;33974
INFO;07/09/2022 13:08:26;ENSEMBL:ENSMODG00000010370;P4;Q2718;UPDATE;None;33975
INFO;07/09/2022 13:08:26;ENSEMBL:ENSMODG00000010392;P4;Q2719;UPDATE;None;33976
INFO;07/09/2022 13:08:26;ENSEMBL:ENSMODG00000010491;P4;Q2720;UPDATE;None;33977
INFO;07/09/2022 13:08:26;ENSEMBL:ENSMODG00000010534;P4;Q2721;UPDATE;None;33978
INFO;07/09/2022 13:08:26;ENSEMBL:ENSMODG00000010543;P4;Q2722;UPDATE;None;33979
INFO;07/09/2022 13:08:27;ENSEMBL:ENSMODG00000010620;P4;Q2723;UPDATE;None;33980
INFO;07/09/2022 13:08:27;ENSEMBL:ENSMODG00000010703;P4;Q2724;UPDATE;None;33981
INFO;07/09/2022 13:08:27;ENSEMBL:ENSMODG00000010827;P4;Q2725;UPDATE;None;33982
INFO;07/09/2022 13:08:27;ENSEMBL:ENSMODG00000010916;P4;Q2726;UPDATE;None;33983
INFO;07/09/2022 13:08:27;ENSEMBL:ENSMODG00000011138;P4;Q2727;UPDATE;None;33984
INFO;07/09/2022 13:08:28;ENSEMBL:ENSMODG00000011192;P4;Q2728;UPDATE;None;33985
INFO;07/09/2022 13:08:28;ENSEMBL:ENSMODG00000011198;P4;Q2729;UPDATE;None;33986
