level;timestamp;external_id;external_id_prop;wdid;msg;msg_type;revid
INFO;07/09/2022 10:47:37;ENSEMBL:ENSFCAG00000029904;P4;Q1866;UPDATE;None;37065
INFO;07/09/2022 10:47:37;ENSEMBL:ENSFCAG00000029928;P4;Q1867;UPDATE;None;37066
INFO;07/09/2022 10:47:37;ENSEMBL:ENSFCAG00000030009;P4;Q1868;UPDATE;None;37067
INFO;07/09/2022 10:47:38;ENSEMBL:ENSFCAG00000030174;P4;Q1869;UPDATE;None;37068
INFO;07/09/2022 10:47:38;ENSEMBL:ENSFCAG00000030327;P4;Q1870;UPDATE;None;37069
INFO;07/09/2022 10:47:38;ENSEMBL:ENSFCAG00000030563;P4;Q1871;UPDATE;None;37070
INFO;07/09/2022 10:47:38;ENSEMBL:ENSFCAG00000030741;P4;Q1872;UPDATE;None;37071
INFO;07/09/2022 10:47:38;ENSEMBL:ENSFCAG00000030744;P4;Q1873;UPDATE;None;37072
INFO;07/09/2022 10:47:39;ENSEMBL:ENSFCAG00000030808;P4;Q1874;UPDATE;None;37073
INFO;07/09/2022 10:47:39;ENSEMBL:ENSFCAG00000030845;P4;Q1875;UPDATE;None;37074
INFO;07/09/2022 10:47:39;ENSEMBL:ENSFCAG00000030865;P4;Q1876;UPDATE;None;37075
INFO;07/09/2022 10:47:39;ENSEMBL:ENSFCAG00000031083;P4;Q1877;UPDATE;None;37076
INFO;07/09/2022 10:47:39;ENSEMBL:ENSFCAG00000031140;P4;Q1878;UPDATE;None;37077
INFO;07/09/2022 10:47:40;ENSEMBL:ENSFCAG00000031147;P4;Q1879;UPDATE;None;37078
INFO;07/09/2022 10:47:40;ENSEMBL:ENSFCAG00000031269;P4;Q1880;UPDATE;None;37079
INFO;07/09/2022 10:47:40;ENSEMBL:ENSFCAG00000031292;P4;Q1881;UPDATE;None;37080
INFO;07/09/2022 10:47:40;ENSEMBL:ENSFCAG00000031349;P4;Q1882;UPDATE;None;37081
INFO;07/09/2022 10:47:40;ENSEMBL:ENSFCAG00000031459;P4;Q1883;UPDATE;None;37082
INFO;07/09/2022 10:47:41;ENSEMBL:ENSFCAG00000031543;P4;Q1884;UPDATE;None;37083
INFO;07/09/2022 10:47:41;ENSEMBL:ENSFCAG00000031545;P4;Q1885;UPDATE;None;37084
INFO;07/09/2022 10:47:41;ENSEMBL:ENSFCAG00000031604;P4;Q1886;UPDATE;None;37085
INFO;07/09/2022 10:47:41;ENSEMBL:ENSFCAG00000031909;P4;Q1887;UPDATE;None;37086
INFO;07/09/2022 10:47:41;ENSEMBL:ENSFCAG00000032144;P4;Q1888;UPDATE;None;37087
INFO;07/09/2022 10:47:42;ENSEMBL:ENSFCAG00000032218;P4;Q1889;UPDATE;None;37088
INFO;07/09/2022 10:47:42;ENSEMBL:ENSFCAG00000032411;P4;Q1890;UPDATE;None;37089
INFO;07/09/2022 10:47:42;ENSEMBL:ENSFCAG00000033193;P4;Q1891;UPDATE;None;37090
INFO;07/09/2022 10:47:42;ENSEMBL:ENSFCAG00000033551;P4;Q1892;UPDATE;None;37091
INFO;07/09/2022 10:47:42;ENSEMBL:ENSFCAG00000033613;P4;Q1893;UPDATE;None;37092
INFO;07/09/2022 10:47:43;ENSEMBL:ENSFCAG00000033628;P4;Q1894;UPDATE;None;37093
INFO;07/09/2022 10:47:43;ENSEMBL:ENSFCAG00000035181;P4;Q1895;UPDATE;None;37094
INFO;07/09/2022 10:47:43;ENSEMBL:ENSFCAG00000036122;P4;Q1896;UPDATE;None;37095
INFO;07/09/2022 10:47:43;ENSEMBL:ENSFCAG00000036371;P4;Q1897;UPDATE;None;37096
INFO;07/09/2022 10:47:43;ENSEMBL:ENSFCAG00000036503;P4;Q1898;UPDATE;None;37097
INFO;07/09/2022 10:47:43;ENSEMBL:ENSFCAG00000036638;P4;Q1899;UPDATE;None;37098
INFO;07/09/2022 10:47:44;ENSEMBL:ENSFCAG00000036800;P4;Q1900;UPDATE;None;37099
INFO;07/09/2022 10:47:44;ENSEMBL:ENSFCAG00000037021;P4;Q1901;UPDATE;None;37100
INFO;07/09/2022 10:47:44;ENSEMBL:ENSFCAG00000037382;P4;Q1902;UPDATE;None;37101
INFO;07/09/2022 10:47:44;ENSEMBL:ENSFCAG00000037731;P4;Q1903;UPDATE;None;37102
INFO;07/09/2022 10:47:44;ENSEMBL:ENSFCAG00000037922;P4;Q1904;UPDATE;None;37103
INFO;07/09/2022 10:47:45;ENSEMBL:ENSFCAG00000038056;P4;Q1905;UPDATE;None;37104
INFO;07/09/2022 10:47:45;ENSEMBL:ENSFCAG00000038220;P4;Q1906;UPDATE;None;37105
INFO;07/09/2022 10:47:45;ENSEMBL:ENSFCAG00000038352;P4;Q1907;UPDATE;None;37106
INFO;07/09/2022 10:47:45;ENSEMBL:ENSFCAG00000039013;P4;Q1908;UPDATE;None;37107
INFO;07/09/2022 10:47:45;ENSEMBL:ENSFCAG00000039185;P4;Q1909;UPDATE;None;37108
INFO;07/09/2022 10:47:46;ENSEMBL:ENSFCAG00000039495;P4;Q1910;UPDATE;None;37109
INFO;07/09/2022 10:47:46;ENSEMBL:ENSFCAG00000039669;P4;Q1911;UPDATE;None;37110
INFO;07/09/2022 10:47:46;ENSEMBL:ENSFCAG00000040191;P4;Q1912;UPDATE;None;37111
INFO;07/09/2022 10:47:46;ENSEMBL:ENSFCAG00000040222;P4;Q1913;UPDATE;None;37112
INFO;07/09/2022 10:47:46;ENSEMBL:ENSFCAG00000040788;P4;Q1914;UPDATE;None;37113
INFO;07/09/2022 10:47:47;ENSEMBL:ENSFCAG00000041348;P4;Q1915;UPDATE;None;37114
INFO;07/09/2022 10:47:47;ENSEMBL:ENSFCAG00000041725;P4;Q1916;UPDATE;None;37115
INFO;07/09/2022 10:47:47;ENSEMBL:ENSFCAG00000041738;P4;Q1917;UPDATE;None;37116
INFO;07/09/2022 10:47:47;ENSEMBL:ENSFCAG00000042107;P4;Q1918;UPDATE;None;37117
INFO;07/09/2022 10:47:47;ENSEMBL:ENSFCAG00000042752;P4;Q1919;UPDATE;None;37118
INFO;07/09/2022 10:47:48;ENSEMBL:ENSFCAG00000042763;P4;Q1920;UPDATE;None;37119
INFO;07/09/2022 10:47:48;ENSEMBL:ENSFCAG00000042800;P4;Q1921;UPDATE;None;37120
INFO;07/09/2022 10:47:48;ENSEMBL:ENSFCAG00000042897;P4;Q1922;UPDATE;None;37121
INFO;07/09/2022 10:47:48;ENSEMBL:ENSFCAG00000043198;P4;Q1923;UPDATE;None;37122
INFO;07/09/2022 10:47:48;ENSEMBL:ENSFCAG00000043336;P4;Q1924;UPDATE;None;37123
INFO;07/09/2022 10:47:49;ENSEMBL:ENSFCAG00000043362;P4;Q1925;UPDATE;None;37124
INFO;07/09/2022 10:47:49;ENSEMBL:ENSFCAG00000043383;P4;Q1926;UPDATE;None;37125
INFO;07/09/2022 10:47:49;ENSEMBL:ENSFCAG00000043477;P4;Q1927;UPDATE;None;37126
INFO;07/09/2022 10:47:49;ENSEMBL:ENSFCAG00000044104;P4;Q1928;UPDATE;None;37127
INFO;07/09/2022 10:47:49;ENSEMBL:ENSFCAG00000044226;P4;Q1929;UPDATE;None;37128
INFO;07/09/2022 10:47:50;ENSEMBL:ENSFCAG00000044472;P4;Q1930;UPDATE;None;37129
INFO;07/09/2022 10:47:50;ENSEMBL:ENSFCAG00000044541;P4;Q1931;UPDATE;None;37130
INFO;07/09/2022 10:47:51;ENSEMBL:ENSFCAG00000044738;P4;Q1932;UPDATE;None;37131
INFO;07/09/2022 10:47:51;ENSEMBL:ENSFCAG00000045185;P4;Q1933;UPDATE;None;37132
INFO;07/09/2022 10:47:51;ENSEMBL:ENSFCAG00000045412;P4;Q1934;UPDATE;None;37133
INFO;07/09/2022 10:47:51;ENSEMBL:ENSFCAG00000045915;P4;Q1935;UPDATE;None;37134
INFO;07/09/2022 10:47:52;ENSEMBL:ENSFCAG00000046087;P4;Q1936;UPDATE;None;37135
INFO;07/09/2022 10:47:52;ENSEMBL:ENSFCAG00000046095;P4;Q1937;UPDATE;None;37136
INFO;07/09/2022 10:47:52;ENSEMBL:ENSFCAG00000046228;P4;Q1938;UPDATE;None;37137
INFO;07/09/2022 10:47:52;ENSEMBL:ENSFCAG00000048955;P4;Q1939;UPDATE;None;37138
INFO;07/09/2022 10:47:52;ENSEMBL:ENSFCAG00000049044;P4;Q1940;UPDATE;None;37139
INFO;07/09/2022 10:47:53;ENSEMBL:ENSFCAG00000050011;P4;Q1941;UPDATE;None;37140
INFO;07/09/2022 10:47:53;ENSEMBL:ENSFCAG00000050285;P4;Q1942;UPDATE;None;37141
INFO;07/09/2022 10:47:53;ENSEMBL:ENSFCAG00000051016;P4;Q1943;UPDATE;None;37142
INFO;07/09/2022 10:47:53;ENSEMBL:ENSFCAG00000052762;P4;Q1944;UPDATE;None;37143
INFO;07/09/2022 10:47:53;ENSEMBL:ENSFCAG00000053431;P4;Q1945;UPDATE;None;37144
INFO;07/09/2022 10:47:54;ENSEMBL:ENSG00000249141;P4;Q1946;UPDATE;None;37145
INFO;07/09/2022 10:47:54;ENSEMBL:ENSG00000250424;P4;Q1947;UPDATE;None;37146
INFO;07/09/2022 10:47:54;ENSEMBL:ENSG00000253978;P4;Q1948;UPDATE;None;37147
INFO;07/09/2022 10:47:54;ENSEMBL:ENSG00000259720;P4;Q1949;UPDATE;None;37148
INFO;07/09/2022 10:47:54;ENSEMBL:ENSGALG00000000314;P4;Q1950;UPDATE;None;37149
INFO;07/09/2022 10:47:54;ENSEMBL:ENSGALG00000000317;P4;Q1951;UPDATE;None;37150
INFO;07/09/2022 10:47:55;ENSEMBL:ENSGALG00000000349;P4;Q1952;UPDATE;None;37151
INFO;07/09/2022 10:47:55;ENSEMBL:ENSGALG00000000377;P4;Q1953;UPDATE;None;37152
INFO;07/09/2022 10:47:55;ENSEMBL:ENSGALG00000000397;P4;Q1954;UPDATE;None;37153
INFO;07/09/2022 10:47:55;ENSEMBL:ENSGALG00000000419;P4;Q1955;UPDATE;None;37154
INFO;07/09/2022 10:47:56;ENSEMBL:ENSGALG00000000510;P4;Q1956;UPDATE;None;37155
INFO;07/09/2022 10:47:56;ENSEMBL:ENSGALG00000001013;P4;Q1957;UPDATE;None;37156
INFO;07/09/2022 10:47:56;ENSEMBL:ENSGALG00000001103;P4;Q1958;UPDATE;None;37157
INFO;07/09/2022 10:47:56;ENSEMBL:ENSGALG00000001220;P4;Q1959;UPDATE;None;37158
INFO;07/09/2022 10:47:57;ENSEMBL:ENSGALG00000001572;P4;Q1960;UPDATE;None;37159
INFO;07/09/2022 10:47:57;ENSEMBL:ENSGALG00000001593;P4;Q1961;UPDATE;None;37160
INFO;07/09/2022 10:47:57;ENSEMBL:ENSGALG00000001644;P4;Q1962;UPDATE;None;37161
INFO;07/09/2022 10:47:57;ENSEMBL:ENSGALG00000001768;P4;Q1963;UPDATE;None;37162
INFO;07/09/2022 10:47:57;ENSEMBL:ENSGALG00000001926;P4;Q1964;UPDATE;None;37163
INFO;07/09/2022 10:47:58;ENSEMBL:ENSGALG00000001947;P4;Q1965;UPDATE;None;37164
INFO;07/09/2022 10:47:58;ENSEMBL:ENSGALG00000001986;P4;Q1966;UPDATE;None;37165
INFO;07/09/2022 10:47:58;ENSEMBL:ENSGALG00000002107;P4;Q1967;UPDATE;None;37166
INFO;07/09/2022 10:47:58;ENSEMBL:ENSGALG00000002288;P4;Q1968;UPDATE;None;37167
INFO;07/09/2022 10:47:59;ENSEMBL:ENSGALG00000002403;P4;Q1969;UPDATE;None;37168
INFO;07/09/2022 10:47:59;ENSEMBL:ENSGALG00000002478;P4;Q1970;UPDATE;None;37169
INFO;07/09/2022 10:47:59;ENSEMBL:ENSGALG00000002688;P4;Q1971;UPDATE;None;37170
INFO;07/09/2022 10:47:59;ENSEMBL:ENSGALG00000002765;P4;Q1972;UPDATE;None;37171
INFO;07/09/2022 10:47:59;ENSEMBL:ENSGALG00000002802;P4;Q1973;UPDATE;None;37172
INFO;07/09/2022 10:48:00;ENSEMBL:ENSGALG00000002973;P4;Q1974;UPDATE;None;37173
INFO;07/09/2022 10:48:00;ENSEMBL:ENSGALG00000003046;P4;Q1975;UPDATE;None;37174
INFO;07/09/2022 10:48:00;ENSEMBL:ENSGALG00000003107;P4;Q1976;UPDATE;None;37175
INFO;07/09/2022 10:48:00;ENSEMBL:ENSGALG00000003221;P4;Q1977;UPDATE;None;37176
INFO;07/09/2022 10:48:01;ENSEMBL:ENSGALG00000003337;P4;Q1978;UPDATE;None;37177
INFO;07/09/2022 10:48:01;ENSEMBL:ENSGALG00000003339;P4;Q1979;UPDATE;None;37178
INFO;07/09/2022 10:48:01;ENSEMBL:ENSGALG00000003344;P4;Q1980;UPDATE;None;37179
INFO;07/09/2022 10:48:01;ENSEMBL:ENSGALG00000003405;P4;Q1981;UPDATE;None;37180
INFO;07/09/2022 10:48:01;ENSEMBL:ENSGALG00000003475;P4;Q1982;UPDATE;None;37181
INFO;07/09/2022 10:48:02;ENSEMBL:ENSGALG00000003604;P4;Q1983;UPDATE;None;37182
INFO;07/09/2022 10:48:02;ENSEMBL:ENSGALG00000003800;P4;Q1984;UPDATE;None;37183
INFO;07/09/2022 10:48:02;ENSEMBL:ENSGALG00000003881;P4;Q1985;UPDATE;None;37184
INFO;07/09/2022 10:48:02;ENSEMBL:ENSGALG00000003916;P4;Q1986;UPDATE;None;37185
INFO;07/09/2022 10:48:03;ENSEMBL:ENSGALG00000003950;P4;Q1987;UPDATE;None;37186
INFO;07/09/2022 10:48:03;ENSEMBL:ENSGALG00000004115;P4;Q1988;UPDATE;None;37187
INFO;07/09/2022 10:48:03;ENSEMBL:ENSGALG00000004160;P4;Q1989;UPDATE;None;37188
INFO;07/09/2022 10:48:03;ENSEMBL:ENSGALG00000004215;P4;Q1990;UPDATE;None;37189
INFO;07/09/2022 10:48:03;ENSEMBL:ENSGALG00000004306;P4;Q1991;UPDATE;None;37190
INFO;07/09/2022 10:48:04;ENSEMBL:ENSGALG00000004509;P4;Q1992;UPDATE;None;37191
INFO;07/09/2022 10:48:04;ENSEMBL:ENSGALG00000004557;P4;Q1993;UPDATE;None;37192
INFO;07/09/2022 10:48:04;ENSEMBL:ENSGALG00000004629;P4;Q1994;UPDATE;None;37193
INFO;07/09/2022 10:48:04;ENSEMBL:ENSGALG00000004834;P4;Q1995;UPDATE;None;37194
INFO;07/09/2022 10:48:05;ENSEMBL:ENSGALG00000004858;P4;Q1996;UPDATE;None;37195
INFO;07/09/2022 10:48:05;ENSEMBL:ENSGALG00000004874;P4;Q1997;UPDATE;None;37196
INFO;07/09/2022 10:48:05;ENSEMBL:ENSGALG00000005071;P4;Q1998;UPDATE;None;37197
INFO;07/09/2022 10:48:05;ENSEMBL:ENSGALG00000005121;P4;Q1999;UPDATE;None;37198
INFO;07/09/2022 10:48:05;ENSEMBL:ENSGALG00000005139;P4;Q2000;UPDATE;None;37199
INFO;07/09/2022 10:48:06;ENSEMBL:ENSGALG00000005198;P4;Q2001;UPDATE;None;37200
INFO;07/09/2022 10:48:06;ENSEMBL:ENSGALG00000005309;P4;Q2002;UPDATE;None;37201
INFO;07/09/2022 10:48:06;ENSEMBL:ENSGALG00000005517;P4;Q2003;UPDATE;None;37202
INFO;07/09/2022 10:48:06;ENSEMBL:ENSGALG00000005707;P4;Q2004;UPDATE;None;37203
INFO;07/09/2022 10:48:06;ENSEMBL:ENSGALG00000005807;P4;Q2005;UPDATE;None;37204
INFO;07/09/2022 10:48:07;ENSEMBL:ENSGALG00000005894;P4;Q2006;UPDATE;None;37205
INFO;07/09/2022 10:48:07;ENSEMBL:ENSGALG00000005931;P4;Q2007;UPDATE;None;37206
INFO;07/09/2022 10:48:07;ENSEMBL:ENSGALG00000006045;P4;Q2008;UPDATE;None;37207
INFO;07/09/2022 10:48:07;ENSEMBL:ENSGALG00000006140;P4;Q2009;UPDATE;None;37208
INFO;07/09/2022 10:48:08;ENSEMBL:ENSGALG00000006179;P4;Q2010;UPDATE;None;37209
INFO;07/09/2022 10:48:08;ENSEMBL:ENSGALG00000006197;P4;Q2011;UPDATE;None;37210
INFO;07/09/2022 10:48:08;ENSEMBL:ENSGALG00000006294;P4;Q2012;UPDATE;None;37211
INFO;07/09/2022 10:48:08;ENSEMBL:ENSGALG00000006317;P4;Q2013;UPDATE;None;37212
INFO;07/09/2022 10:48:08;ENSEMBL:ENSGALG00000006453;P4;Q2014;UPDATE;None;37213
INFO;07/09/2022 10:48:09;ENSEMBL:ENSGALG00000006462;P4;Q2015;UPDATE;None;37214
INFO;07/09/2022 10:48:09;ENSEMBL:ENSGALG00000006474;P4;Q2016;UPDATE;None;37215
INFO;07/09/2022 10:48:09;ENSEMBL:ENSGALG00000006477;P4;Q2017;UPDATE;None;37216
INFO;07/09/2022 10:48:10;ENSEMBL:ENSGALG00000006512;P4;Q2018;UPDATE;None;37217
INFO;07/09/2022 10:48:10;ENSEMBL:ENSGALG00000006799;P4;Q2019;UPDATE;None;37218
INFO;07/09/2022 10:48:10;ENSEMBL:ENSGALG00000006876;P4;Q2020;UPDATE;None;37219
INFO;07/09/2022 10:48:10;ENSEMBL:ENSGALG00000007220;P4;Q2021;UPDATE;None;37220
INFO;07/09/2022 10:48:10;ENSEMBL:ENSGALG00000007224;P4;Q2022;UPDATE;None;37221
INFO;07/09/2022 10:48:11;ENSEMBL:ENSGALG00000007302;P4;Q2023;UPDATE;None;37222
INFO;07/09/2022 10:48:11;ENSEMBL:ENSGALG00000007315;P4;Q2024;UPDATE;None;37223
INFO;07/09/2022 10:48:11;ENSEMBL:ENSGALG00000007510;P4;Q2025;UPDATE;None;37224
INFO;07/09/2022 10:48:11;ENSEMBL:ENSGALG00000007528;P4;Q2026;UPDATE;None;37225
INFO;07/09/2022 10:48:12;ENSEMBL:ENSGALG00000007615;P4;Q2027;UPDATE;None;37226
INFO;07/09/2022 10:48:12;ENSEMBL:ENSGALG00000007638;P4;Q2028;UPDATE;None;37227
INFO;07/09/2022 10:48:12;ENSEMBL:ENSGALG00000007653;P4;Q2029;UPDATE;None;37228
INFO;07/09/2022 10:48:12;ENSEMBL:ENSGALG00000007664;P4;Q2030;UPDATE;None;37229
INFO;07/09/2022 10:48:12;ENSEMBL:ENSGALG00000007752;P4;Q2031;UPDATE;None;37230
INFO;07/09/2022 10:48:13;ENSEMBL:ENSGALG00000007762;P4;Q2032;UPDATE;None;37231
INFO;07/09/2022 10:48:13;ENSEMBL:ENSGALG00000007900;P4;Q2033;UPDATE;None;37232
INFO;07/09/2022 10:48:13;ENSEMBL:ENSGALG00000007919;P4;Q2034;UPDATE;None;37233
INFO;07/09/2022 10:48:13;ENSEMBL:ENSGALG00000007932;P4;Q2035;UPDATE;None;37234
INFO;07/09/2022 10:48:14;ENSEMBL:ENSGALG00000007970;P4;Q2036;UPDATE;None;37235
INFO;07/09/2022 10:48:14;ENSEMBL:ENSGALG00000007971;P4;Q2037;UPDATE;None;37236
INFO;07/09/2022 10:48:14;ENSEMBL:ENSGALG00000008016;P4;Q2038;UPDATE;None;37237
INFO;07/09/2022 10:48:14;ENSEMBL:ENSGALG00000008095;P4;Q2039;UPDATE;None;37238
INFO;07/09/2022 10:48:14;ENSEMBL:ENSGALG00000008294;P4;Q2040;UPDATE;None;37239
INFO;07/09/2022 10:48:15;ENSEMBL:ENSGALG00000008419;P4;Q2041;UPDATE;None;37240
INFO;07/09/2022 10:48:15;ENSEMBL:ENSGALG00000008424;P4;Q2042;UPDATE;None;37241
INFO;07/09/2022 10:48:15;ENSEMBL:ENSGALG00000008460;P4;Q2043;UPDATE;None;37242
INFO;07/09/2022 10:48:15;ENSEMBL:ENSGALG00000008494;P4;Q2044;UPDATE;None;37243
INFO;07/09/2022 10:48:16;ENSEMBL:ENSGALG00000008534;P4;Q2045;UPDATE;None;37244
INFO;07/09/2022 10:48:16;ENSEMBL:ENSGALG00000008590;P4;Q2046;UPDATE;None;37245
INFO;07/09/2022 10:48:16;ENSEMBL:ENSGALG00000008677;P4;Q2047;UPDATE;None;37246
INFO;07/09/2022 10:48:16;ENSEMBL:ENSGALG00000008898;P4;Q2048;UPDATE;None;37247
INFO;07/09/2022 10:48:17;ENSEMBL:ENSGALG00000008908;P4;Q2049;UPDATE;None;37248
INFO;07/09/2022 10:48:17;ENSEMBL:ENSGALG00000008931;P4;Q2050;UPDATE;None;37249
INFO;07/09/2022 10:48:17;ENSEMBL:ENSGALG00000009111;P4;Q2051;UPDATE;None;37250
INFO;07/09/2022 10:48:17;ENSEMBL:ENSGALG00000009280;P4;Q2052;UPDATE;None;37251
INFO;07/09/2022 10:48:17;ENSEMBL:ENSGALG00000009433;P4;Q2053;UPDATE;None;37252
INFO;07/09/2022 10:48:18;ENSEMBL:ENSGALG00000009450;P4;Q2054;UPDATE;None;37253
INFO;07/09/2022 10:48:18;ENSEMBL:ENSGALG00000010042;P4;Q2055;UPDATE;None;37254
INFO;07/09/2022 10:48:18;ENSEMBL:ENSGALG00000010060;P4;Q2056;UPDATE;None;37255
INFO;07/09/2022 10:48:18;ENSEMBL:ENSGALG00000010177;P4;Q2057;UPDATE;None;37256
INFO;07/09/2022 10:48:18;ENSEMBL:ENSGALG00000010253;P4;Q2058;UPDATE;None;37257
INFO;07/09/2022 10:48:19;ENSEMBL:ENSGALG00000010349;P4;Q2059;UPDATE;None;37258
INFO;07/09/2022 10:48:19;ENSEMBL:ENSGALG00000010379;P4;Q2060;UPDATE;None;37259
INFO;07/09/2022 10:48:19;ENSEMBL:ENSGALG00000010464;P4;Q2061;UPDATE;None;37260
INFO;07/09/2022 10:48:19;ENSEMBL:ENSGALG00000010470;P4;Q2062;UPDATE;None;37261
INFO;07/09/2022 10:48:19;ENSEMBL:ENSGALG00000010638;P4;Q2063;UPDATE;None;37262
INFO;07/09/2022 10:48:20;ENSEMBL:ENSGALG00000010766;P4;Q2064;UPDATE;None;37263
INFO;07/09/2022 10:48:20;ENSEMBL:ENSGALG00000010976;P4;Q2065;UPDATE;None;37264
INFO;07/09/2022 10:48:20;ENSEMBL:ENSGALG00000011128;P4;Q2066;UPDATE;None;37265
INFO;07/09/2022 10:48:20;ENSEMBL:ENSGALG00000011174;P4;Q2067;UPDATE;None;37266
INFO;07/09/2022 10:48:21;ENSEMBL:ENSGALG00000011209;P4;Q2068;UPDATE;None;37267
INFO;07/09/2022 10:48:21;ENSEMBL:ENSGALG00000011278;P4;Q2069;UPDATE;None;37268
INFO;07/09/2022 10:48:21;ENSEMBL:ENSGALG00000011426;P4;Q2070;UPDATE;None;37269
INFO;07/09/2022 10:48:21;ENSEMBL:ENSGALG00000011494;P4;Q2071;UPDATE;None;37270
INFO;07/09/2022 10:48:21;ENSEMBL:ENSGALG00000011620;P4;Q2072;UPDATE;None;37271
INFO;07/09/2022 10:48:22;ENSEMBL:ENSGALG00000011705;P4;Q2073;UPDATE;None;37272
INFO;07/09/2022 10:48:22;ENSEMBL:ENSGALG00000011809;P4;Q2074;UPDATE;None;37273
INFO;07/09/2022 10:48:22;ENSEMBL:ENSGALG00000011966;P4;Q2075;UPDATE;None;37274
INFO;07/09/2022 10:48:22;ENSEMBL:ENSGALG00000012007;P4;Q2076;UPDATE;None;37275
INFO;07/09/2022 10:48:23;ENSEMBL:ENSGALG00000012159;P4;Q2077;UPDATE;None;37276
INFO;07/09/2022 10:48:23;ENSEMBL:ENSGALG00000012160;P4;Q2078;UPDATE;None;37277
INFO;07/09/2022 10:48:23;ENSEMBL:ENSGALG00000012163;P4;Q2079;UPDATE;None;37278
INFO;07/09/2022 10:48:23;ENSEMBL:ENSGALG00000012186;P4;Q2080;UPDATE;None;37279
INFO;07/09/2022 10:48:23;ENSEMBL:ENSGALG00000012297;P4;Q2081;UPDATE;None;37280
INFO;07/09/2022 10:48:24;ENSEMBL:ENSGALG00000012526;P4;Q2082;UPDATE;None;37281
INFO;07/09/2022 10:48:24;ENSEMBL:ENSGALG00000012542;P4;Q2083;UPDATE;None;37282
INFO;07/09/2022 10:48:24;ENSEMBL:ENSGALG00000012550;P4;Q2084;UPDATE;None;37283
INFO;07/09/2022 10:48:24;ENSEMBL:ENSGALG00000012585;P4;Q2085;UPDATE;None;37284
INFO;07/09/2022 10:48:25;ENSEMBL:ENSGALG00000012709;P4;Q2086;UPDATE;None;37285
INFO;07/09/2022 10:48:25;ENSEMBL:ENSGALG00000013208;P4;Q2087;UPDATE;None;37286
INFO;07/09/2022 10:48:25;ENSEMBL:ENSGALG00000013616;P4;Q2088;UPDATE;None;37287
INFO;07/09/2022 10:48:25;ENSEMBL:ENSGALG00000013649;P4;Q2089;UPDATE;None;37288
INFO;07/09/2022 10:48:25;ENSEMBL:ENSGALG00000013738;P4;Q2090;UPDATE;None;37289
INFO;07/09/2022 10:48:26;ENSEMBL:ENSGALG00000013916;P4;Q2091;UPDATE;None;37290
INFO;07/09/2022 10:48:26;ENSEMBL:ENSGALG00000013962;P4;Q2092;UPDATE;None;37291
INFO;07/09/2022 10:48:26;ENSEMBL:ENSGALG00000014290;P4;Q2093;UPDATE;None;37292
INFO;07/09/2022 10:48:26;ENSEMBL:ENSGALG00000014324;P4;Q2094;UPDATE;None;37293
INFO;07/09/2022 10:48:27;ENSEMBL:ENSGALG00000014408;P4;Q2095;UPDATE;None;37294
INFO;07/09/2022 10:48:27;ENSEMBL:ENSGALG00000014510;P4;Q2096;UPDATE;None;37295
INFO;07/09/2022 10:48:27;ENSEMBL:ENSGALG00000014640;P4;Q2097;UPDATE;None;37296
INFO;07/09/2022 10:48:27;ENSEMBL:ENSGALG00000014703;P4;Q2098;UPDATE;None;37297
INFO;07/09/2022 10:48:27;ENSEMBL:ENSGALG00000014786;P4;Q2099;UPDATE;None;37298
INFO;07/09/2022 10:48:28;ENSEMBL:ENSGALG00000014920;P4;Q2100;UPDATE;None;37299
INFO;07/09/2022 10:48:28;ENSEMBL:ENSGALG00000015387;P4;Q2101;UPDATE;None;37300
INFO;07/09/2022 10:48:28;ENSEMBL:ENSGALG00000015548;P4;Q2102;UPDATE;None;37301
INFO;07/09/2022 10:48:28;ENSEMBL:ENSGALG00000015589;P4;Q2103;UPDATE;None;37302
INFO;07/09/2022 10:48:29;ENSEMBL:ENSGALG00000015635;P4;Q2104;UPDATE;None;37303
INFO;07/09/2022 10:48:29;ENSEMBL:ENSGALG00000015664;P4;Q2105;UPDATE;None;37304
INFO;07/09/2022 10:48:29;ENSEMBL:ENSGALG00000015783;P4;Q2106;UPDATE;None;37305
INFO;07/09/2022 10:48:29;ENSEMBL:ENSGALG00000016512;P4;Q2107;UPDATE;None;37306
INFO;07/09/2022 10:48:29;ENSEMBL:ENSGALG00000016770;P4;Q2108;UPDATE;None;37307
INFO;07/09/2022 10:48:30;ENSEMBL:ENSGALG00000016771;P4;Q2109;UPDATE;None;37308
INFO;07/09/2022 10:48:30;ENSEMBL:ENSGALG00000017111;P4;Q2110;UPDATE;None;37309
INFO;07/09/2022 10:48:30;ENSEMBL:ENSGALG00000017118;P4;Q2111;UPDATE;None;37310
INFO;07/09/2022 10:48:30;ENSEMBL:ENSGALG00000017135;P4;Q2112;UPDATE;None;37311
INFO;07/09/2022 10:48:30;ENSEMBL:ENSGALG00000017248;P4;Q2113;UPDATE;None;37312
INFO;07/09/2022 10:48:31;ENSEMBL:ENSGALG00000017447;P4;Q2114;UPDATE;None;37313
INFO;07/09/2022 10:48:31;ENSEMBL:ENSGALG00000017706;P4;Q2115;UPDATE;None;37314
INFO;07/09/2022 10:48:31;ENSEMBL:ENSGALG00000020249;P4;Q2116;UPDATE;None;37315
INFO;07/09/2022 10:48:31;ENSEMBL:ENSGALG00000020386;P4;Q2117;UPDATE;None;37316
