level;timestamp;external_id;external_id_prop;wdid;msg;msg_type;revid
INFO;04/11/2023 00:12:51;HGNC:1507;P4;Q7876;UPDATE;None;36590
INFO;04/11/2023 00:12:52;HGNC:1535;P4;Q7894;UPDATE;None;36591
INFO;04/11/2023 00:12:52;HGNC:1537;P4;Q7896;UPDATE;None;36592
INFO;04/11/2023 00:12:52;HGNC:1539;P4;Q7897;UPDATE;None;36593
INFO;04/11/2023 00:12:53;HGNC:15476;P4;Q7931;UPDATE;None;36594
INFO;04/11/2023 00:12:53;HGNC:15523;P4;Q7964;UPDATE;None;36595
INFO;04/11/2023 00:12:53;HGNC:1553;P4;Q7968;UPDATE;None;36596
INFO;04/11/2023 00:12:54;HGNC:1556;P4;Q7981;UPDATE;None;36597
INFO;04/11/2023 00:12:54;HGNC:1557;P4;Q7989;UPDATE;None;36598
INFO;04/11/2023 00:12:54;HGNC:15573;P4;Q7991;UPDATE;None;36599
INFO;04/11/2023 00:12:54;HGNC:15574;P4;Q7992;UPDATE;None;36600
INFO;04/11/2023 00:12:54;HGNC:15577;P4;Q7994;UPDATE;None;36601
INFO;04/11/2023 00:12:55;HGNC:15624;P4;Q8019;UPDATE;None;36602
INFO;04/11/2023 00:12:55;HGNC:15630;P4;Q8022;UPDATE;None;36603
INFO;04/11/2023 00:12:56;HGNC:15764;P4;Q8084;UPDATE;None;36604
INFO;04/11/2023 00:12:56;HGNC:15802;P4;Q8107;UPDATE;None;36605
INFO;04/11/2023 00:12:56;HGNC:15804;P4;Q8108;UPDATE;None;36606
INFO;04/11/2023 00:12:57;HGNC:15808;P4;Q8112;UPDATE;None;36607
INFO;04/11/2023 00:12:57;HGNC:15819;P4;Q8120;UPDATE;None;36608
INFO;04/11/2023 00:12:57;HGNC:15825;P4;Q8123;UPDATE;None;36609
INFO;04/11/2023 00:12:57;HGNC:15840;P4;Q8134;UPDATE;None;36610
INFO;04/11/2023 00:12:58;HGNC:15864;P4;Q8154;UPDATE;None;36611
INFO;04/11/2023 00:12:58;HGNC:15905;P4;Q8186;UPDATE;None;36612
INFO;04/11/2023 00:12:58;HGNC:15924;P4;Q8203;UPDATE;None;36613
INFO;04/11/2023 00:12:58;HGNC:15930;P4;Q8208;UPDATE;None;36614
INFO;04/11/2023 00:12:58;HGNC:15934;P4;Q8211;UPDATE;None;36615
INFO;04/11/2023 00:12:59;HGNC:15935;P4;Q8212;UPDATE;None;36616
INFO;04/11/2023 00:12:59;HGNC:15936;P4;Q8213;UPDATE;None;36617
INFO;04/11/2023 00:12:59;HGNC:15962;P4;Q8235;UPDATE;None;36618
INFO;04/11/2023 00:12:59;HGNC:15971;P4;Q8241;UPDATE;None;36619
INFO;04/11/2023 00:12:59;HGNC:15979;P4;Q8247;UPDATE;None;36620
INFO;04/11/2023 00:13:00;HGNC:15986;P4;Q8253;UPDATE;None;36621
INFO;04/11/2023 00:13:00;HGNC:15987;P4;Q8254;UPDATE;None;36622
INFO;04/11/2023 00:13:00;HGNC:1600;P4;Q8268;UPDATE;None;36623
INFO;04/11/2023 00:13:02;HGNC:16007;P4;Q8272;UPDATE;None;36624
INFO;04/11/2023 00:13:02;HGNC:16031;P4;Q8286;UPDATE;None;36625
INFO;04/11/2023 00:13:02;HGNC:16052;P4;Q8302;UPDATE;None;36626
INFO;04/11/2023 00:13:02;HGNC:16062;P4;Q8308;UPDATE;None;36627
INFO;04/11/2023 00:13:03;HGNC:16063;P4;Q8309;UPDATE;None;36628
INFO;04/11/2023 00:13:03;HGNC:16064;P4;Q8310;UPDATE;None;36629
INFO;04/11/2023 00:13:03;HGNC:16067;P4;Q8313;UPDATE;None;36630
INFO;04/11/2023 00:13:03;HGNC:16154;P4;Q8372;UPDATE;None;36631
INFO;04/11/2023 00:13:04;HGNC:16228;P4;Q8414;UPDATE;None;36632
INFO;04/11/2023 00:13:04;HGNC:16234;P4;Q8420;UPDATE;None;36633
INFO;04/11/2023 00:13:04;HGNC:163;P4;Q8464;UPDATE;None;36634
INFO;04/11/2023 00:13:05;HGNC:16384;P4;Q8496;UPDATE;None;36635
INFO;04/11/2023 00:13:05;HGNC:164;P4;Q8511;UPDATE;None;36636
INFO;04/11/2023 00:13:06;HGNC:16421;P4;Q8527;UPDATE;None;36637
INFO;04/11/2023 00:13:06;HGNC:16463;P4;Q8551;UPDATE;None;36638
INFO;04/11/2023 00:13:06;HGNC:16516;P4;Q8584;UPDATE;None;36639
INFO;04/11/2023 00:13:07;HGNC:16617;P4;Q8598;UPDATE;None;36640
INFO;04/11/2023 00:13:07;HGNC:16637;P4;Q8612;UPDATE;None;36641
INFO;04/11/2023 00:13:07;HGNC:16656;P4;Q8630;UPDATE;None;36642
INFO;04/11/2023 00:13:07;HGNC:16666;P4;Q8639;UPDATE;None;36643
INFO;04/11/2023 00:13:08;HGNC:16682;P4;Q8649;UPDATE;None;36644
INFO;04/11/2023 00:13:08;HGNC:16696;P4;Q8660;UPDATE;None;36645
INFO;04/11/2023 00:13:08;HGNC:16714;P4;Q8677;UPDATE;None;36646
INFO;04/11/2023 00:13:09;HGNC:16716;P4;Q8679;UPDATE;None;36647
INFO;04/11/2023 00:13:09;HGNC:16736;P4;Q8689;UPDATE;None;36648
INFO;04/11/2023 00:13:09;HGNC:16744;P4;Q8692;UPDATE;None;36649
INFO;04/11/2023 00:13:10;HGNC:16747;P4;Q8694;UPDATE;None;36650
INFO;04/11/2023 00:13:10;HGNC:16760;P4;Q8699;UPDATE;None;36651
INFO;04/11/2023 00:13:10;HGNC:16762;P4;Q8701;UPDATE;None;36652
INFO;04/11/2023 00:13:11;HGNC:16764;P4;Q8703;UPDATE;None;36653
INFO;04/11/2023 00:13:11;HGNC:16809;P4;Q8729;UPDATE;None;36654
INFO;04/11/2023 00:13:11;HGNC:16826;P4;Q8746;UPDATE;None;36655
INFO;04/11/2023 00:13:12;HGNC:16844;P4;Q8763;UPDATE;None;36656
INFO;04/11/2023 00:13:12;HGNC:16854;P4;Q8771;UPDATE;None;36657
INFO;04/11/2023 00:13:12;HGNC:16857;P4;Q8774;UPDATE;None;36658
INFO;04/11/2023 00:13:13;HGNC:16861;P4;Q8779;UPDATE;None;36659
INFO;04/11/2023 00:13:13;HGNC:16863;P4;Q8781;UPDATE;None;36660
INFO;04/11/2023 00:13:13;HGNC:16876;P4;Q8791;UPDATE;None;36661
INFO;04/11/2023 00:13:14;HGNC:16889;P4;Q8801;UPDATE;None;36662
INFO;04/11/2023 00:13:14;HGNC:16913;P4;Q8826;UPDATE;None;36663
INFO;04/11/2023 00:13:14;HGNC:16915;P4;Q8828;UPDATE;None;36664
INFO;04/11/2023 00:13:14;HGNC:16966;P4;Q8877;UPDATE;None;36665
INFO;04/11/2023 00:13:15;HGNC:16974;P4;Q8885;UPDATE;None;36666
INFO;04/11/2023 00:13:15;HGNC:170;P4;Q8910;UPDATE;None;36667
INFO;04/11/2023 00:13:15;HGNC:17002;P4;Q8912;UPDATE;None;36668
INFO;04/11/2023 00:13:16;HGNC:17004;P4;Q8914;UPDATE;None;36669
INFO;04/11/2023 00:13:16;HGNC:17029;P4;Q8938;UPDATE;None;36670
INFO;04/11/2023 00:13:16;HGNC:17071;P4;Q8977;UPDATE;None;36671
INFO;04/11/2023 00:13:16;HGNC:17101;P4;Q9003;UPDATE;None;36672
INFO;04/11/2023 00:13:17;HGNC:17142;P4;Q9029;UPDATE;None;36673
INFO;04/11/2023 00:13:17;HGNC:17162;P4;Q9045;UPDATE;None;36674
INFO;04/11/2023 00:13:17;HGNC:17241;P4;Q9097;UPDATE;None;36675
INFO;04/11/2023 00:13:17;HGNC:17257;P4;Q9102;UPDATE;None;36676
INFO;04/11/2023 00:13:18;HGNC:17264;P4;Q9110;UPDATE;None;36677
INFO;04/11/2023 00:13:18;HGNC:17298;P4;Q9143;UPDATE;None;36678
INFO;04/11/2023 00:13:18;HGNC:17307;P4;Q9152;UPDATE;None;36679
INFO;04/11/2023 00:13:18;HGNC:17311;P4;Q9154;UPDATE;None;36680
INFO;04/11/2023 00:13:18;HGNC:17321;P4;Q9161;UPDATE;None;36681
INFO;04/11/2023 00:13:19;HGNC:17329;P4;Q9165;UPDATE;None;36682
INFO;04/11/2023 00:13:19;HGNC:17345;P4;Q9177;UPDATE;None;36683
INFO;04/11/2023 00:13:19;HGNC:17362;P4;Q9194;UPDATE;None;36684
INFO;04/11/2023 00:13:20;HGNC:17409;P4;Q9220;UPDATE;None;36685
INFO;04/11/2023 00:13:20;HGNC:1743;P4;Q9231;UPDATE;None;36686
INFO;04/11/2023 00:13:21;HGNC:17441;P4;Q9237;UPDATE;None;36687
INFO;04/11/2023 00:13:21;HGNC:17546;P4;Q9273;UPDATE;None;36688
INFO;04/11/2023 00:13:21;HGNC:17575;P4;Q9287;UPDATE;None;36689
INFO;04/11/2023 00:13:21;HGNC:1774;P4;Q9373;UPDATE;None;36690
INFO;04/11/2023 00:13:22;HGNC:17780;P4;Q9391;UPDATE;None;36691
INFO;04/11/2023 00:13:22;HGNC:17822;P4;Q9423;UPDATE;None;36692
INFO;04/11/2023 00:13:22;HGNC:17839;P4;Q9434;UPDATE;None;36693
INFO;04/11/2023 00:13:23;HGNC:17850;P4;Q9447;UPDATE;None;36694
INFO;04/11/2023 00:13:23;HGNC:17923;P4;Q9507;UPDATE;None;36695
INFO;04/11/2023 00:13:23;HGNC:17925;P4;Q9508;UPDATE;None;36696
INFO;04/11/2023 00:13:24;HGNC:17932;P4;Q9514;UPDATE;None;36697
INFO;04/11/2023 00:13:24;HGNC:17955;P4;Q9530;UPDATE;None;36698
INFO;04/11/2023 00:13:25;HGNC:18039;P4;Q9584;UPDATE;None;36699
INFO;04/11/2023 00:13:25;HGNC:18040;P4;Q9586;UPDATE;None;36700
INFO;04/11/2023 00:13:25;HGNC:1805;P4;Q9593;UPDATE;None;36701
INFO;04/11/2023 00:13:26;HGNC:1806;P4;Q9600;UPDATE;None;36702
INFO;04/11/2023 00:13:27;HGNC:18060;P4;Q9601;UPDATE;None;36703
INFO;04/11/2023 00:13:28;HGNC:18078;P4;Q9615;UPDATE;None;36704
INFO;04/11/2023 00:13:28;HGNC:18116;P4;Q9630;UPDATE;None;36705
INFO;04/11/2023 00:13:29;HGNC:18122;P4;Q9636;UPDATE;None;36706
INFO;04/11/2023 00:13:29;HGNC:18128;P4;Q9642;UPDATE;None;36707
INFO;04/11/2023 00:13:29;HGNC:18160;P4;Q9670;UPDATE;None;36708
INFO;04/11/2023 00:13:29;HGNC:18178;P4;Q9683;UPDATE;None;36709
INFO;04/11/2023 00:13:30;HGNC:18229;P4;Q9711;UPDATE;None;36710
INFO;04/11/2023 00:13:30;HGNC:18246;P4;Q9722;UPDATE;None;36711
INFO;04/11/2023 00:13:30;HGNC:18250;P4;Q9726;UPDATE;None;36712
INFO;04/11/2023 00:13:30;HGNC:18254;P4;Q9729;UPDATE;None;36713
INFO;04/11/2023 00:13:31;HGNC:18273;P4;Q9744;UPDATE;None;36714
INFO;04/11/2023 00:13:31;HGNC:18318;P4;Q9776;UPDATE;None;36715
INFO;04/11/2023 00:13:39;HGNC:1833;P4;Q9784;UPDATE;None;36716
INFO;04/11/2023 00:13:45;HGNC:1834;P4;Q9793;UPDATE;None;36717
INFO;04/11/2023 00:13:46;HGNC:1835;P4;Q9800;UPDATE;None;36718
INFO;04/11/2023 00:13:46;HGNC:1836;P4;Q9806;UPDATE;None;36719
INFO;04/11/2023 00:13:47;HGNC:1837;P4;Q9814;UPDATE;None;36720
INFO;04/11/2023 00:13:47;HGNC:18381;P4;Q9821;UPDATE;None;36721
INFO;04/11/2023 00:13:47;HGNC:18412;P4;Q9835;UPDATE;None;36722
INFO;04/11/2023 00:13:47;HGNC:18416;P4;Q9839;UPDATE;None;36723
INFO;04/11/2023 00:13:48;HGNC:18417;P4;Q9840;UPDATE;None;36724
INFO;04/11/2023 00:13:48;HGNC:18418;P4;Q9841;UPDATE;None;36725
INFO;04/11/2023 00:13:49;HGNC:18420;P4;Q9843;UPDATE;None;36726
INFO;04/11/2023 00:13:49;HGNC:18513;P4;Q9895;UPDATE;None;36727
INFO;04/11/2023 00:13:49;HGNC:1856;P4;Q9922;UPDATE;None;36728
INFO;04/11/2023 00:13:49;HGNC:18609;P4;Q9956;UPDATE;None;36729
INFO;04/11/2023 00:13:50;HGNC:18643;P4;Q9979;UPDATE;None;36730
INFO;04/11/2023 00:13:50;HGNC:18662;P4;Q9992;UPDATE;None;36731
INFO;04/11/2023 00:13:50;HGNC:18668;P4;Q9996;UPDATE;None;36732
INFO;04/11/2023 00:13:51;HGNC:1867;P4;Q9998;UPDATE;None;36733
INFO;04/11/2023 00:13:51;HGNC:18856;P4;Q10102;UPDATE;None;36734
INFO;04/11/2023 00:13:51;HGNC:18984;P4;Q10165;UPDATE;None;36735
INFO;04/11/2023 00:13:52;HGNC:19026;P4;Q10195;UPDATE;None;36736
INFO;04/11/2023 00:13:52;HGNC:19086;P4;Q10234;UPDATE;None;36737
INFO;04/11/2023 00:13:52;HGNC:19087;P4;Q10235;UPDATE;None;36738
INFO;04/11/2023 00:13:52;HGNC:19088;P4;Q10236;UPDATE;None;36739
INFO;04/11/2023 00:13:53;HGNC:19090;P4;Q10239;UPDATE;None;36740
INFO;04/11/2023 00:13:53;HGNC:1915;P4;Q10270;UPDATE;None;36741
INFO;04/11/2023 00:13:54;HGNC:1917;P4;Q10283;UPDATE;None;36742
INFO;04/11/2023 00:13:54;HGNC:1918;P4;Q10291;UPDATE;None;36743
INFO;04/11/2023 00:13:54;HGNC:1919;P4;Q10299;UPDATE;None;36744
INFO;04/11/2023 00:13:55;HGNC:19200;P4;Q10306;UPDATE;None;36745
INFO;04/11/2023 00:13:55;HGNC:19235;P4;Q10322;UPDATE;None;36746
INFO;04/11/2023 00:13:55;HGNC:19311;P4;Q10365;UPDATE;None;36747
INFO;04/11/2023 00:13:55;HGNC:19312;P4;Q10366;UPDATE;None;36748
INFO;04/11/2023 00:13:56;HGNC:19321;P4;Q10373;UPDATE;None;36749
INFO;04/11/2023 00:13:57;HGNC:19353;P4;Q10392;UPDATE;None;36750
INFO;04/11/2023 00:13:57;HGNC:19421;P4;Q10431;UPDATE;None;36751
INFO;04/11/2023 00:13:58;HGNC:19423;P4;Q10433;UPDATE;None;36752
INFO;04/11/2023 00:13:58;HGNC:19425;P4;Q10434;UPDATE;None;36753
INFO;04/11/2023 00:13:58;HGNC:19426;P4;Q10435;UPDATE;None;36754
INFO;04/11/2023 00:13:59;HGNC:1974;P4;Q10530;UPDATE;None;36755
INFO;04/11/2023 00:13:59;HGNC:1975;P4;Q10537;UPDATE;None;36756
INFO;04/11/2023 00:13:59;HGNC:19864;P4;Q10588;UPDATE;None;36757
INFO;04/11/2023 00:13:59;HGNC:1987;P4;Q10593;UPDATE;None;36758
INFO;04/11/2023 00:14:00;HGNC:20045;P4;Q10679;UPDATE;None;36759
INFO;04/11/2023 00:14:00;HGNC:20099;P4;Q10711;UPDATE;None;36760
INFO;04/11/2023 00:14:00;HGNC:20144;P4;Q10731;UPDATE;None;36761
INFO;04/11/2023 00:14:00;HGNC:20153;P4;Q10739;UPDATE;None;36762
INFO;04/11/2023 00:14:01;HGNC:20163;P4;Q10746;UPDATE;None;36763
INFO;04/11/2023 00:14:01;HGNC:20164;P4;Q10747;UPDATE;None;36764
INFO;04/11/2023 00:14:02;HGNC:20194;P4;Q10765;UPDATE;None;36765
INFO;04/11/2023 00:14:02;HGNC:20234;P4;Q10793;UPDATE;None;36766
INFO;04/11/2023 00:14:02;HGNC:20254;P4;Q10806;UPDATE;None;36767
INFO;04/11/2023 00:14:03;HGNC:20261;P4;Q10812;UPDATE;None;36768
INFO;04/11/2023 00:14:03;HGNC:20332;P4;Q10869;UPDATE;None;36769
INFO;04/11/2023 00:14:03;HGNC:20473;P4;Q10962;UPDATE;None;36770
INFO;04/11/2023 00:14:03;HGNC:20596;P4;Q11015;UPDATE;None;36771
INFO;04/11/2023 00:14:04;HGNC:20670;P4;Q11064;UPDATE;None;36772
INFO;04/11/2023 00:14:04;HGNC:20672;P4;Q11065;UPDATE;None;36773
INFO;04/11/2023 00:14:04;HGNC:20738;P4;Q11098;UPDATE;None;36774
INFO;04/11/2023 00:14:05;HGNC:20758;P4;Q11112;UPDATE;None;36775
INFO;04/11/2023 00:14:05;HGNC:20766;P4;Q11120;UPDATE;None;36776
INFO;04/11/2023 00:14:06;HGNC:20778;P4;Q11129;UPDATE;None;36777
INFO;04/11/2023 00:14:06;HGNC:20794;P4;Q11138;UPDATE;None;36778
INFO;04/11/2023 00:14:06;HGNC:20797;P4;Q11141;UPDATE;None;36779
INFO;04/11/2023 00:14:07;HGNC:2082;P4;Q11160;UPDATE;None;36780
INFO;04/11/2023 00:14:07;HGNC:20856;P4;Q11175;UPDATE;None;36781
INFO;04/11/2023 00:14:07;HGNC:20857;P4;Q11176;UPDATE;None;36782
INFO;04/11/2023 00:14:08;HGNC:20868;P4;Q11184;UPDATE;None;36783
INFO;04/11/2023 00:14:08;HGNC:20876;P4;Q11191;UPDATE;None;36784
INFO;04/11/2023 00:14:08;HGNC:2091;P4;Q11210;UPDATE;None;36785
INFO;04/11/2023 00:14:09;HGNC:2092;P4;Q11214;UPDATE;None;36786
INFO;04/11/2023 00:14:10;HGNC:20951;P4;Q11221;UPDATE;None;36787
INFO;04/11/2023 00:14:10;HGNC:21091;P4;Q11315;UPDATE;None;36788
INFO;04/11/2023 00:14:10;HGNC:21212;P4;Q11376;UPDATE;None;36789
INFO;04/11/2023 00:14:11;HGNC:21338;P4;Q11432;UPDATE;None;36790
INFO;04/11/2023 00:14:11;HGNC:21399;P4;Q11464;UPDATE;None;36791
INFO;04/11/2023 00:14:11;HGNC:21463;P4;Q11481;UPDATE;None;36792
INFO;04/11/2023 00:14:11;HGNC:21637;P4;Q11565;UPDATE;None;36793
INFO;04/11/2023 00:14:12;HGNC:21653;P4;Q11576;UPDATE;None;36794
INFO;04/11/2023 00:14:12;HGNC:21686;P4;Q11588;UPDATE;None;36795
INFO;04/11/2023 00:14:12;HGNC:21734;P4;Q11627;UPDATE;None;36796
INFO;04/11/2023 00:14:13;HGNC:21735;P4;Q11628;UPDATE;None;36797
INFO;04/11/2023 00:14:13;HGNC:2235;P4;Q11772;UPDATE;None;36798
INFO;04/11/2023 00:14:13;HGNC:2239;P4;Q11775;UPDATE;None;36799
INFO;04/11/2023 00:14:14;HGNC:22398;P4;Q11778;UPDATE;None;36800
INFO;04/11/2023 00:14:14;HGNC:2240;P4;Q11780;UPDATE;None;36801
INFO;04/11/2023 00:14:14;HGNC:2295;P4;Q11840;UPDATE;None;36802
INFO;04/11/2023 00:14:15;HGNC:23024;P4;Q11886;UPDATE;None;36803
INFO;04/11/2023 00:14:15;HGNC:23095;P4;Q11933;UPDATE;None;36804
INFO;04/11/2023 00:14:15;HGNC:23114;P4;Q11942;UPDATE;None;36805
INFO;04/11/2023 00:14:16;HGNC:23145;P4;Q11957;UPDATE;None;36806
INFO;04/11/2023 00:14:16;HGNC:23200;P4;Q12000;UPDATE;None;36807
INFO;04/11/2023 00:14:16;HGNC:23244;P4;Q12029;UPDATE;None;36808
INFO;04/11/2023 00:14:17;HGNC:23332;P4;Q12061;UPDATE;None;36809
INFO;04/11/2023 00:14:17;HGNC:2339;P4;Q12092;UPDATE;None;36810
INFO;04/11/2023 00:14:17;HGNC:23393;P4;Q12093;UPDATE;None;36811
INFO;04/11/2023 00:14:19;HGNC:2345;P4;Q12123;UPDATE;None;36812
INFO;04/11/2023 00:14:20;HGNC:2347;P4;Q12127;UPDATE;None;36813
INFO;04/11/2023 00:14:21;HGNC:2348;P4;Q12132;UPDATE;None;36814
INFO;04/11/2023 00:14:21;HGNC:2352;P4;Q12164;UPDATE;None;36815
INFO;04/11/2023 00:14:21;HGNC:23533;P4;Q12175;UPDATE;None;36816
INFO;04/11/2023 00:14:22;HGNC:23572;P4;Q12188;UPDATE;None;36817
INFO;04/11/2023 00:14:22;HGNC:2365;P4;Q12225;UPDATE;None;36818
INFO;04/11/2023 00:14:22;HGNC:2372;P4;Q12270;UPDATE;None;36819
INFO;04/11/2023 00:14:22;HGNC:23734;P4;Q12281;UPDATE;None;36820
INFO;04/11/2023 00:14:23;HGNC:23784;P4;Q12300;UPDATE;None;36821
INFO;04/11/2023 00:14:23;HGNC:23796;P4;Q12311;UPDATE;None;36822
INFO;04/11/2023 00:14:23;HGNC:23817;P4;Q12325;UPDATE;None;36823
INFO;04/11/2023 00:14:24;HGNC:23820;P4;Q12327;UPDATE;None;36824
INFO;04/11/2023 00:14:25;HGNC:2383;P4;Q12330;UPDATE;None;36825
INFO;04/11/2023 00:14:25;HGNC:23836;P4;Q12331;UPDATE;None;36826
INFO;04/11/2023 00:14:25;HGNC:24042;P4;Q12381;UPDATE;None;36827
INFO;04/11/2023 00:14:25;HGNC:24218;P4;Q12491;UPDATE;None;36828
INFO;04/11/2023 00:14:26;HGNC:24260;P4;Q12519;UPDATE;None;36829
INFO;04/11/2023 00:14:26;HGNC:243;P4;Q12552;UPDATE;None;36830
INFO;04/11/2023 00:14:26;HGNC:24324;P4;Q12573;UPDATE;None;36831
INFO;04/11/2023 00:14:27;HGNC:24500;P4;Q12657;UPDATE;None;36832
INFO;04/11/2023 00:14:27;HGNC:24549;P4;Q12691;UPDATE;None;36833
INFO;04/11/2023 00:14:28;HGNC:2457;P4;Q12707;UPDATE;None;36834
INFO;04/11/2023 00:14:28;HGNC:24603;P4;Q12731;UPDATE;None;36835
INFO;04/11/2023 00:14:29;HGNC:2468;P4;Q12778;UPDATE;None;36836
INFO;04/11/2023 00:14:29;HGNC:24682;P4;Q12779;UPDATE;None;36837
INFO;04/11/2023 00:14:29;HGNC:24727;P4;Q12810;UPDATE;None;36838
INFO;04/11/2023 00:14:30;HGNC:24808;P4;Q12857;UPDATE;None;36839
INFO;04/11/2023 00:14:31;HGNC:24818;P4;Q12864;UPDATE;None;36840
INFO;04/11/2023 00:14:32;HGNC:2488;P4;Q12908;UPDATE;None;36841
INFO;04/11/2023 00:14:32;HGNC:24882;P4;Q12911;UPDATE;None;36842
INFO;04/11/2023 00:14:32;HGNC:2494;P4;Q12943;UPDATE;None;36843
INFO;04/11/2023 00:14:33;HGNC:2495;P4;Q12950;UPDATE;None;36844
INFO;04/11/2023 00:14:33;HGNC:24953;P4;Q12952;UPDATE;None;36845
INFO;04/11/2023 00:14:33;HGNC:24959;P4;Q12957;UPDATE;None;36846
INFO;04/11/2023 00:14:33;HGNC:24961;P4;Q12959;UPDATE;None;36847
INFO;04/11/2023 00:14:34;HGNC:2498;P4;Q12971;UPDATE;None;36848
INFO;04/11/2023 00:14:34;HGNC:2499;P4;Q12975;UPDATE;None;36849
INFO;04/11/2023 00:14:34;HGNC:25019;P4;Q13002;UPDATE;None;36850
INFO;04/11/2023 00:14:35;HGNC:25031;P4;Q13008;UPDATE;None;36851
INFO;04/11/2023 00:14:36;HGNC:2514;P4;Q13084;UPDATE;None;36852
INFO;04/11/2023 00:14:36;HGNC:25169;P4;Q13110;UPDATE;None;36853
INFO;04/11/2023 00:14:36;HGNC:25321;P4;Q13220;UPDATE;None;36854
INFO;04/11/2023 00:14:37;HGNC:25471;P4;Q13312;UPDATE;None;36855
INFO;04/11/2023 00:14:37;HGNC:25501;P4;Q13341;UPDATE;None;36856
INFO;04/11/2023 00:14:38;HGNC:2551;P4;Q13348;UPDATE;None;36857
INFO;04/11/2023 00:14:38;HGNC:25530;P4;Q13368;UPDATE;None;36858
INFO;04/11/2023 00:14:39;HGNC:2557;P4;Q13407;UPDATE;None;36859
INFO;04/11/2023 00:14:39;HGNC:25730;P4;Q13531;UPDATE;None;36860
INFO;04/11/2023 00:14:39;HGNC:26027;P4;Q13762;UPDATE;None;36861
INFO;04/11/2023 00:14:40;HGNC:26137;P4;Q13843;UPDATE;None;36862
INFO;04/11/2023 00:14:40;HGNC:26407;P4;Q14036;UPDATE;None;36863
INFO;04/11/2023 00:14:40;HGNC:26433;P4;Q14053;UPDATE;None;36864
INFO;04/11/2023 00:14:41;HGNC:26498;P4;Q14096;UPDATE;None;36865
INFO;04/11/2023 00:14:41;HGNC:2663;P4;Q14187;UPDATE;None;36866
INFO;04/11/2023 00:14:43;HGNC:2697;P4;Q14424;UPDATE;None;36867
INFO;04/11/2023 00:14:43;HGNC:270;P4;Q14445;UPDATE;None;36868
INFO;04/11/2023 00:14:43;HGNC:2711;P4;Q14493;UPDATE;None;36869
INFO;04/11/2023 00:14:44;HGNC:2717;P4;Q14515;UPDATE;None;36870
INFO;04/11/2023 00:14:44;HGNC:2718;P4;Q14517;UPDATE;None;36871
INFO;04/11/2023 00:14:45;HGNC:2726;P4;Q14537;UPDATE;None;36872
INFO;04/11/2023 00:14:46;HGNC:2752;P4;Q14637;UPDATE;None;36873
INFO;04/11/2023 00:14:46;HGNC:2768;P4;Q14680;UPDATE;None;36874
INFO;04/11/2023 00:14:46;HGNC:27731;P4;Q14694;UPDATE;None;36875
INFO;04/11/2023 00:14:47;HGNC:28054;P4;Q14787;UPDATE;None;36876
INFO;04/11/2023 00:14:47;HGNC:28084;P4;Q14802;UPDATE;None;36877
INFO;04/11/2023 00:14:47;HGNC:28164;P4;Q14854;UPDATE;None;36878
INFO;04/11/2023 00:14:47;HGNC:28328;P4;Q14961;UPDATE;None;36879
INFO;04/11/2023 00:14:48;HGNC:28441;P4;Q15044;UPDATE;None;36880
INFO;04/11/2023 00:14:48;HGNC:28510;P4;Q15104;UPDATE;None;36881
INFO;04/11/2023 00:14:49;HGNC:28515;P4;Q15109;UPDATE;None;36882
INFO;04/11/2023 00:14:49;HGNC:28719;P4;Q15264;UPDATE;None;36883
INFO;04/11/2023 00:14:49;HGNC:28796;P4;Q15319;UPDATE;None;36884
INFO;04/11/2023 00:14:50;HGNC:28826;P4;Q15331;UPDATE;None;36885
INFO;04/11/2023 00:14:50;HGNC:28838;P4;Q15338;UPDATE;None;36886
INFO;04/11/2023 00:14:50;HGNC:28912;P4;Q15387;UPDATE;None;36887
INFO;04/11/2023 00:14:51;HGNC:28970;P4;Q15431;UPDATE;None;36888
INFO;04/11/2023 00:14:51;HGNC:2903;P4;Q15488;UPDATE;None;36889
INFO;04/11/2023 00:14:52;HGNC:29079;P4;Q15520;UPDATE;None;36890
INFO;04/11/2023 00:14:52;HGNC:29130;P4;Q15561;UPDATE;None;36891
INFO;04/11/2023 00:14:52;HGNC:29136;P4;Q15566;UPDATE;None;36892
INFO;04/11/2023 00:14:53;HGNC:2914;P4;Q15567;UPDATE;None;36893
INFO;04/11/2023 00:14:53;HGNC:2915;P4;Q15574;UPDATE;None;36894
INFO;04/11/2023 00:14:53;HGNC:2916;P4;Q15584;UPDATE;None;36895
INFO;04/11/2023 00:14:54;HGNC:29163;P4;Q15587;UPDATE;None;36896
INFO;04/11/2023 00:14:54;HGNC:2917;P4;Q15592;UPDATE;None;36897
INFO;04/11/2023 00:14:55;HGNC:29170;P4;Q15593;UPDATE;None;36898
INFO;04/11/2023 00:14:55;HGNC:29178;P4;Q15599;UPDATE;None;36899
INFO;04/11/2023 00:14:55;HGNC:2918;P4;Q15601;UPDATE;None;36900
INFO;04/11/2023 00:14:56;HGNC:2934;P4;Q15706;UPDATE;None;36901
INFO;04/11/2023 00:14:56;HGNC:2935;P4;Q15710;UPDATE;None;36902
INFO;04/11/2023 00:14:56;HGNC:29441;P4;Q15771;UPDATE;None;36903
INFO;04/11/2023 00:14:56;HGNC:29503;P4;Q15796;UPDATE;None;36904
INFO;04/11/2023 00:14:57;HGNC:29525;P4;Q15815;UPDATE;None;36905
INFO;04/11/2023 00:14:57;HGNC:29529;P4;Q15819;UPDATE;None;36906
