level;timestamp;external_id;external_id_prop;wdid;msg;msg_type;revid
INFO;07/06/2022 14:19:49;ENSEMBL:ENSMMUG00000019563;P4;Q2480;UPDATE;None;33080
INFO;07/06/2022 14:19:49;ENSEMBL:ENSMMUG00000019679;P4;Q2481;UPDATE;None;33081
INFO;07/06/2022 14:19:50;ENSEMBL:ENSMMUG00000019902;P4;Q2482;UPDATE;None;33082
INFO;07/06/2022 14:19:50;ENSEMBL:ENSMMUG00000019919;P4;Q2483;UPDATE;None;33083
INFO;07/06/2022 14:19:50;ENSEMBL:ENSMMUG00000019936;P4;Q2484;UPDATE;None;33084
INFO;07/06/2022 14:19:50;ENSEMBL:ENSMMUG00000020036;P4;Q2485;UPDATE;None;33085
INFO;07/06/2022 14:19:51;ENSEMBL:ENSMMUG00000020043;P4;Q2486;UPDATE;None;33086
INFO;07/06/2022 14:19:51;ENSEMBL:ENSMMUG00000020109;P4;Q2487;UPDATE;None;33087
INFO;07/06/2022 14:19:51;ENSEMBL:ENSMMUG00000020179;P4;Q2488;UPDATE;None;33088
INFO;07/06/2022 14:19:51;ENSEMBL:ENSMMUG00000020190;P4;Q2489;UPDATE;None;33089
INFO;07/06/2022 14:19:52;ENSEMBL:ENSMMUG00000020342;P4;Q2490;UPDATE;None;33090
INFO;07/06/2022 14:19:52;ENSEMBL:ENSMMUG00000020451;P4;Q2491;UPDATE;None;33091
INFO;07/06/2022 14:19:52;ENSEMBL:ENSMMUG00000020471;P4;Q2492;UPDATE;None;33092
INFO;07/06/2022 14:19:53;ENSEMBL:ENSMMUG00000020521;P4;Q2493;UPDATE;None;33093
INFO;07/06/2022 14:19:53;ENSEMBL:ENSMMUG00000020549;P4;Q2494;UPDATE;None;33094
INFO;07/06/2022 14:19:53;ENSEMBL:ENSMMUG00000020667;P4;Q2495;UPDATE;None;33095
INFO;07/06/2022 14:19:53;ENSEMBL:ENSMMUG00000020716;P4;Q2496;UPDATE;None;33096
INFO;07/06/2022 14:19:54;ENSEMBL:ENSMMUG00000020743;P4;Q2497;UPDATE;None;33097
INFO;07/06/2022 14:19:54;ENSEMBL:ENSMMUG00000020751;P4;Q2498;UPDATE;None;33098
INFO;07/06/2022 14:19:54;ENSEMBL:ENSMMUG00000020943;P4;Q2499;UPDATE;None;33099
INFO;07/06/2022 14:19:54;ENSEMBL:ENSMMUG00000021055;P4;Q2500;UPDATE;None;33100
INFO;07/06/2022 14:19:55;ENSEMBL:ENSMMUG00000021081;P4;Q2501;UPDATE;None;33101
INFO;07/06/2022 14:19:55;ENSEMBL:ENSMMUG00000021091;P4;Q2502;UPDATE;None;33102
INFO;07/06/2022 14:19:55;ENSEMBL:ENSMMUG00000021117;P4;Q2503;UPDATE;None;33103
INFO;07/06/2022 14:19:55;ENSEMBL:ENSMMUG00000021276;P4;Q2504;UPDATE;None;33104
INFO;07/06/2022 14:19:56;ENSEMBL:ENSMMUG00000021886;P4;Q2505;UPDATE;None;33105
INFO;07/06/2022 14:19:56;ENSEMBL:ENSMMUG00000022086;P4;Q2506;UPDATE;None;33106
INFO;07/06/2022 14:19:56;ENSEMBL:ENSMMUG00000022151;P4;Q2507;UPDATE;None;33107
INFO;07/06/2022 14:19:56;ENSEMBL:ENSMMUG00000022221;P4;Q2508;UPDATE;None;33108
INFO;07/06/2022 14:19:56;ENSEMBL:ENSMMUG00000022222;P4;Q2509;UPDATE;None;33109
INFO;07/06/2022 14:19:57;ENSEMBL:ENSMMUG00000022495;P4;Q2510;UPDATE;None;33110
INFO;07/06/2022 14:19:57;ENSEMBL:ENSMMUG00000022601;P4;Q2511;UPDATE;None;33111
INFO;07/06/2022 14:19:57;ENSEMBL:ENSMMUG00000022691;P4;Q2512;UPDATE;None;33112
INFO;07/06/2022 14:19:57;ENSEMBL:ENSMMUG00000022768;P4;Q2513;UPDATE;None;33113
INFO;07/06/2022 14:19:58;ENSEMBL:ENSMMUG00000022831;P4;Q2514;UPDATE;None;33114
INFO;07/06/2022 14:19:58;ENSEMBL:ENSMMUG00000022961;P4;Q2515;UPDATE;None;33115
INFO;07/06/2022 14:19:58;ENSEMBL:ENSMMUG00000023288;P4;Q2516;UPDATE;None;33116
INFO;07/06/2022 14:19:58;ENSEMBL:ENSMMUG00000023316;P4;Q2517;UPDATE;None;33117
INFO;07/06/2022 14:19:59;ENSEMBL:ENSMMUG00000023515;P4;Q2518;UPDATE;None;33118
INFO;07/06/2022 14:19:59;ENSEMBL:ENSMMUG00000023620;P4;Q2519;UPDATE;None;33119
INFO;07/06/2022 14:19:59;ENSEMBL:ENSMMUG00000023636;P4;Q2520;UPDATE;None;33120
INFO;07/06/2022 14:19:59;ENSEMBL:ENSMMUG00000023801;P4;Q2521;UPDATE;None;33121
INFO;07/06/2022 14:20:00;ENSEMBL:ENSMMUG00000029174;P4;Q2522;UPDATE;None;33122
INFO;07/06/2022 14:20:00;ENSEMBL:ENSMMUG00000029971;P4;Q2523;UPDATE;None;33123
INFO;07/06/2022 14:20:00;ENSEMBL:ENSMMUG00000030028;P4;Q2524;UPDATE;None;33124
INFO;07/06/2022 14:20:00;ENSEMBL:ENSMMUG00000030824;P4;Q2525;UPDATE;None;33125
INFO;07/06/2022 14:20:01;ENSEMBL:ENSMMUG00000031106;P4;Q2526;UPDATE;None;33126
INFO;07/06/2022 14:20:01;ENSEMBL:ENSMMUG00000031224;P4;Q2527;UPDATE;None;33127
INFO;07/06/2022 14:20:01;ENSEMBL:ENSMMUG00000037513;P4;Q2528;UPDATE;None;33128
INFO;07/06/2022 14:20:01;ENSEMBL:ENSMMUG00000037625;P4;Q2529;UPDATE;None;33129
INFO;07/06/2022 14:20:02;ENSEMBL:ENSMMUG00000040393;P4;Q2530;UPDATE;None;33130
INFO;07/06/2022 14:20:02;ENSEMBL:ENSMMUG00000041076;P4;Q2531;UPDATE;None;33131
INFO;07/06/2022 14:20:02;ENSEMBL:ENSMMUG00000042087;P4;Q2532;UPDATE;None;33132
INFO;07/06/2022 14:20:02;ENSEMBL:ENSMMUG00000045275;P4;Q2533;UPDATE;None;33133
INFO;07/06/2022 14:20:03;ENSEMBL:ENSMMUG00000045680;P4;Q2534;UPDATE;None;33134
INFO;07/06/2022 14:20:03;ENSEMBL:ENSMMUG00000045825;P4;Q2535;UPDATE;None;33135
INFO;07/06/2022 14:20:03;ENSEMBL:ENSMMUG00000046124;P4;Q2536;UPDATE;None;33136
INFO;07/06/2022 14:20:03;ENSEMBL:ENSMMUG00000046892;P4;Q2537;UPDATE;None;33137
INFO;07/06/2022 14:20:04;ENSEMBL:ENSMMUG00000047011;P4;Q2538;UPDATE;None;33138
INFO;07/06/2022 14:20:04;ENSEMBL:ENSMMUG00000047378;P4;Q2539;UPDATE;None;33139
INFO;07/06/2022 14:20:04;ENSEMBL:ENSMMUG00000048030;P4;Q2540;UPDATE;None;33140
INFO;07/06/2022 14:20:05;ENSEMBL:ENSMMUG00000049324;P4;Q2541;UPDATE;None;33141
INFO;07/06/2022 14:20:05;ENSEMBL:ENSMMUG00000049848;P4;Q2542;UPDATE;None;33142
INFO;07/06/2022 14:20:05;ENSEMBL:ENSMMUG00000050019;P4;Q2543;UPDATE;None;33143
INFO;07/06/2022 14:20:05;ENSEMBL:ENSMMUG00000051076;P4;Q2544;UPDATE;None;33144
INFO;07/06/2022 14:20:06;ENSEMBL:ENSMMUG00000051186;P4;Q2545;UPDATE;None;33145
INFO;07/06/2022 14:20:06;ENSEMBL:ENSMMUG00000051227;P4;Q2546;UPDATE;None;33146
INFO;07/06/2022 14:20:06;ENSEMBL:ENSMMUG00000051455;P4;Q2547;UPDATE;None;33147
INFO;07/06/2022 14:20:06;ENSEMBL:ENSMMUG00000051745;P4;Q2548;UPDATE;None;33148
INFO;07/06/2022 14:20:07;ENSEMBL:ENSMMUG00000052074;P4;Q2549;UPDATE;None;33149
INFO;07/06/2022 14:20:07;ENSEMBL:ENSMMUG00000052202;P4;Q2550;UPDATE;None;33150
INFO;07/06/2022 14:20:07;ENSEMBL:ENSMMUG00000053773;P4;Q2551;UPDATE;None;33151
INFO;07/06/2022 14:20:07;ENSEMBL:ENSMMUG00000054038;P4;Q2552;UPDATE;None;33152
INFO;07/06/2022 14:20:08;ENSEMBL:ENSMMUG00000054990;P4;Q2553;UPDATE;None;33153
INFO;07/06/2022 14:20:08;ENSEMBL:ENSMMUG00000055504;P4;Q2554;UPDATE;None;33154
INFO;07/06/2022 14:20:08;ENSEMBL:ENSMMUG00000055610;P4;Q2555;UPDATE;None;33155
INFO;07/06/2022 14:20:08;ENSEMBL:ENSMMUG00000056744;P4;Q2556;UPDATE;None;33156
INFO;07/06/2022 14:20:09;ENSEMBL:ENSMMUG00000056914;P4;Q2557;UPDATE;None;33157
INFO;07/06/2022 14:20:09;ENSEMBL:ENSMMUG00000056934;P4;Q2558;UPDATE;None;33158
INFO;07/06/2022 14:20:09;ENSEMBL:ENSMMUG00000057217;P4;Q2559;UPDATE;None;33159
INFO;07/06/2022 14:20:10;ENSEMBL:ENSMMUG00000058013;P4;Q2560;UPDATE;None;33160
INFO;07/06/2022 14:20:10;ENSEMBL:ENSMMUG00000058158;P4;Q2561;UPDATE;None;33161
INFO;07/06/2022 14:20:10;ENSEMBL:ENSMMUG00000058325;P4;Q2562;UPDATE;None;33162
INFO;07/06/2022 14:20:10;ENSEMBL:ENSMMUG00000058345;P4;Q2563;UPDATE;None;33163
INFO;07/06/2022 14:20:11;ENSEMBL:ENSMMUG00000060033;P4;Q2564;UPDATE;None;33164
INFO;07/06/2022 14:20:11;ENSEMBL:ENSMMUG00000060287;P4;Q2565;UPDATE;None;33165
INFO;07/06/2022 14:20:11;ENSEMBL:ENSMMUG00000060815;P4;Q2566;UPDATE;None;33166
INFO;07/06/2022 14:20:12;ENSEMBL:ENSMMUG00000061193;P4;Q2567;UPDATE;None;33167
INFO;07/06/2022 14:20:12;ENSEMBL:ENSMMUG00000061659;P4;Q2568;UPDATE;None;33168
INFO;07/06/2022 14:20:12;ENSEMBL:ENSMMUG00000062063;P4;Q2569;UPDATE;None;33169
INFO;07/06/2022 14:20:12;ENSEMBL:ENSMMUG00000062714;P4;Q2570;UPDATE;None;33170
INFO;07/06/2022 14:20:13;ENSEMBL:ENSMMUG00000062758;P4;Q2571;UPDATE;None;33171
INFO;07/06/2022 14:20:13;ENSEMBL:ENSMMUG00000062772;P4;Q2572;UPDATE;None;33172
INFO;07/06/2022 14:20:13;ENSEMBL:ENSMMUG00000063607;P4;Q2573;UPDATE;None;33173
INFO;07/06/2022 14:20:14;ENSEMBL:ENSMMUG00000064139;P4;Q2574;UPDATE;None;33174
INFO;07/06/2022 14:20:14;ENSEMBL:ENSMMUG00000064485;P4;Q2575;UPDATE;None;33175
INFO;07/06/2022 14:20:14;ENSEMBL:ENSMODG00000000221;P4;Q2576;UPDATE;None;33176
INFO;07/06/2022 14:20:14;ENSEMBL:ENSMODG00000000485;P4;Q2577;UPDATE;None;33177
INFO;07/06/2022 14:20:15;ENSEMBL:ENSMODG00000000549;P4;Q2578;UPDATE;None;33178
INFO;07/06/2022 14:20:15;ENSEMBL:ENSMODG00000000612;P4;Q2579;UPDATE;None;33179
INFO;07/06/2022 14:20:15;ENSEMBL:ENSMODG00000000748;P4;Q2580;UPDATE;None;33180
INFO;07/06/2022 14:20:15;ENSEMBL:ENSMODG00000000755;P4;Q2581;UPDATE;None;33181
INFO;07/06/2022 14:20:16;ENSEMBL:ENSMODG00000000765;P4;Q2582;UPDATE;None;33182
INFO;07/06/2022 14:20:16;ENSEMBL:ENSMODG00000000956;P4;Q2583;UPDATE;None;33183
INFO;07/06/2022 14:20:16;ENSEMBL:ENSMODG00000001059;P4;Q2584;UPDATE;None;33184
INFO;07/06/2022 14:20:17;ENSEMBL:ENSMODG00000001064;P4;Q2585;UPDATE;None;33185
INFO;07/06/2022 14:20:17;ENSEMBL:ENSMODG00000001163;P4;Q2586;UPDATE;None;33186
INFO;07/06/2022 14:20:17;ENSEMBL:ENSMODG00000001307;P4;Q2587;UPDATE;None;33187
INFO;07/06/2022 14:20:17;ENSEMBL:ENSMODG00000001760;P4;Q2588;UPDATE;None;33188
INFO;07/06/2022 14:20:18;ENSEMBL:ENSMODG00000001819;P4;Q2589;UPDATE;None;33189
INFO;07/06/2022 14:20:18;ENSEMBL:ENSMODG00000001825;P4;Q2590;UPDATE;None;33190
INFO;07/06/2022 14:20:18;ENSEMBL:ENSMODG00000001879;P4;Q2591;UPDATE;None;33191
INFO;07/06/2022 14:20:18;ENSEMBL:ENSMODG00000001936;P4;Q2592;UPDATE;None;33192
INFO;07/06/2022 14:20:19;ENSEMBL:ENSMODG00000001955;P4;Q2593;UPDATE;None;33193
INFO;07/06/2022 14:20:19;ENSEMBL:ENSMODG00000002006;P4;Q2594;UPDATE;None;33194
INFO;07/06/2022 14:20:19;ENSEMBL:ENSMODG00000002034;P4;Q2595;UPDATE;None;33195
INFO;07/06/2022 14:20:19;ENSEMBL:ENSMODG00000002092;P4;Q2596;UPDATE;None;33196
INFO;07/06/2022 14:20:20;ENSEMBL:ENSMODG00000002220;P4;Q2597;UPDATE;None;33197
INFO;07/06/2022 14:20:20;ENSEMBL:ENSMODG00000002259;P4;Q2598;UPDATE;None;33198
INFO;07/06/2022 14:20:20;ENSEMBL:ENSMODG00000002337;P4;Q2599;UPDATE;None;33199
INFO;07/06/2022 14:20:20;ENSEMBL:ENSMODG00000002420;P4;Q2600;UPDATE;None;33200
INFO;07/06/2022 14:20:20;ENSEMBL:ENSMODG00000002502;P4;Q2601;UPDATE;None;33201
INFO;07/06/2022 14:20:21;ENSEMBL:ENSMODG00000002570;P4;Q2602;UPDATE;None;33202
INFO;07/06/2022 14:20:21;ENSEMBL:ENSMODG00000002680;P4;Q2603;UPDATE;None;33203
INFO;07/06/2022 14:20:21;ENSEMBL:ENSMODG00000002694;P4;Q2604;UPDATE;None;33204
INFO;07/06/2022 14:20:21;ENSEMBL:ENSMODG00000002732;P4;Q2605;UPDATE;None;33205
INFO;07/06/2022 14:20:22;ENSEMBL:ENSMODG00000002800;P4;Q2606;UPDATE;None;33206
INFO;07/06/2022 14:20:22;ENSEMBL:ENSMODG00000002887;P4;Q2607;UPDATE;None;33207
INFO;07/06/2022 14:20:22;ENSEMBL:ENSMODG00000002929;P4;Q2608;UPDATE;None;33208
INFO;07/06/2022 14:20:22;ENSEMBL:ENSMODG00000002991;P4;Q2609;UPDATE;None;33209
INFO;07/06/2022 14:20:23;ENSEMBL:ENSMODG00000002996;P4;Q2610;UPDATE;None;33210
INFO;07/06/2022 14:20:23;ENSEMBL:ENSMODG00000003074;P4;Q2611;UPDATE;None;33211
INFO;07/06/2022 14:20:23;ENSEMBL:ENSMODG00000003133;P4;Q2612;UPDATE;None;33212
INFO;07/06/2022 14:20:23;ENSEMBL:ENSMODG00000003159;P4;Q2613;UPDATE;None;33213
INFO;07/06/2022 14:20:24;ENSEMBL:ENSMODG00000003254;P4;Q2614;UPDATE;None;33214
INFO;07/06/2022 14:20:24;ENSEMBL:ENSMODG00000003337;P4;Q2615;UPDATE;None;33215
INFO;07/06/2022 14:20:24;ENSEMBL:ENSMODG00000003384;P4;Q2616;UPDATE;None;33216
INFO;07/06/2022 14:20:24;ENSEMBL:ENSMODG00000003397;P4;Q2617;UPDATE;None;33217
INFO;07/06/2022 14:20:25;ENSEMBL:ENSMODG00000003423;P4;Q2618;UPDATE;None;33218
INFO;07/06/2022 14:20:25;ENSEMBL:ENSMODG00000003499;P4;Q2619;UPDATE;None;33219
INFO;07/06/2022 14:20:25;ENSEMBL:ENSMODG00000003546;P4;Q2620;UPDATE;None;33220
INFO;07/06/2022 14:20:25;ENSEMBL:ENSMODG00000003615;P4;Q2621;UPDATE;None;33221
INFO;07/06/2022 14:20:26;ENSEMBL:ENSMODG00000003648;P4;Q2622;UPDATE;None;33222
INFO;07/06/2022 14:20:26;ENSEMBL:ENSMODG00000003663;P4;Q2623;UPDATE;None;33223
INFO;07/06/2022 14:20:26;ENSEMBL:ENSMODG00000003801;P4;Q2624;UPDATE;None;33224
INFO;07/06/2022 14:20:26;ENSEMBL:ENSMODG00000003806;P4;Q2625;UPDATE;None;33225
INFO;07/06/2022 14:20:27;ENSEMBL:ENSMODG00000003815;P4;Q2626;UPDATE;None;33226
INFO;07/06/2022 14:20:27;ENSEMBL:ENSMODG00000003938;P4;Q2627;UPDATE;None;33227
INFO;07/06/2022 14:20:27;ENSEMBL:ENSMODG00000004051;P4;Q2628;UPDATE;None;33228
INFO;07/06/2022 14:20:28;ENSEMBL:ENSMODG00000004066;P4;Q2629;UPDATE;None;33229
INFO;07/06/2022 14:20:28;ENSEMBL:ENSMODG00000004076;P4;Q2630;UPDATE;None;33230
INFO;07/06/2022 14:20:28;ENSEMBL:ENSMODG00000004179;P4;Q2631;UPDATE;None;33231
INFO;07/06/2022 14:20:28;ENSEMBL:ENSMODG00000004184;P4;Q2632;UPDATE;None;33232
INFO;07/06/2022 14:20:29;ENSEMBL:ENSMODG00000004380;P4;Q2633;UPDATE;None;33233
INFO;07/06/2022 14:20:29;ENSEMBL:ENSMODG00000004418;P4;Q2634;UPDATE;None;33234
INFO;07/06/2022 14:20:29;ENSEMBL:ENSMODG00000004463;P4;Q2635;UPDATE;None;33235
INFO;07/06/2022 14:20:29;ENSEMBL:ENSMODG00000004473;P4;Q2636;UPDATE;None;33236
INFO;07/06/2022 14:20:30;ENSEMBL:ENSMODG00000004495;P4;Q2637;UPDATE;None;33237
INFO;07/06/2022 14:20:30;ENSEMBL:ENSMODG00000004528;P4;Q2638;UPDATE;None;33238
INFO;07/06/2022 14:20:30;ENSEMBL:ENSMODG00000004615;P4;Q2639;UPDATE;None;33239
INFO;07/06/2022 14:20:30;ENSEMBL:ENSMODG00000004672;P4;Q2640;UPDATE;None;33240
INFO;07/06/2022 14:20:30;ENSEMBL:ENSMODG00000004742;P4;Q2641;UPDATE;None;33241
INFO;07/06/2022 14:20:31;ENSEMBL:ENSMODG00000005047;P4;Q2642;UPDATE;None;33242
INFO;07/06/2022 14:20:31;ENSEMBL:ENSMODG00000005131;P4;Q2643;UPDATE;None;33243
INFO;07/06/2022 14:20:31;ENSEMBL:ENSMODG00000005141;P4;Q2644;UPDATE;None;33244
INFO;07/06/2022 14:20:31;ENSEMBL:ENSMODG00000005173;P4;Q2645;UPDATE;None;33245
INFO;07/06/2022 14:20:32;ENSEMBL:ENSMODG00000005185;P4;Q2646;UPDATE;None;33246
INFO;07/06/2022 14:20:32;ENSEMBL:ENSMODG00000005190;P4;Q2647;UPDATE;None;33247
INFO;07/06/2022 14:20:32;ENSEMBL:ENSMODG00000005254;P4;Q2648;UPDATE;None;33248
INFO;07/06/2022 14:20:32;ENSEMBL:ENSMODG00000005337;P4;Q2649;UPDATE;None;33249
INFO;07/06/2022 14:20:33;ENSEMBL:ENSMODG00000005505;P4;Q2650;UPDATE;None;33250
INFO;07/06/2022 14:20:33;ENSEMBL:ENSMODG00000005573;P4;Q2651;UPDATE;None;33251
INFO;07/06/2022 14:20:33;ENSEMBL:ENSMODG00000005902;P4;Q2652;UPDATE;None;33252
INFO;07/06/2022 14:20:33;ENSEMBL:ENSMODG00000005932;P4;Q2653;UPDATE;None;33253
INFO;07/06/2022 14:20:34;ENSEMBL:ENSMODG00000005948;P4;Q2654;UPDATE;None;33254
INFO;07/06/2022 14:20:34;ENSEMBL:ENSMODG00000006104;P4;Q2655;UPDATE;None;33255
INFO;07/06/2022 14:20:34;ENSEMBL:ENSMODG00000006193;P4;Q2656;UPDATE;None;33256
INFO;07/06/2022 14:20:34;ENSEMBL:ENSMODG00000006206;P4;Q2657;UPDATE;None;33257
INFO;07/06/2022 14:20:35;ENSEMBL:ENSMODG00000006222;P4;Q2658;UPDATE;None;33258
INFO;07/06/2022 14:20:35;ENSEMBL:ENSMODG00000006427;P4;Q2659;UPDATE;None;33259
INFO;07/06/2022 14:20:35;ENSEMBL:ENSMODG00000006490;P4;Q2660;UPDATE;None;33260
INFO;07/06/2022 14:20:35;ENSEMBL:ENSMODG00000006596;P4;Q2661;UPDATE;None;33261
INFO;07/06/2022 14:20:36;ENSEMBL:ENSMODG00000006633;P4;Q2662;UPDATE;None;33262
INFO;07/06/2022 14:20:36;ENSEMBL:ENSMODG00000006754;P4;Q2663;UPDATE;None;33263
INFO;07/06/2022 14:20:36;ENSEMBL:ENSMODG00000006820;P4;Q2664;UPDATE;None;33264
INFO;07/06/2022 14:20:36;ENSEMBL:ENSMODG00000006940;P4;Q2665;UPDATE;None;33265
INFO;07/06/2022 14:20:37;ENSEMBL:ENSMODG00000007002;P4;Q2666;UPDATE;None;33266
INFO;07/06/2022 14:20:37;ENSEMBL:ENSMODG00000007009;P4;Q2667;UPDATE;None;33267
INFO;07/06/2022 14:20:37;ENSEMBL:ENSMODG00000007217;P4;Q2668;UPDATE;None;33268
INFO;07/06/2022 14:20:37;ENSEMBL:ENSMODG00000007222;P4;Q2669;UPDATE;None;33269
INFO;07/06/2022 14:20:38;ENSEMBL:ENSMODG00000007252;P4;Q2670;UPDATE;None;33270
INFO;07/06/2022 14:20:38;ENSEMBL:ENSMODG00000007331;P4;Q2671;UPDATE;None;33271
INFO;07/06/2022 14:20:38;ENSEMBL:ENSMODG00000007342;P4;Q2672;UPDATE;None;33272
INFO;07/06/2022 14:20:39;ENSEMBL:ENSMODG00000007437;P4;Q2673;UPDATE;None;33273
INFO;07/06/2022 14:20:39;ENSEMBL:ENSMODG00000007497;P4;Q2674;UPDATE;None;33274
INFO;07/06/2022 14:20:39;ENSEMBL:ENSMODG00000007509;P4;Q2675;UPDATE;None;33275
INFO;07/06/2022 14:20:40;ENSEMBL:ENSMODG00000007582;P4;Q2676;UPDATE;None;33276
INFO;07/06/2022 14:20:40;ENSEMBL:ENSMODG00000007594;P4;Q2677;UPDATE;None;33277
INFO;07/06/2022 14:20:40;ENSEMBL:ENSMODG00000007691;P4;Q2678;UPDATE;None;33278
INFO;07/06/2022 14:20:40;ENSEMBL:ENSMODG00000007791;P4;Q2679;UPDATE;None;33279
INFO;07/06/2022 14:20:41;ENSEMBL:ENSMODG00000007809;P4;Q2680;UPDATE;None;33280
INFO;07/06/2022 14:20:41;ENSEMBL:ENSMODG00000007836;P4;Q2681;UPDATE;None;33281
INFO;07/06/2022 14:20:41;ENSEMBL:ENSMODG00000008018;P4;Q2682;UPDATE;None;33282
INFO;07/06/2022 14:20:41;ENSEMBL:ENSMODG00000008139;P4;Q2683;UPDATE;None;33283
INFO;07/06/2022 14:20:42;ENSEMBL:ENSMODG00000008151;P4;Q2684;UPDATE;None;33284
INFO;07/06/2022 14:20:42;ENSEMBL:ENSMODG00000008382;P4;Q2685;UPDATE;None;33285
INFO;07/06/2022 14:20:42;ENSEMBL:ENSMODG00000008482;P4;Q2686;UPDATE;None;33286
INFO;07/06/2022 14:20:42;ENSEMBL:ENSMODG00000008558;P4;Q2687;UPDATE;None;33287
INFO;07/06/2022 14:20:43;ENSEMBL:ENSMODG00000008609;P4;Q2688;UPDATE;None;33288
INFO;07/06/2022 14:20:43;ENSEMBL:ENSMODG00000008614;P4;Q2689;UPDATE;None;33289
INFO;07/06/2022 14:20:43;ENSEMBL:ENSMODG00000008639;P4;Q2690;UPDATE;None;33290
INFO;07/06/2022 14:20:43;ENSEMBL:ENSMODG00000008729;P4;Q2691;UPDATE;None;33291
INFO;07/06/2022 14:20:44;ENSEMBL:ENSMODG00000008764;P4;Q2692;UPDATE;None;33292
INFO;07/06/2022 14:20:44;ENSEMBL:ENSMODG00000008918;P4;Q2693;UPDATE;None;33293
INFO;07/06/2022 14:20:44;ENSEMBL:ENSMODG00000008922;P4;Q2694;UPDATE;None;33294
INFO;07/06/2022 14:20:44;ENSEMBL:ENSMODG00000008993;P4;Q2695;UPDATE;None;33295
INFO;07/06/2022 14:20:44;ENSEMBL:ENSMODG00000009018;P4;Q2696;UPDATE;None;33296
INFO;07/06/2022 14:20:45;ENSEMBL:ENSMODG00000009090;P4;Q2697;UPDATE;None;33297
INFO;07/06/2022 14:20:45;ENSEMBL:ENSMODG00000009175;P4;Q2698;UPDATE;None;33298
INFO;07/06/2022 14:20:45;ENSEMBL:ENSMODG00000009242;P4;Q2699;UPDATE;None;33299
INFO;07/06/2022 14:20:45;ENSEMBL:ENSMODG00000009267;P4;Q2700;UPDATE;None;33300
INFO;07/06/2022 14:20:46;ENSEMBL:ENSMODG00000009386;P4;Q2701;UPDATE;None;33301
INFO;07/06/2022 14:20:46;ENSEMBL:ENSMODG00000009461;P4;Q2702;UPDATE;None;33302
INFO;07/06/2022 14:20:46;ENSEMBL:ENSMODG00000009467;P4;Q2703;UPDATE;None;33303
INFO;07/06/2022 14:20:46;ENSEMBL:ENSMODG00000009475;P4;Q2704;UPDATE;None;33304
INFO;07/06/2022 14:20:47;ENSEMBL:ENSMODG00000009778;P4;Q2705;UPDATE;None;33305
INFO;07/06/2022 14:20:47;ENSEMBL:ENSMODG00000009808;P4;Q2706;UPDATE;None;33306
INFO;07/06/2022 14:20:47;ENSEMBL:ENSMODG00000009810;P4;Q2707;UPDATE;None;33307
INFO;07/06/2022 14:20:47;ENSEMBL:ENSMODG00000009818;P4;Q2708;UPDATE;None;33308
INFO;07/06/2022 14:20:48;ENSEMBL:ENSMODG00000009873;P4;Q2709;UPDATE;None;33309
INFO;07/06/2022 14:20:48;ENSEMBL:ENSMODG00000009994;P4;Q2710;UPDATE;None;33310
INFO;07/06/2022 14:20:48;ENSEMBL:ENSMODG00000010088;P4;Q2711;UPDATE;None;33311
INFO;07/06/2022 14:20:48;ENSEMBL:ENSMODG00000010124;P4;Q2712;UPDATE;None;33312
INFO;07/06/2022 14:20:49;ENSEMBL:ENSMODG00000010149;P4;Q2713;UPDATE;None;33313
INFO;07/06/2022 14:20:49;ENSEMBL:ENSMODG00000010180;P4;Q2714;UPDATE;None;33314
INFO;07/06/2022 14:20:49;ENSEMBL:ENSMODG00000010216;P4;Q2715;UPDATE;None;33315
INFO;07/06/2022 14:20:50;ENSEMBL:ENSMODG00000010301;P4;Q2716;UPDATE;None;33316
INFO;07/06/2022 14:20:50;ENSEMBL:ENSMODG00000010312;P4;Q2717;UPDATE;None;33317
INFO;07/06/2022 14:20:50;ENSEMBL:ENSMODG00000010370;P4;Q2718;UPDATE;None;33318
INFO;07/06/2022 14:20:50;ENSEMBL:ENSMODG00000010392;P4;Q2719;UPDATE;None;33319
INFO;07/06/2022 14:20:51;ENSEMBL:ENSMODG00000010491;P4;Q2720;UPDATE;None;33320
INFO;07/06/2022 14:20:51;ENSEMBL:ENSMODG00000010534;P4;Q2721;UPDATE;None;33321
INFO;07/06/2022 14:20:51;ENSEMBL:ENSMODG00000010543;P4;Q2722;UPDATE;None;33322
INFO;07/06/2022 14:20:51;ENSEMBL:ENSMODG00000010620;P4;Q2723;UPDATE;None;33323
INFO;07/06/2022 14:20:52;ENSEMBL:ENSMODG00000010703;P4;Q2724;UPDATE;None;33324
INFO;07/06/2022 14:20:52;ENSEMBL:ENSMODG00000010827;P4;Q2725;UPDATE;None;33325
INFO;07/06/2022 14:20:52;ENSEMBL:ENSMODG00000010916;P4;Q2726;UPDATE;None;33326
INFO;07/06/2022 14:20:52;ENSEMBL:ENSMODG00000011138;P4;Q2727;UPDATE;None;33327
INFO;07/06/2022 14:20:53;ENSEMBL:ENSMODG00000011192;P4;Q2728;UPDATE;None;33328
INFO;07/06/2022 14:20:53;ENSEMBL:ENSMODG00000011198;P4;Q2729;UPDATE;None;33329
INFO;07/06/2022 14:20:53;ENSEMBL:ENSMODG00000011225;P4;Q2730;UPDATE;None;33330
INFO;07/06/2022 14:20:53;ENSEMBL:ENSMODG00000011233;P4;Q2731;UPDATE;None;33331
