level;timestamp;external_id;external_id_prop;wdid;msg;msg_type;revid
INFO;07/10/2022 10:44:18;HGNC:16031;P4;Q8114;UPDATE;None;36172
INFO;07/10/2022 10:44:19;HGNC:16052;P4;Q8130;UPDATE;None;36173
INFO;07/10/2022 10:44:19;HGNC:16062;P4;Q8136;UPDATE;None;36174
INFO;07/10/2022 10:44:19;HGNC:16063;P4;Q8137;UPDATE;None;36175
INFO;07/10/2022 10:44:19;HGNC:16064;P4;Q8138;UPDATE;None;36176
INFO;07/10/2022 10:44:19;HGNC:16067;P4;Q8141;UPDATE;None;36177
INFO;07/10/2022 10:44:20;HGNC:16154;P4;Q8200;UPDATE;None;36178
INFO;07/10/2022 10:44:20;HGNC:16228;P4;Q8242;UPDATE;None;36179
INFO;07/10/2022 10:44:20;HGNC:16234;P4;Q8248;UPDATE;None;36180
INFO;07/10/2022 10:44:21;HGNC:163;P4;Q8292;UPDATE;None;36181
INFO;07/10/2022 10:44:21;HGNC:16384;P4;Q8324;UPDATE;None;36182
INFO;07/10/2022 10:44:22;HGNC:164;P4;Q8339;UPDATE;None;36183
INFO;07/10/2022 10:44:22;HGNC:16421;P4;Q8355;UPDATE;None;36184
INFO;07/10/2022 10:44:22;HGNC:16463;P4;Q8379;UPDATE;None;36185
INFO;07/10/2022 10:44:22;HGNC:16516;P4;Q8412;UPDATE;None;36186
INFO;07/10/2022 10:44:23;HGNC:16617;P4;Q8426;UPDATE;None;36187
INFO;07/10/2022 10:44:23;HGNC:16637;P4;Q8440;UPDATE;None;36188
INFO;07/10/2022 10:44:23;HGNC:16656;P4;Q8458;UPDATE;None;36189
INFO;07/10/2022 10:44:24;HGNC:16666;P4;Q8467;UPDATE;None;36190
INFO;07/10/2022 10:44:24;HGNC:16682;P4;Q8477;UPDATE;None;36191
INFO;07/10/2022 10:44:24;HGNC:16696;P4;Q8488;UPDATE;None;36192
INFO;07/10/2022 10:44:25;HGNC:16714;P4;Q8505;UPDATE;None;36193
INFO;07/10/2022 10:44:25;HGNC:16716;P4;Q8507;UPDATE;None;36194
INFO;07/10/2022 10:44:25;HGNC:16736;P4;Q8517;UPDATE;None;36195
INFO;07/10/2022 10:44:26;HGNC:16744;P4;Q8520;UPDATE;None;36196
INFO;07/10/2022 10:44:26;HGNC:16747;P4;Q8522;UPDATE;None;36197
INFO;07/10/2022 10:44:27;HGNC:16760;P4;Q8527;UPDATE;None;36198
INFO;07/10/2022 10:44:27;HGNC:16762;P4;Q8529;UPDATE;None;36199
INFO;07/10/2022 10:44:28;HGNC:16764;P4;Q8531;UPDATE;None;36200
INFO;07/10/2022 10:44:28;HGNC:16809;P4;Q8557;UPDATE;None;36201
INFO;07/10/2022 10:44:28;HGNC:16826;P4;Q8574;UPDATE;None;36202
INFO;07/10/2022 10:44:29;HGNC:16844;P4;Q8591;UPDATE;None;36203
INFO;07/10/2022 10:44:29;HGNC:16854;P4;Q8599;UPDATE;None;36204
INFO;07/10/2022 10:44:29;HGNC:16857;P4;Q8602;UPDATE;None;36205
INFO;07/10/2022 10:44:29;HGNC:16861;P4;Q8607;UPDATE;None;36206
INFO;07/10/2022 10:44:30;HGNC:16863;P4;Q8609;UPDATE;None;36207
INFO;07/10/2022 10:44:30;HGNC:16876;P4;Q8619;UPDATE;None;36208
INFO;07/10/2022 10:44:31;HGNC:16889;P4;Q8629;UPDATE;None;36209
INFO;07/10/2022 10:44:31;HGNC:16913;P4;Q8653;UPDATE;None;36210
INFO;07/10/2022 10:44:31;HGNC:16915;P4;Q8655;UPDATE;None;36211
INFO;07/10/2022 10:44:31;HGNC:16966;P4;Q8704;UPDATE;None;36212
INFO;07/10/2022 10:44:31;HGNC:16974;P4;Q8712;UPDATE;None;36213
INFO;07/10/2022 10:44:32;HGNC:170;P4;Q8737;UPDATE;None;36214
INFO;07/10/2022 10:44:32;HGNC:17002;P4;Q8739;UPDATE;None;36215
INFO;07/10/2022 10:44:32;HGNC:17004;P4;Q8741;UPDATE;None;36216
INFO;07/10/2022 10:44:32;HGNC:17029;P4;Q8765;UPDATE;None;36217
INFO;07/10/2022 10:44:32;HGNC:17071;P4;Q8804;UPDATE;None;36218
INFO;07/10/2022 10:44:33;HGNC:17101;P4;Q8829;UPDATE;None;36219
INFO;07/10/2022 10:44:33;HGNC:17142;P4;Q8855;UPDATE;None;36220
INFO;07/10/2022 10:44:34;HGNC:17162;P4;Q8871;UPDATE;None;36221
INFO;07/10/2022 10:44:34;HGNC:17241;P4;Q8923;UPDATE;None;36222
INFO;07/10/2022 10:44:34;HGNC:17257;P4;Q8928;UPDATE;None;36223
INFO;07/10/2022 10:44:34;HGNC:17264;P4;Q8936;UPDATE;None;36224
INFO;07/10/2022 10:44:34;HGNC:17298;P4;Q8969;UPDATE;None;36225
INFO;07/10/2022 10:44:34;HGNC:17307;P4;Q8978;UPDATE;None;36226
INFO;07/10/2022 10:44:35;HGNC:17311;P4;Q8980;UPDATE;None;36227
INFO;07/10/2022 10:44:35;HGNC:17321;P4;Q8987;UPDATE;None;36228
INFO;07/10/2022 10:44:35;HGNC:17329;P4;Q8991;UPDATE;None;36229
INFO;07/10/2022 10:44:35;HGNC:17345;P4;Q9004;UPDATE;None;36230
INFO;07/10/2022 10:44:36;HGNC:17362;P4;Q9021;UPDATE;None;36231
INFO;07/10/2022 10:44:36;HGNC:17409;P4;Q9047;UPDATE;None;36232
INFO;07/10/2022 10:44:36;HGNC:1743;P4;Q9058;UPDATE;None;36233
INFO;07/10/2022 10:44:37;HGNC:17441;P4;Q9064;UPDATE;None;36234
INFO;07/10/2022 10:44:38;HGNC:17546;P4;Q9100;UPDATE;None;36235
INFO;07/10/2022 10:44:38;HGNC:17575;P4;Q9114;UPDATE;None;36236
INFO;07/10/2022 10:44:38;HGNC:1774;P4;Q9200;UPDATE;None;36237
INFO;07/10/2022 10:44:39;HGNC:17780;P4;Q9218;UPDATE;None;36238
INFO;07/10/2022 10:44:39;HGNC:17822;P4;Q9250;UPDATE;None;36239
INFO;07/10/2022 10:44:39;HGNC:17839;P4;Q9261;UPDATE;None;36240
INFO;07/10/2022 10:44:40;HGNC:17850;P4;Q9274;UPDATE;None;36241
INFO;07/10/2022 10:44:40;HGNC:17923;P4;Q9334;UPDATE;None;36242
INFO;07/10/2022 10:44:40;HGNC:17925;P4;Q9335;UPDATE;None;36243
INFO;07/10/2022 10:44:40;HGNC:17932;P4;Q9341;UPDATE;None;36244
INFO;07/10/2022 10:44:41;HGNC:17955;P4;Q9357;UPDATE;None;36245
INFO;07/10/2022 10:44:42;HGNC:18039;P4;Q9411;UPDATE;None;36246
INFO;07/10/2022 10:44:42;HGNC:18040;P4;Q9413;UPDATE;None;36247
INFO;07/10/2022 10:44:42;HGNC:1805;P4;Q9420;UPDATE;None;36248
INFO;07/10/2022 10:44:44;HGNC:1806;P4;Q9427;UPDATE;None;36249
INFO;07/10/2022 10:44:44;HGNC:18060;P4;Q9428;UPDATE;None;36250
INFO;07/10/2022 10:44:46;HGNC:18078;P4;Q9442;UPDATE;None;36251
INFO;07/10/2022 10:44:46;HGNC:18116;P4;Q9457;UPDATE;None;36252
INFO;07/10/2022 10:44:47;HGNC:18122;P4;Q9463;UPDATE;None;36253
INFO;07/10/2022 10:44:47;HGNC:18128;P4;Q9469;UPDATE;None;36254
INFO;07/10/2022 10:44:47;HGNC:18160;P4;Q9497;UPDATE;None;36255
INFO;07/10/2022 10:44:47;HGNC:18178;P4;Q9510;UPDATE;None;36256
INFO;07/10/2022 10:44:48;HGNC:18229;P4;Q9538;UPDATE;None;36257
INFO;07/10/2022 10:44:48;HGNC:18246;P4;Q9549;UPDATE;None;36258
INFO;07/10/2022 10:44:48;HGNC:18250;P4;Q9553;UPDATE;None;36259
INFO;07/10/2022 10:44:48;HGNC:18254;P4;Q9556;UPDATE;None;36260
INFO;07/10/2022 10:44:48;HGNC:18273;P4;Q9571;UPDATE;None;36261
INFO;07/10/2022 10:44:49;HGNC:18318;P4;Q9603;UPDATE;None;36262
INFO;07/10/2022 10:45:02;HGNC:1833;P4;Q9611;UPDATE;None;36263
INFO;07/10/2022 10:45:13;HGNC:1834;P4;Q9620;UPDATE;None;36264
INFO;07/10/2022 10:45:14;HGNC:1835;P4;Q9627;UPDATE;None;36265
INFO;07/10/2022 10:45:15;HGNC:1836;P4;Q9633;UPDATE;None;36266
INFO;07/10/2022 10:45:15;HGNC:1837;P4;Q9641;UPDATE;None;36267
INFO;07/10/2022 10:45:15;HGNC:18381;P4;Q9648;UPDATE;None;36268
INFO;07/10/2022 10:45:16;HGNC:18412;P4;Q9662;UPDATE;None;36269
INFO;07/10/2022 10:45:16;HGNC:18416;P4;Q9666;UPDATE;None;36270
INFO;07/10/2022 10:45:16;HGNC:18417;P4;Q9667;UPDATE;None;36271
INFO;07/10/2022 10:45:17;HGNC:18418;P4;Q9668;UPDATE;None;36272
INFO;07/10/2022 10:45:17;HGNC:18420;P4;Q9670;UPDATE;None;36273
INFO;07/10/2022 10:45:17;HGNC:18513;P4;Q9722;UPDATE;None;36274
INFO;07/10/2022 10:45:18;HGNC:1856;P4;Q9749;UPDATE;None;36275
INFO;07/10/2022 10:45:18;HGNC:18609;P4;Q9783;UPDATE;None;36276
INFO;07/10/2022 10:45:18;HGNC:18643;P4;Q9806;UPDATE;None;36277
INFO;07/10/2022 10:45:18;HGNC:18662;P4;Q9819;UPDATE;None;36278
INFO;07/10/2022 10:45:19;HGNC:18668;P4;Q9823;UPDATE;None;36279
INFO;07/10/2022 10:45:19;HGNC:1867;P4;Q9825;UPDATE;None;36280
INFO;07/10/2022 10:45:20;HGNC:18856;P4;Q9929;UPDATE;None;36281
INFO;07/10/2022 10:45:20;HGNC:18984;P4;Q9992;UPDATE;None;36282
INFO;07/10/2022 10:45:20;HGNC:19026;P4;Q10022;UPDATE;None;36283
INFO;07/10/2022 10:45:20;HGNC:19086;P4;Q10061;UPDATE;None;36284
INFO;07/10/2022 10:45:21;HGNC:19087;P4;Q10062;UPDATE;None;36285
INFO;07/10/2022 10:45:21;HGNC:19088;P4;Q10063;UPDATE;None;36286
INFO;07/10/2022 10:45:22;HGNC:19090;P4;Q10066;UPDATE;None;36287
INFO;07/10/2022 10:45:22;HGNC:1915;P4;Q10097;UPDATE;None;36288
INFO;07/10/2022 10:45:23;HGNC:1917;P4;Q10110;UPDATE;None;36289
INFO;07/10/2022 10:45:23;HGNC:1918;P4;Q10118;UPDATE;None;36290
INFO;07/10/2022 10:45:24;HGNC:1919;P4;Q10126;UPDATE;None;36291
INFO;07/10/2022 10:45:24;HGNC:19200;P4;Q10133;UPDATE;None;36292
INFO;07/10/2022 10:45:24;HGNC:19235;P4;Q10149;UPDATE;None;36293
INFO;07/10/2022 10:45:24;HGNC:19311;P4;Q10192;UPDATE;None;36294
INFO;07/10/2022 10:45:24;HGNC:19312;P4;Q10193;UPDATE;None;36295
INFO;07/10/2022 10:45:24;HGNC:19321;P4;Q10200;UPDATE;None;36296
INFO;07/10/2022 10:45:26;HGNC:19353;P4;Q10219;UPDATE;None;36297
INFO;07/10/2022 10:45:27;HGNC:19421;P4;Q10258;UPDATE;None;36298
INFO;07/10/2022 10:45:27;HGNC:19423;P4;Q10260;UPDATE;None;36299
INFO;07/10/2022 10:45:27;HGNC:19425;P4;Q10261;UPDATE;None;36300
INFO;07/10/2022 10:45:28;HGNC:19426;P4;Q10262;UPDATE;None;36301
INFO;07/10/2022 10:45:28;HGNC:1974;P4;Q10357;UPDATE;None;36302
INFO;07/10/2022 10:45:28;HGNC:1975;P4;Q10364;UPDATE;None;36303
INFO;07/10/2022 10:45:28;HGNC:19864;P4;Q10415;UPDATE;None;36304
INFO;07/10/2022 10:45:29;HGNC:1987;P4;Q10420;UPDATE;None;36305
INFO;07/10/2022 10:45:29;HGNC:20045;P4;Q10506;UPDATE;None;36306
INFO;07/10/2022 10:45:29;HGNC:20099;P4;Q10538;UPDATE;None;36307
INFO;07/10/2022 10:45:29;HGNC:20144;P4;Q10558;UPDATE;None;36308
INFO;07/10/2022 10:45:30;HGNC:20153;P4;Q10566;UPDATE;None;36309
INFO;07/10/2022 10:45:30;HGNC:20163;P4;Q10573;UPDATE;None;36310
INFO;07/10/2022 10:45:30;HGNC:20164;P4;Q10574;UPDATE;None;36311
INFO;07/10/2022 10:45:31;HGNC:20194;P4;Q10592;UPDATE;None;36312
INFO;07/10/2022 10:45:31;HGNC:20234;P4;Q10620;UPDATE;None;36313
INFO;07/10/2022 10:45:31;HGNC:20254;P4;Q10633;UPDATE;None;36314
INFO;07/10/2022 10:45:32;HGNC:20261;P4;Q10639;UPDATE;None;36315
INFO;07/10/2022 10:45:32;HGNC:20332;P4;Q10696;UPDATE;None;36316
INFO;07/10/2022 10:45:32;HGNC:20473;P4;Q10789;UPDATE;None;36317
INFO;07/10/2022 10:45:32;HGNC:20596;P4;Q10842;UPDATE;None;36318
INFO;07/10/2022 10:45:32;HGNC:20670;P4;Q10891;UPDATE;None;36319
INFO;07/10/2022 10:45:33;HGNC:20672;P4;Q10892;UPDATE;None;36320
INFO;07/10/2022 10:45:33;HGNC:20738;P4;Q10925;UPDATE;None;36321
INFO;07/10/2022 10:45:34;HGNC:20758;P4;Q10939;UPDATE;None;36322
INFO;07/10/2022 10:45:34;HGNC:20766;P4;Q10947;UPDATE;None;36323
INFO;07/10/2022 10:45:35;HGNC:20778;P4;Q10956;UPDATE;None;36324
INFO;07/10/2022 10:45:35;HGNC:20794;P4;Q10965;UPDATE;None;36325
INFO;07/10/2022 10:45:36;HGNC:20797;P4;Q10968;UPDATE;None;36326
INFO;07/10/2022 10:45:36;HGNC:2082;P4;Q10987;UPDATE;None;36327
INFO;07/10/2022 10:45:36;HGNC:20856;P4;Q11002;UPDATE;None;36328
INFO;07/10/2022 10:45:37;HGNC:20857;P4;Q11003;UPDATE;None;36329
INFO;07/10/2022 10:45:37;HGNC:20868;P4;Q11011;UPDATE;None;36330
INFO;07/10/2022 10:45:37;HGNC:20876;P4;Q11018;UPDATE;None;36331
INFO;07/10/2022 10:45:37;HGNC:2091;P4;Q11037;UPDATE;None;36332
INFO;07/10/2022 10:45:38;HGNC:2092;P4;Q11041;UPDATE;None;36333
INFO;07/10/2022 10:45:39;HGNC:20951;P4;Q11048;UPDATE;None;36334
INFO;07/10/2022 10:45:40;HGNC:21091;P4;Q11142;UPDATE;None;36335
INFO;07/10/2022 10:45:40;HGNC:21212;P4;Q11202;UPDATE;None;36336
INFO;07/10/2022 10:45:40;HGNC:21338;P4;Q11258;UPDATE;None;36337
INFO;07/10/2022 10:45:40;HGNC:21399;P4;Q11290;UPDATE;None;36338
INFO;07/10/2022 10:45:41;HGNC:21463;P4;Q11307;UPDATE;None;36339
INFO;07/10/2022 10:45:41;HGNC:21637;P4;Q11391;UPDATE;None;36340
INFO;07/10/2022 10:45:41;HGNC:21686;P4;Q11414;UPDATE;None;36341
INFO;07/10/2022 10:45:42;HGNC:21734;P4;Q11453;UPDATE;None;36342
INFO;07/10/2022 10:45:42;HGNC:21735;P4;Q11454;UPDATE;None;36343
INFO;07/10/2022 10:45:42;HGNC:2235;P4;Q11596;UPDATE;None;36344
INFO;07/10/2022 10:45:43;HGNC:2239;P4;Q11599;UPDATE;None;36345
INFO;07/10/2022 10:45:43;HGNC:22398;P4;Q11602;UPDATE;None;36346
INFO;07/10/2022 10:45:43;HGNC:2240;P4;Q11604;UPDATE;None;36347
INFO;07/10/2022 10:45:43;HGNC:2295;P4;Q11664;UPDATE;None;36348
INFO;07/10/2022 10:45:44;HGNC:23024;P4;Q11710;UPDATE;None;36349
INFO;07/10/2022 10:45:44;HGNC:23095;P4;Q11757;UPDATE;None;36350
INFO;07/10/2022 10:45:44;HGNC:23114;P4;Q11766;UPDATE;None;36351
INFO;07/10/2022 10:45:45;HGNC:23145;P4;Q11781;UPDATE;None;36352
INFO;07/10/2022 10:45:45;HGNC:23200;P4;Q11824;UPDATE;None;36353
INFO;07/10/2022 10:45:46;HGNC:23244;P4;Q11853;UPDATE;None;36354
INFO;07/10/2022 10:45:46;HGNC:23332;P4;Q11885;UPDATE;None;36355
INFO;07/10/2022 10:45:46;HGNC:2339;P4;Q11916;UPDATE;None;36356
INFO;07/10/2022 10:45:46;HGNC:23393;P4;Q11917;UPDATE;None;36357
INFO;07/10/2022 10:45:50;HGNC:2345;P4;Q11947;UPDATE;None;36358
INFO;07/10/2022 10:45:50;HGNC:2347;P4;Q11951;UPDATE;None;36359
INFO;07/10/2022 10:45:51;HGNC:2348;P4;Q11956;UPDATE;None;36360
INFO;07/10/2022 10:45:51;HGNC:2352;P4;Q11989;UPDATE;None;36361
INFO;07/10/2022 10:45:52;HGNC:23533;P4;Q12000;UPDATE;None;36362
INFO;07/10/2022 10:45:52;HGNC:23572;P4;Q12013;UPDATE;None;36363
INFO;07/10/2022 10:45:52;HGNC:2365;P4;Q12050;UPDATE;None;36364
INFO;07/10/2022 10:45:52;HGNC:2372;P4;Q12095;UPDATE;None;36365
INFO;07/10/2022 10:45:53;HGNC:23734;P4;Q12106;UPDATE;None;36366
INFO;07/10/2022 10:45:53;HGNC:23784;P4;Q12125;UPDATE;None;36367
INFO;07/10/2022 10:45:53;HGNC:23796;P4;Q12136;UPDATE;None;36368
INFO;07/10/2022 10:45:53;HGNC:23817;P4;Q12150;UPDATE;None;36369
INFO;07/10/2022 10:45:54;HGNC:23820;P4;Q12152;UPDATE;None;36370
INFO;07/10/2022 10:45:55;HGNC:2383;P4;Q12155;UPDATE;None;36371
INFO;07/10/2022 10:45:56;HGNC:23836;P4;Q12156;UPDATE;None;36372
INFO;07/10/2022 10:45:56;HGNC:24042;P4;Q12206;UPDATE;None;36373
INFO;07/10/2022 10:45:56;HGNC:24218;P4;Q12316;UPDATE;None;36374
INFO;07/10/2022 10:45:56;HGNC:24260;P4;Q12344;UPDATE;None;36375
INFO;07/10/2022 10:45:57;HGNC:243;P4;Q12377;UPDATE;None;36376
INFO;07/10/2022 10:45:57;HGNC:24324;P4;Q12398;UPDATE;None;36377
INFO;07/10/2022 10:45:58;HGNC:24500;P4;Q12482;UPDATE;None;36378
INFO;07/10/2022 10:45:58;HGNC:24549;P4;Q12516;UPDATE;None;36379
INFO;07/10/2022 10:45:59;HGNC:2457;P4;Q12532;UPDATE;None;36380
INFO;07/10/2022 10:45:59;HGNC:24603;P4;Q12556;UPDATE;None;36381
INFO;07/10/2022 10:46:00;HGNC:2468;P4;Q12603;UPDATE;None;36382
INFO;07/10/2022 10:46:00;HGNC:24682;P4;Q12604;UPDATE;None;36383
INFO;07/10/2022 10:46:01;HGNC:24727;P4;Q12635;UPDATE;None;36384
INFO;07/10/2022 10:46:01;HGNC:24808;P4;Q12682;UPDATE;None;36385
INFO;07/10/2022 10:46:03;HGNC:24818;P4;Q12689;UPDATE;None;36386
INFO;07/10/2022 10:46:04;HGNC:2488;P4;Q12733;UPDATE;None;36387
INFO;07/10/2022 10:46:04;HGNC:24882;P4;Q12736;UPDATE;None;36388
INFO;07/10/2022 10:46:05;HGNC:2494;P4;Q12768;UPDATE;None;36389
INFO;07/10/2022 10:46:05;HGNC:2495;P4;Q12775;UPDATE;None;36390
INFO;07/10/2022 10:46:05;HGNC:24953;P4;Q12777;UPDATE;None;36391
INFO;07/10/2022 10:46:05;HGNC:24959;P4;Q12782;UPDATE;None;36392
INFO;07/10/2022 10:46:06;HGNC:24961;P4;Q12784;UPDATE;None;36393
INFO;07/10/2022 10:46:06;HGNC:2498;P4;Q12796;UPDATE;None;36394
INFO;07/10/2022 10:46:06;HGNC:2499;P4;Q12800;UPDATE;None;36395
INFO;07/10/2022 10:46:07;HGNC:25019;P4;Q12827;UPDATE;None;36396
INFO;07/10/2022 10:46:07;HGNC:25031;P4;Q12833;UPDATE;None;36397
INFO;07/10/2022 10:46:08;HGNC:2514;P4;Q12909;UPDATE;None;36398
INFO;07/10/2022 10:46:08;HGNC:25169;P4;Q12935;UPDATE;None;36399
INFO;07/10/2022 10:46:09;HGNC:25321;P4;Q13045;UPDATE;None;36400
INFO;07/10/2022 10:46:09;HGNC:25471;P4;Q13137;UPDATE;None;36401
INFO;07/10/2022 10:46:09;HGNC:25501;P4;Q13166;UPDATE;None;36402
INFO;07/10/2022 10:46:10;HGNC:2551;P4;Q13173;UPDATE;None;36403
INFO;07/10/2022 10:46:10;HGNC:25530;P4;Q13193;UPDATE;None;36404
INFO;07/10/2022 10:46:12;HGNC:2557;P4;Q13232;UPDATE;None;36405
INFO;07/10/2022 10:46:12;HGNC:25730;P4;Q13356;UPDATE;None;36406
INFO;07/10/2022 10:46:12;HGNC:26027;P4;Q13586;UPDATE;None;36407
INFO;07/10/2022 10:46:13;HGNC:26137;P4;Q13667;UPDATE;None;36408
INFO;07/10/2022 10:46:13;HGNC:26407;P4;Q13860;UPDATE;None;36409
INFO;07/10/2022 10:46:13;HGNC:26433;P4;Q13877;UPDATE;None;36410
INFO;07/10/2022 10:46:14;HGNC:26498;P4;Q13920;UPDATE;None;36411
INFO;07/10/2022 10:46:14;HGNC:2663;P4;Q14011;UPDATE;None;36412
INFO;07/10/2022 10:46:17;HGNC:2697;P4;Q14248;UPDATE;None;36413
INFO;07/10/2022 10:46:17;HGNC:270;P4;Q14269;UPDATE;None;36414
INFO;07/10/2022 10:46:18;HGNC:2711;P4;Q14317;UPDATE;None;36415
INFO;07/10/2022 10:46:18;HGNC:2717;P4;Q14339;UPDATE;None;36416
INFO;07/10/2022 10:46:18;HGNC:2718;P4;Q14341;UPDATE;None;36417
INFO;07/10/2022 10:46:21;HGNC:2726;P4;Q14361;UPDATE;None;36418
INFO;07/10/2022 10:46:21;HGNC:2752;P4;Q14461;UPDATE;None;36419
INFO;07/10/2022 10:46:21;HGNC:2768;P4;Q14504;UPDATE;None;36420
INFO;07/10/2022 10:46:21;HGNC:27731;P4;Q14518;UPDATE;None;36421
INFO;07/10/2022 10:46:22;HGNC:28054;P4;Q14609;UPDATE;None;36422
INFO;07/10/2022 10:46:22;HGNC:28084;P4;Q14624;UPDATE;None;36423
INFO;07/10/2022 10:46:22;HGNC:28164;P4;Q14676;UPDATE;None;36424
INFO;07/10/2022 10:46:23;HGNC:28328;P4;Q14783;UPDATE;None;36425
INFO;07/10/2022 10:46:23;HGNC:28441;P4;Q14866;UPDATE;None;36426
INFO;07/10/2022 10:46:24;HGNC:28510;P4;Q14927;UPDATE;None;36427
INFO;07/10/2022 10:46:24;HGNC:28515;P4;Q14932;UPDATE;None;36428
INFO;07/10/2022 10:46:24;HGNC:28719;P4;Q15087;UPDATE;None;36429
INFO;07/10/2022 10:46:25;HGNC:28796;P4;Q15142;UPDATE;None;36430
INFO;07/10/2022 10:46:25;HGNC:28826;P4;Q15154;UPDATE;None;36431
INFO;07/10/2022 10:46:25;HGNC:28838;P4;Q15161;UPDATE;None;36432
INFO;07/10/2022 10:46:26;HGNC:28912;P4;Q15210;UPDATE;None;36433
INFO;07/10/2022 10:46:26;HGNC:28970;P4;Q15254;UPDATE;None;36434
INFO;07/10/2022 10:46:26;HGNC:2903;P4;Q15311;UPDATE;None;36435
INFO;07/10/2022 10:46:27;HGNC:29079;P4;Q15343;UPDATE;None;36436
INFO;07/10/2022 10:46:27;HGNC:29130;P4;Q15384;UPDATE;None;36437
INFO;07/10/2022 10:46:27;HGNC:29136;P4;Q15389;UPDATE;None;36438
INFO;07/10/2022 10:46:28;HGNC:2914;P4;Q15390;UPDATE;None;36439
INFO;07/10/2022 10:46:29;HGNC:2915;P4;Q15397;UPDATE;None;36440
INFO;07/10/2022 10:46:29;HGNC:2916;P4;Q15407;UPDATE;None;36441
INFO;07/10/2022 10:46:29;HGNC:29163;P4;Q15410;UPDATE;None;36442
INFO;07/10/2022 10:46:30;HGNC:2917;P4;Q15415;UPDATE;None;36443
INFO;07/10/2022 10:46:30;HGNC:29170;P4;Q15416;UPDATE;None;36444
INFO;07/10/2022 10:46:31;HGNC:29178;P4;Q15422;UPDATE;None;36445
INFO;07/10/2022 10:46:31;HGNC:2918;P4;Q15424;UPDATE;None;36446
INFO;07/10/2022 10:46:31;HGNC:2934;P4;Q15529;UPDATE;None;36447
INFO;07/10/2022 10:46:32;HGNC:2935;P4;Q15533;UPDATE;None;36448
INFO;07/10/2022 10:46:32;HGNC:29441;P4;Q15595;UPDATE;None;36449
INFO;07/10/2022 10:46:32;HGNC:29503;P4;Q15620;UPDATE;None;36450
INFO;07/10/2022 10:46:33;HGNC:29525;P4;Q15639;UPDATE;None;36451
INFO;07/10/2022 10:46:33;HGNC:29529;P4;Q15643;UPDATE;None;36452
INFO;07/10/2022 10:46:34;HGNC:29537;P4;Q15652;UPDATE;None;36453
INFO;07/10/2022 10:46:34;HGNC:29549;P4;Q15660;UPDATE;None;36454
INFO;07/10/2022 10:46:34;HGNC:2976;P4;Q15771;UPDATE;None;36455
INFO;07/10/2022 10:46:34;HGNC:2978;P4;Q15773;UPDATE;None;36456
INFO;07/10/2022 10:46:34;HGNC:2980;P4;Q15781;UPDATE;None;36457
INFO;07/10/2022 10:46:34;HGNC:29805;P4;Q15786;UPDATE;None;36458
INFO;07/10/2022 10:46:35;HGNC:29943;P4;Q15877;UPDATE;None;36459
INFO;07/10/2022 10:46:35;HGNC:29990;P4;Q15897;UPDATE;None;36460
INFO;07/10/2022 10:46:35;HGNC:30048;P4;Q15933;UPDATE;None;36461
INFO;07/10/2022 10:46:35;HGNC:30074;P4;Q15949;UPDATE;None;36462
INFO;07/10/2022 10:46:36;HGNC:3017;P4;Q15995;UPDATE;None;36463
INFO;07/10/2022 10:46:37;HGNC:30221;P4;Q16024;UPDATE;None;36464
INFO;07/10/2022 10:46:37;HGNC:30292;P4;Q16079;UPDATE;None;36465
INFO;07/10/2022 10:46:38;HGNC:30300;P4;Q16088;UPDATE;None;36466
INFO;07/10/2022 10:46:38;HGNC:30306;P4;Q16092;UPDATE;None;36467
INFO;07/10/2022 10:46:38;HGNC:3031;P4;Q16096;UPDATE;None;36468
INFO;07/10/2022 10:46:39;HGNC:3051;P4;Q16217;UPDATE;None;36469
INFO;07/10/2022 10:46:39;HGNC:30521;P4;Q16223;UPDATE;None;36470
INFO;07/10/2022 10:46:39;HGNC:30587;P4;Q16265;UPDATE;None;36471
INFO;07/10/2022 10:46:39;HGNC:30646;P4;Q16299;UPDATE;None;36472
INFO;07/10/2022 10:46:40;HGNC:3065;P4;Q16301;UPDATE;None;36473
INFO;07/10/2022 10:46:40;HGNC:30688;P4;Q16327;UPDATE;None;36474
INFO;07/10/2022 10:46:40;HGNC:30704;P4;Q16342;UPDATE;None;36475
INFO;07/10/2022 10:46:41;HGNC:30721;P4;Q16352;UPDATE;None;36476
INFO;07/10/2022 10:46:41;HGNC:30777;P4;Q16381;UPDATE;None;36477
INFO;07/10/2022 10:46:42;HGNC:30796;P4;Q16397;UPDATE;None;36478
INFO;07/10/2022 10:46:43;HGNC:30892;P4;Q16452;UPDATE;None;36479
INFO;07/10/2022 10:46:43;HGNC:30899;P4;Q16456;UPDATE;None;36480
INFO;07/10/2022 10:46:43;HGNC:30915;P4;Q16466;UPDATE;None;36481
INFO;07/10/2022 10:46:44;HGNC:30949;P4;Q16490;UPDATE;None;36482
INFO;07/10/2022 10:46:44;HGNC:30989;P4;Q16509;UPDATE;None;36483
INFO;07/10/2022 10:47:05;HGNC:3113;P4;Q16531;UPDATE;None;36484
INFO;07/10/2022 10:47:07;HGNC:3114;P4;Q16533;UPDATE;None;36485
INFO;07/10/2022 10:47:08;HGNC:3115;P4;Q16534;UPDATE;None;36486
INFO;07/10/2022 10:47:10;HGNC:3118;P4;Q16535;UPDATE;None;36487
INFO;07/10/2022 10:47:10;HGNC:3119;P4;Q16536;UPDATE;None;36488
